Date,Open,High,Low,Close,Adj Close,Volume
2014-05-16,3.050000,3.070000,3.030000,3.060000,3.060000,5233400
2014-05-19,3.070000,3.070000,3.010000,3.040000,3.040000,4623393
2014-05-20,3.040000,3.060000,3.030000,3.050000,3.050000,3499502
2014-05-21,3.040000,3.060000,3.010000,3.060000,3.060000,4457886
2014-05-22,3.050000,3.080000,3.030000,3.040000,3.040000,4685536
2014-05-23,3.040000,3.050000,3.010000,3.030000,3.030000,4677347
2014-05-26,3.030000,3.050000,3.020000,3.030000,3.030000,3501320
2014-05-27,3.040000,3.050000,3.020000,3.020000,3.020000,3851023
2014-05-28,3.030000,3.040000,3.010000,3.040000,3.040000,6837110
2014-05-29,3.030000,3.040000,2.990000,2.990000,2.990000,9147600
2014-05-30,2.990000,3.000000,2.980000,3.000000,3.000000,5317639
2014-06-03,3.000000,3.040000,2.990000,3.010000,3.010000,5585808
2014-06-04,3.010000,3.010000,2.970000,2.990000,2.990000,4494636
2014-06-05,2.990000,3.010000,2.970000,3.010000,3.010000,4028531
2014-06-06,3.000000,3.010000,2.970000,2.980000,2.980000,3563900
2014-06-09,2.980000,3.000000,2.960000,2.980000,2.980000,2760138
2014-06-10,2.970000,3.010000,2.970000,3.000000,3.000000,4110902
2014-06-11,3.000000,3.070000,2.990000,3.030000,3.030000,7331611
2014-06-12,3.030000,3.050000,3.010000,3.020000,3.020000,4906777
2014-06-13,3.020000,3.030000,2.990000,3.020000,3.020000,5370772
2014-06-16,3.010000,3.030000,2.970000,3.000000,3.000000,14913796
2014-06-17,2.990000,2.990000,2.970000,2.990000,2.990000,9025527
2014-06-18,2.970000,2.980000,2.950000,2.950000,2.950000,7308036
2014-06-19,2.950000,2.990000,2.910000,2.920000,2.920000,7807735
2014-06-20,2.930000,2.940000,2.910000,2.930000,2.930000,6189233
2014-06-23,2.960000,2.970000,2.930000,2.950000,2.950000,5626418
2014-06-24,2.950000,2.950000,2.920000,2.950000,2.950000,4083688
2014-06-25,2.950000,2.950000,2.920000,2.920000,2.920000,3829143
2014-06-26,2.920000,2.940000,2.920000,2.940000,2.940000,4067741
2014-06-27,2.940000,3.120000,2.930000,3.020000,3.020000,18486986
2014-06-30,3.010000,3.020000,2.970000,2.990000,2.990000,9026923
2014-07-01,2.980000,3.020000,2.980000,3.010000,3.010000,5868353
2014-07-02,3.010000,3.050000,3.000000,3.040000,3.040000,9847335
2014-07-03,3.040000,3.210000,3.020000,3.130000,3.130000,33256167
2014-07-04,3.110000,3.120000,3.050000,3.080000,3.080000,13540435
2014-07-07,3.070000,3.080000,3.040000,3.050000,3.050000,6946770
2014-07-08,3.050000,3.060000,3.030000,3.050000,3.050000,5419936
2014-07-09,3.040000,3.100000,3.040000,3.040000,3.040000,10209871
2014-07-10,3.050000,3.090000,3.030000,3.050000,3.050000,6803475
2014-07-11,3.040000,3.160000,3.030000,3.110000,3.110000,13153641
2014-07-14,3.090000,3.120000,3.060000,3.110000,3.110000,9249956
2014-07-15,3.110000,3.120000,3.090000,3.110000,3.110000,6394265
2014-07-16,3.100000,3.240000,3.100000,3.160000,3.160000,20924547
2014-07-17,3.260000,3.260000,3.140000,3.160000,3.160000,16032457
2014-07-18,3.120000,3.160000,3.120000,3.140000,3.140000,11036954
2014-07-21,3.130000,3.150000,3.110000,3.140000,3.140000,7743569
2014-07-22,3.140000,3.200000,3.120000,3.170000,3.170000,13449030
2014-07-23,3.180000,3.200000,3.130000,3.150000,3.150000,10758668
2014-07-24,3.150000,3.240000,3.150000,3.220000,3.220000,20034989
2014-07-25,3.220000,3.250000,3.200000,3.230000,3.230000,9922428
2014-07-28,3.230000,3.350000,3.220000,3.300000,3.300000,23305083
2014-07-29,3.300000,3.310000,3.250000,3.280000,3.280000,17925662
2014-07-30,3.280000,3.290000,3.260000,3.270000,3.270000,12572207
2014-07-31,3.270000,3.300000,3.230000,3.300000,3.300000,16680590
2014-08-01,3.290000,3.300000,3.230000,3.250000,3.250000,15731714
2014-08-04,3.250000,3.310000,3.240000,3.310000,3.310000,17981000
2014-08-05,3.310000,3.340000,3.280000,3.310000,3.310000,14234439
2014-08-06,3.300000,3.460000,3.260000,3.410000,3.410000,37511029
2014-08-07,3.410000,3.440000,3.330000,3.350000,3.350000,23388164
2014-08-08,3.340000,3.360000,3.300000,3.320000,3.320000,15083817
2014-08-11,3.340000,3.430000,3.340000,3.380000,3.380000,22916625
2014-08-12,3.370000,3.390000,3.350000,3.370000,3.370000,8084987
2014-08-13,3.390000,3.450000,3.360000,3.400000,3.400000,18334980
2014-08-14,3.430000,3.550000,3.390000,3.410000,3.410000,47829016
2014-08-15,3.450000,3.450000,3.390000,3.420000,3.420000,22734934
2014-08-18,3.450000,3.580000,3.440000,3.490000,3.490000,32923228
2014-08-19,3.480000,3.500000,3.440000,3.480000,3.480000,20258870
2014-08-20,3.490000,3.490000,3.450000,3.450000,3.450000,16931767
2014-08-21,3.450000,3.460000,3.400000,3.430000,3.430000,20429341
2014-08-22,3.430000,3.550000,3.380000,3.510000,3.510000,33079734
2014-08-25,3.490000,3.530000,3.430000,3.470000,3.470000,28226528
2014-08-26,3.460000,3.510000,3.360000,3.370000,3.370000,23920045
2014-08-27,3.370000,3.380000,3.330000,3.350000,3.350000,14236829
2014-08-28,3.350000,3.360000,3.300000,3.310000,3.310000,13325020
2014-08-29,3.320000,3.370000,3.310000,3.340000,3.340000,14607753
2014-09-01,3.340000,3.410000,3.320000,3.370000,3.370000,14402373
2014-09-02,3.390000,3.520000,3.390000,3.510000,3.510000,37971431
2014-09-03,3.530000,3.640000,3.490000,3.530000,3.530000,53392276
2014-09-04,3.570000,3.620000,3.540000,3.570000,3.570000,34812758
2014-09-05,3.570000,3.600000,3.500000,3.580000,3.580000,30712834
2014-09-09,3.580000,3.640000,3.550000,3.580000,3.580000,26849154
2014-09-10,3.570000,3.660000,3.550000,3.610000,3.610000,30699703
2014-09-11,3.620000,3.620000,3.500000,3.560000,3.560000,33085811
2014-09-12,3.540000,3.700000,3.510000,3.680000,3.680000,44082490
2014-09-15,3.740000,3.770000,3.670000,3.720000,3.720000,35818748
2014-09-16,3.720000,4.090000,3.700000,3.860000,3.860000,114034040
2014-09-17,3.860000,3.940000,3.740000,3.910000,3.910000,48722061
2014-09-18,3.910000,4.060000,3.850000,3.980000,3.980000,56208835
2014-09-19,3.970000,4.030000,3.900000,3.970000,3.970000,27598643
2014-09-22,3.950000,3.950000,3.830000,3.870000,3.870000,34057747
2014-09-23,3.830000,3.890000,3.800000,3.850000,3.850000,23691555
2014-09-24,3.880000,3.920000,3.830000,3.910000,3.910000,30851206
2014-09-25,3.950000,4.300000,3.930000,4.110000,4.110000,98831933
2014-09-26,4.010000,4.090000,3.990000,4.080000,4.080000,55816561
2014-09-29,4.070000,4.130000,4.030000,4.050000,4.050000,40595968
2014-09-30,4.070000,4.100000,4.020000,4.060000,4.060000,36943309
2014-10-08,4.130000,4.160000,4.040000,4.100000,4.100000,56028807
2014-10-09,4.110000,4.110000,4.040000,4.070000,4.070000,36703755
2014-10-10,4.060000,4.080000,4.020000,4.040000,4.040000,32230105
2014-10-13,4.040000,4.040000,3.930000,3.970000,3.970000,38844831
2014-10-14,3.950000,4.120000,3.940000,4.000000,4.000000,48722833
2014-10-15,4.000000,4.130000,3.950000,4.090000,4.090000,65121126
2014-10-16,4.040000,4.110000,3.980000,3.990000,3.990000,58457163
2014-10-17,3.980000,4.020000,3.840000,3.870000,3.870000,57321695
2014-10-20,3.900000,3.930000,3.850000,3.910000,3.910000,32684643
2014-10-21,3.900000,3.910000,3.820000,3.830000,3.830000,24641240
2014-10-22,3.880000,3.910000,3.840000,3.840000,3.840000,29084988
2014-10-23,3.840000,3.860000,3.700000,3.710000,3.710000,33675776
2014-10-24,3.710000,3.750000,3.670000,3.690000,3.690000,20061541
2014-10-27,3.680000,3.730000,3.600000,3.700000,3.700000,21394342
2014-10-28,3.740000,3.860000,3.740000,3.840000,3.840000,33659421
2014-10-29,3.900000,4.130000,3.870000,4.050000,4.050000,90952593
2014-10-30,4.030000,4.240000,3.980000,4.150000,4.150000,103904908
2014-10-31,4.180000,4.190000,4.040000,4.110000,4.110000,68109657
2014-11-03,4.120000,4.520000,4.120000,4.520000,4.520000,237211915
2014-11-04,4.490000,4.960000,4.440000,4.910000,4.910000,238457129
2014-11-05,4.890000,4.890000,4.630000,4.670000,4.670000,135397544
2014-11-06,4.660000,4.800000,4.610000,4.760000,4.760000,96922198
2014-11-07,4.780000,4.970000,4.640000,4.820000,4.820000,126329643
2014-11-10,4.830000,5.180000,4.740000,5.060000,5.060000,127235071
2014-11-11,5.090000,5.180000,4.660000,4.880000,4.880000,120992830
2014-11-12,4.800000,5.080000,4.740000,4.950000,4.950000,68866477
2014-11-13,4.950000,5.070000,4.810000,4.920000,4.920000,62582608
2014-11-14,4.920000,4.980000,4.700000,4.780000,4.780000,51353899
2014-11-17,4.780000,4.840000,4.640000,4.670000,4.670000,48172608
2014-11-18,4.670000,4.770000,4.620000,4.710000,4.710000,40337269
2014-11-19,4.700000,4.730000,4.610000,4.630000,4.630000,36220457
2014-11-20,4.610000,4.670000,4.570000,4.650000,4.650000,26442977
2014-11-21,4.650000,4.830000,4.620000,4.800000,4.800000,52064920
2014-11-24,4.880000,5.000000,4.840000,4.920000,4.920000,72586095
2014-11-25,4.920000,5.140000,4.890000,4.980000,4.980000,60613117
2014-11-26,4.980000,5.040000,4.850000,4.930000,4.930000,56708620
2014-11-27,4.890000,4.900000,4.810000,4.880000,4.880000,54259106
2014-11-28,5.030000,5.370000,5.030000,5.340000,5.340000,187045882
2014-12-01,5.400000,5.800000,5.260000,5.500000,5.500000,162215553
2014-12-02,5.350000,5.630000,5.210000,5.490000,5.490000,139555349
2014-12-03,5.510000,5.610000,5.240000,5.380000,5.380000,146547787
2014-12-04,5.360000,5.550000,5.280000,5.540000,5.540000,124468385
2014-12-05,5.550000,5.600000,5.260000,5.290000,5.290000,156729856
2014-12-08,5.270000,5.640000,5.200000,5.590000,5.590000,170494369
2014-12-09,5.680000,5.930000,5.300000,5.340000,5.340000,222929899
2014-12-10,5.240000,5.480000,5.130000,5.430000,5.430000,105673335
2014-12-11,5.550000,5.930000,5.480000,5.800000,5.800000,186383343
2014-12-12,5.900000,5.980000,5.660000,5.740000,5.740000,101201575
2014-12-15,5.900000,5.900000,5.640000,5.770000,5.770000,85497978
2014-12-16,5.710000,5.890000,5.690000,5.850000,5.850000,108358014
2014-12-17,5.850000,6.400000,5.730000,6.200000,6.200000,186668148
2014-12-18,6.150000,6.820000,6.020000,6.820000,6.820000,200405647
2014-12-19,7.040000,7.500000,7.000000,7.500000,7.500000,250344656
2014-12-22,8.000000,8.250000,6.900000,7.150000,7.150000,346353293
2014-12-23,7.140000,7.150000,6.480000,6.630000,6.630000,153084113
2014-12-24,6.570000,6.880000,6.460000,6.720000,6.720000,114358642
2014-12-25,6.750000,7.300000,6.600000,7.240000,7.240000,132937703
2014-12-26,7.010000,7.460000,7.000000,7.270000,7.270000,148013640
2014-12-29,7.250000,7.890000,7.210000,7.540000,7.540000,154214173
2014-12-30,7.540000,7.680000,7.200000,7.250000,7.250000,101129777
2014-12-31,7.210000,7.380000,7.020000,7.200000,7.200000,95930622
2015-01-05,7.360000,7.650000,7.230000,7.520000,7.520000,135278480
2015-01-06,7.570000,8.200000,7.570000,7.950000,7.950000,196997969
2015-01-07,8.040000,8.140000,7.680000,7.880000,7.880000,121624617
2015-01-08,7.950000,7.950000,7.480000,7.510000,7.510000,110166022
2015-01-09,7.450000,7.590000,7.140000,7.290000,7.290000,117841854
2015-01-12,7.140000,7.180000,6.850000,6.940000,6.940000,77672100
2015-01-13,7.090000,7.130000,6.860000,6.930000,6.930000,52970953
2015-01-14,6.930000,6.960000,6.630000,6.750000,6.750000,60317450
2015-01-15,6.710000,7.120000,6.660000,7.110000,7.110000,64311556
2015-01-16,7.130000,7.170000,7.000000,7.070000,7.070000,57780032
2015-01-19,6.700000,6.830000,6.360000,6.360000,6.360000,92563512
2015-01-20,6.320000,6.530000,6.270000,6.450000,6.450000,70012984
2015-01-21,6.470000,6.900000,6.450000,6.770000,6.770000,84978097
2015-01-22,6.780000,6.800000,6.660000,6.780000,6.780000,52738297
2015-01-23,6.800000,6.950000,6.710000,6.760000,6.760000,55969071
2015-01-26,6.790000,6.870000,6.700000,6.860000,6.860000,44428238
2015-01-27,6.880000,6.910000,6.570000,6.740000,6.740000,50773650
2015-01-28,6.680000,6.680000,6.550000,6.590000,6.590000,45873096
2015-01-29,6.510000,6.550000,6.410000,6.500000,6.500000,39806852
2015-01-30,6.600000,6.650000,6.400000,6.430000,6.430000,37006757
2015-02-02,6.100000,6.300000,6.100000,6.180000,6.180000,37982943
2015-02-03,6.180000,6.290000,6.150000,6.280000,6.280000,33613878
2015-02-04,6.320000,6.360000,6.200000,6.220000,6.220000,29074591
2015-02-05,6.330000,6.370000,6.090000,6.110000,6.110000,32600316
2015-02-06,6.090000,6.090000,5.770000,5.820000,5.820000,55508816
2015-02-09,5.790000,5.800000,5.590000,5.740000,5.740000,45074715
2015-02-10,5.710000,5.920000,5.710000,5.900000,5.900000,31978491
2015-02-11,5.940000,5.960000,5.860000,5.920000,5.920000,23616792
2015-02-12,5.920000,6.030000,5.790000,5.970000,5.970000,25454608
2015-02-13,5.990000,6.190000,5.940000,6.080000,6.080000,38285004
2015-02-16,6.050000,6.140000,6.020000,6.080000,6.080000,20377737
2015-02-17,6.090000,6.220000,6.070000,6.150000,6.150000,45109674
2015-02-25,6.150000,6.150000,6.150000,6.150000,6.150000,0
2015-02-26,6.000000,6.200000,5.850000,6.200000,6.200000,72186302
2015-02-27,6.210000,6.270000,6.160000,6.200000,6.200000,47218393
2015-03-02,6.250000,6.290000,6.150000,6.240000,6.240000,54505928
2015-03-03,6.230000,6.300000,6.120000,6.170000,6.170000,58412874
2015-03-04,6.140000,6.190000,6.110000,6.150000,6.150000,39092689
2015-03-05,6.160000,6.160000,5.900000,5.950000,5.950000,57052190
2015-03-06,5.930000,6.350000,5.880000,6.170000,6.170000,94505870
2015-03-09,6.100000,6.230000,5.990000,6.190000,6.190000,58462234
2015-03-10,6.180000,6.350000,6.150000,6.260000,6.260000,65162239
2015-03-11,6.250000,6.450000,6.200000,6.290000,6.290000,66410471
2015-03-12,6.300000,6.360000,6.220000,6.320000,6.320000,57489727
2015-03-13,6.340000,6.540000,6.310000,6.480000,6.480000,80117272
2015-03-16,6.550000,6.620000,6.490000,6.600000,6.600000,83501185
2015-03-17,6.720000,7.260000,6.620000,7.260000,7.260000,231543546
2015-03-18,7.340000,7.530000,7.160000,7.280000,7.280000,194752406
2015-03-19,7.230000,7.230000,7.030000,7.150000,7.150000,114739284
2015-03-20,7.130000,7.350000,7.090000,7.260000,7.260000,119318734
2015-03-23,7.240000,7.380000,7.160000,7.300000,7.300000,118140431
2015-03-24,7.300000,7.330000,7.010000,7.230000,7.230000,131477802
2015-03-25,7.230000,7.360000,7.150000,7.190000,7.190000,103541571
2015-03-26,7.100000,7.330000,7.010000,7.280000,7.280000,109545277
2015-03-27,7.290000,7.410000,7.210000,7.350000,7.350000,116276418
2015-03-30,7.500000,7.870000,7.490000,7.690000,7.690000,183466616
2015-03-31,7.800000,7.910000,7.400000,7.440000,7.440000,144238988
2015-04-01,7.440000,7.540000,7.400000,7.510000,7.510000,82181600
2015-04-02,7.480000,7.500000,7.310000,7.430000,7.430000,97039600
2015-04-03,7.400000,7.500000,7.340000,7.450000,7.450000,77483881
2015-04-07,7.430000,7.740000,7.400000,7.670000,7.670000,137279455
2015-04-08,7.710000,7.750000,7.370000,7.510000,7.510000,113374371
2015-04-09,7.510000,7.690000,7.300000,7.630000,7.630000,138283412
2015-04-10,7.570000,8.390000,7.550000,8.120000,8.120000,253254120
2015-04-13,8.090000,8.130000,7.910000,8.100000,8.100000,160512873
2015-04-14,8.080000,8.390000,7.940000,8.140000,8.140000,152263726
2015-04-15,8.120000,8.900000,7.920000,8.400000,8.400000,229752822
2015-04-16,8.200000,8.990000,8.100000,8.790000,8.790000,221261047
2015-04-17,9.050000,9.670000,9.050000,9.670000,9.670000,107644992
2015-04-20,10.540000,10.640000,10.000000,10.640000,10.640000,313892264
2015-04-21,11.000000,11.700000,10.660000,11.110000,11.110000,684656662
2015-04-22,10.780000,12.200000,10.500000,11.980000,11.980000,506624458
2015-04-23,11.610000,12.220000,11.600000,11.740000,11.740000,353415118
2015-04-24,11.500000,12.910000,11.350000,12.910000,12.910000,502248387
2015-04-27,13.400000,14.200000,13.200000,14.200000,14.200000,249665988
2015-04-28,15.200000,15.620000,14.990000,15.620000,15.620000,393779602
2015-04-29,16.350000,16.870001,14.610000,15.190000,15.190000,575053942
2015-04-30,14.800000,15.950000,14.300000,15.300000,15.300000,427915171
2015-05-04,14.700000,15.600000,14.300000,14.800000,14.800000,308806172
2015-05-05,14.710000,15.500000,14.190000,14.410000,14.410000,332136525
2015-05-06,14.390000,14.650000,13.000000,13.270000,13.270000,347383381
2015-05-07,13.010000,13.200000,12.420000,13.140000,13.140000,318639129
2015-05-08,13.440000,13.450000,12.620000,13.100000,13.100000,284726032
2015-05-11,13.100000,13.550000,12.490000,13.520000,13.520000,325958584
2015-05-12,13.460000,14.190000,13.210000,13.930000,13.930000,383048150
2015-05-13,13.620000,13.780000,13.050000,13.180000,13.180000,273774857
2015-05-14,13.190000,13.590000,12.710000,13.540000,13.540000,257969908
2015-05-15,13.300000,13.500000,12.800000,13.010000,13.010000,199073113
2015-05-18,12.610000,13.440000,12.520000,12.760000,12.760000,198362515
2015-05-19,12.700000,13.150000,12.610000,13.000000,13.000000,205303605
2015-05-20,13.000000,13.000000,13.000000,13.000000,13.000000,0
2015-05-21,14.000000,14.300000,13.500000,14.300000,14.300000,107031037
2015-05-22,15.730000,15.730000,14.400000,14.490000,14.490000,502190941
2015-05-25,14.100000,14.960000,13.860000,14.790000,14.790000,340984532
2015-05-26,14.800000,14.990000,14.310000,14.960000,14.960000,345226940
2015-05-27,14.910000,14.910000,14.340000,14.370000,14.370000,255922166
2015-05-28,14.230000,14.990000,13.910000,14.240000,14.240000,410388018
2015-05-29,14.000000,14.240000,12.820000,13.380000,13.380000,268518617
2015-06-01,13.250000,13.880000,13.020000,13.850000,13.850000,210784078
2015-06-02,13.910000,14.250000,13.600000,13.980000,13.980000,206673606
2015-06-03,14.050000,14.100000,13.450000,13.630000,13.630000,167737690
2015-06-04,13.680000,13.680000,12.330000,13.220000,13.220000,175616679
2015-06-05,13.350000,13.900000,13.300000,13.730000,13.730000,207007217
2015-06-08,13.990000,15.100000,13.810000,14.930000,14.930000,463652029
2015-06-09,14.590000,14.700000,13.950000,14.310000,14.310000,317433347
2015-06-10,14.310000,14.320000,13.680000,14.010000,14.010000,173827656
2015-06-11,14.020000,14.160000,13.580000,13.760000,13.760000,150935604
2015-06-12,13.770000,14.530000,13.650000,14.290000,14.290000,245051249
2015-06-15,14.290000,15.500000,14.100000,14.750000,14.750000,389804984
2015-06-16,14.200000,14.250000,13.330000,13.640000,13.640000,223877093
2015-06-17,13.400000,14.100000,12.840000,13.970000,13.970000,187093112
2015-06-18,13.720000,14.690000,13.560000,13.780000,13.780000,232920216
2015-06-19,13.180000,13.570000,12.400000,12.400000,12.400000,166647630
2015-06-23,12.390000,12.640000,11.160000,12.570000,12.570000,161202102
2015-06-24,12.570000,13.250000,12.410000,13.180000,13.180000,188062520
2015-06-25,13.550000,14.440000,13.100000,13.510000,13.510000,332918834
2015-06-26,12.600000,13.250000,12.160000,12.160000,12.160000,189590220
2015-06-29,12.600000,12.830000,10.950000,11.950000,11.950000,225423226
2015-06-30,11.670000,12.620000,10.760000,12.480000,12.480000,232243715
2015-07-01,12.090000,12.980000,11.660000,11.780000,11.780000,213225585
2015-07-02,11.620000,11.860000,10.600000,10.600000,10.600000,161531454
2015-07-03,10.000000,10.400000,9.540000,9.540000,9.540000,137176123
2015-07-06,10.450000,10.450000,8.590000,8.590000,8.590000,209138192
2015-07-07,8.000000,8.280000,7.730000,7.890000,7.890000,289529748
2015-07-08,7.100000,7.210000,7.100000,7.100000,7.100000,140871990
2015-07-09,7.100000,7.810000,6.420000,7.810000,7.810000,213741980
2015-07-10,8.040000,8.590000,7.820000,8.590000,8.590000,189136563
2015-07-13,8.860000,9.450000,8.570000,9.450000,9.450000,232968473
2015-07-14,9.210000,9.880000,8.800000,8.930000,8.930000,220160619
2015-07-15,8.600000,8.780000,8.040000,8.040000,8.040000,108362184
2015-07-16,8.040000,8.550000,7.480000,8.150000,8.150000,121789096
2015-07-17,8.160000,8.800000,8.160000,8.640000,8.640000,117085480
2015-07-20,8.700000,9.500000,8.700000,9.500000,9.500000,265555039
2015-07-21,9.400000,9.770000,9.160000,9.580000,9.580000,253121250
2015-07-22,9.560000,10.350000,9.380000,10.000000,10.000000,264792669
2015-07-23,10.020000,11.000000,10.020000,11.000000,11.000000,293990519
2015-07-24,10.990000,11.870000,10.500000,11.060000,11.060000,342954621
2015-07-27,10.590000,11.410000,9.950000,9.950000,9.950000,224147100
2015-07-28,9.040000,10.160000,8.960000,9.230000,9.230000,203970699
2015-07-29,9.620000,10.180000,9.450000,10.180000,10.180000,219855907
2015-07-30,10.220000,10.800000,9.600000,10.000000,10.000000,215468054
2015-07-31,9.850000,10.590000,9.820000,10.130000,10.130000,173444086
2015-08-03,10.000000,10.250000,9.110000,9.150000,9.150000,163211100
2015-08-04,9.410000,10.050000,9.220000,10.050000,10.050000,154686531
2015-08-05,10.280000,10.560000,9.910000,10.190000,10.190000,179737927
2015-08-06,10.000000,11.100000,9.810000,10.570000,10.570000,209881554
2015-08-07,10.860000,11.630000,10.830000,11.630000,11.630000,345133534
2015-08-10,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-08-11,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-08-12,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-08-13,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-08-14,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-08-17,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-08-18,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-08-19,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-08-20,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-08-21,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-08-24,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-08-25,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-08-26,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-08-27,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-08-28,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-08-31,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-09-01,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-09-02,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-09-07,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-09-08,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-09-09,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-09-10,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-09-11,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-09-14,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-09-15,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-09-16,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-09-17,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-09-18,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-09-21,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-09-22,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-09-23,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-09-24,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-09-25,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-09-28,10.860000,11.630000,10.830000,11.630000,11.630000,345133534
2015-09-29,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-09-30,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-10-08,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-10-09,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-10-12,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-10-13,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-10-14,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-10-15,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-10-16,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-10-19,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-10-20,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-10-21,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-10-22,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-10-23,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-10-26,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-10-27,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-10-28,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-10-29,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-10-30,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-11-02,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-11-03,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-11-04,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-11-05,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-11-06,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-11-09,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-11-10,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-11-11,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-11-12,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-11-13,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-11-16,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-11-17,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-11-18,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-11-19,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-11-20,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-11-23,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-11-24,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-11-25,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-11-26,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-11-27,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-11-30,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-12-01,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-12-02,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-12-03,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-12-04,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-12-07,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-12-08,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-12-09,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-12-10,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-12-11,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-12-14,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-12-15,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-12-16,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-12-17,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-12-18,11.630000,11.630000,11.630000,11.630000,11.630000,0
2015-12-21,11.630000,11.630000,11.630000,11.630000,11.630000,0
