Date,Open,High,Low,Close,Adj Close,Volume
2012-08-20,30.250000,30.500000,29.850000,30.250000,15.090232,8998825
2012-08-21,30.299999,30.750000,29.950001,30.500000,15.214945,8513695
2012-08-22,30.600000,30.600000,29.700001,29.799999,14.865751,13751131
2012-08-23,29.900000,30.750000,29.900000,30.450001,15.190002,13308480
2012-08-24,30.049999,30.200001,29.200001,29.500000,14.716093,16968602
2012-08-27,30.150000,30.200001,28.900000,28.950001,14.441729,13742036
2012-08-28,28.650000,29.150000,28.650000,29.100000,14.516554,11391612
2012-08-29,29.000000,29.150000,28.700001,28.799999,14.366898,7577005
2012-08-30,28.700001,28.799999,28.250000,28.750000,14.341958,10032022
2012-08-31,28.600000,28.700001,28.200001,28.250000,14.092529,8345490
2012-09-03,28.000000,28.400000,27.950001,28.250000,14.092529,11431934
2012-09-04,28.100000,28.200001,27.700001,27.850000,13.892991,10416060
2012-09-05,27.500000,27.600000,26.400000,26.700001,13.319313,29751661
2012-09-06,26.700001,27.250000,26.700001,27.049999,13.493913,13513584
2012-09-07,27.750000,29.100000,27.500000,28.700001,14.317016,30382194
2012-09-10,28.700001,29.350000,28.700001,29.000000,14.466669,12544102
2012-09-11,28.850000,29.250000,28.650000,29.100000,14.516554,9669791
2012-09-12,29.450001,30.000000,29.450001,29.799999,14.865751,13002766
2012-09-13,30.400000,30.400000,29.900000,30.100000,15.015407,21493692
2012-09-14,31.000000,31.900000,30.950001,31.400000,15.663912,38530642
2012-09-17,31.600000,31.950001,30.850000,31.250000,15.589086,18072802
2012-09-18,30.650000,30.950001,30.400000,30.750000,15.339659,18934575
2012-09-19,30.700001,30.850000,30.150000,30.650000,15.289774,21261212
2012-09-20,30.200001,30.250000,29.700001,29.850000,14.890694,22591710
2012-09-21,30.000000,30.400000,29.650000,30.049999,14.990462,22926971
2012-09-24,29.950001,30.150000,29.450001,29.750000,14.840809,10311120
2012-09-25,29.950001,30.000000,29.600000,29.850000,14.890694,7091007
2012-09-26,29.799999,29.799999,29.000000,29.650000,14.790920,8328290
2012-09-27,29.299999,30.450001,29.299999,29.950001,14.940578,11130600
2012-09-28,29.750000,30.600000,29.750000,30.100000,15.015407,16168761
2012-10-03,30.500000,30.650000,30.000000,30.150000,15.040351,11205700
2012-10-04,30.049999,30.049999,29.700001,29.850000,14.890694,10169987
2012-10-05,30.049999,30.299999,29.950001,30.150000,15.040351,10954236
2012-10-08,29.950001,30.150000,29.750000,30.100000,15.015407,9499220
2012-10-09,30.450001,31.049999,30.299999,30.600000,15.264830,14082515
2012-10-10,30.400000,31.049999,30.400000,30.850000,15.389544,9712836
2012-10-11,30.500000,31.100000,30.500000,30.850000,15.389544,13651144
2012-10-12,31.250000,31.700001,31.049999,31.299999,15.614023,18740121
2012-10-15,31.600000,31.600000,31.049999,31.250000,15.589086,9947909
2012-10-16,31.500000,31.549999,30.799999,31.450001,15.688854,8504096
2012-10-17,31.750000,32.700001,31.750000,32.599998,16.262531,30181563
2012-10-18,32.950001,33.549999,32.849998,33.299999,16.611729,26298978
2012-10-19,33.250000,33.650002,33.150002,33.400002,16.661613,13646716
2012-10-22,33.299999,33.650002,33.099998,33.349998,16.636669,11160228
2012-10-24,33.150002,33.500000,32.400002,32.900002,16.412189,16808722
2012-10-25,33.000000,33.349998,32.900002,33.049999,16.487015,10059213
2012-10-26,33.200001,33.200001,31.799999,32.200001,16.062992,15366652
2012-10-29,32.500000,32.849998,31.950001,32.299999,16.112877,14700337
2012-10-30,32.400002,32.900002,31.799999,32.150002,16.038050,12714907
2012-10-31,32.599998,33.099998,32.349998,33.000000,16.462072,12583157
2012-11-01,33.000000,33.450001,32.750000,33.349998,16.636669,12542409
2012-11-02,33.799999,34.000000,33.500000,33.700001,16.811268,15327130
2012-11-05,33.950001,34.099998,33.250000,33.700001,16.811268,9150453
2012-11-06,34.250000,34.250000,33.200001,33.349998,16.636669,10450246
2012-11-07,33.200001,33.400002,32.750000,33.150002,16.536901,16529200
2012-11-08,32.549999,32.750000,31.850000,32.049999,15.988163,21357469
2012-11-09,31.500000,31.850000,31.400000,31.799999,15.863451,14991796
2012-11-12,31.500000,32.049999,31.350000,31.549999,15.738740,12267070
2012-11-13,31.400000,31.500000,30.650000,30.750000,15.339659,19395502
2012-11-14,31.049999,31.150000,30.799999,31.100000,15.514256,14225179
2012-11-15,30.700001,30.850000,30.299999,30.450001,15.190002,9862987
2012-11-16,30.400000,30.900000,30.400000,30.750000,15.339659,12728744
2012-11-19,30.950001,31.350000,30.299999,30.799999,15.364600,12661446
2012-11-20,31.299999,31.350000,30.500000,30.549999,15.239887,11298000
2012-11-21,30.900000,31.049999,30.500000,31.049999,15.489314,11359458
2012-11-22,31.150000,32.000000,31.000000,31.750000,15.838508,15251249
2012-11-23,31.900000,32.450001,31.850000,32.299999,16.112877,12213610
2012-11-26,32.450001,32.500000,31.750000,32.200001,16.062992,10477812
2012-11-27,32.450001,32.450001,31.950001,32.000000,15.963223,9977390
2012-11-28,31.549999,31.700001,31.049999,31.350000,15.638969,17503581
2012-11-29,31.650000,31.650000,31.200001,31.400000,15.663912,12550791
2012-11-30,31.400000,31.900000,31.200001,31.750000,15.838508,14332434
2012-12-03,31.750000,32.000000,30.799999,31.000000,15.464370,16821867
2012-12-04,31.000000,31.000000,30.549999,30.750000,15.339659,15437372
2012-12-05,30.549999,31.750000,30.549999,31.650000,15.788625,18057083
2012-12-06,32.250000,32.250000,31.700001,31.950001,15.938278,15149109
2012-12-07,32.000000,32.700001,31.950001,32.200001,16.062992,16738131
2012-12-10,32.400002,32.549999,31.700001,31.900000,15.913339,15676940
2012-12-11,31.799999,32.000000,31.600000,31.799999,15.863451,14854136
2012-12-12,32.099998,32.250000,31.850000,32.200001,16.062992,12276214
2012-12-13,32.000000,32.349998,31.750000,32.000000,15.963223,9330069
2012-12-14,31.750000,32.900002,31.750000,32.650002,16.287476,17473186
2012-12-17,32.349998,33.000000,32.299999,32.950001,16.437130,15900618
2012-12-18,33.000000,33.299999,32.450001,32.599998,16.262531,14751603
2012-12-19,33.000000,33.700001,33.000000,33.650002,16.786325,19213160
2012-12-20,33.650002,33.900002,33.349998,33.750000,16.836212,19091818
2012-12-21,34.200001,34.200001,33.400002,33.700001,16.811268,25811468
2012-12-24,null,null,null,null,null,null
2012-12-27,33.750000,34.000000,33.599998,33.750000,16.836212,9162810
2012-12-28,34.000000,34.049999,33.700001,33.950001,16.935984,16514596
2012-12-31,null,null,null,null,null,null
2013-01-02,34.349998,35.400002,34.099998,35.299999,17.609426,19303928
2013-01-03,35.450001,35.450001,34.750000,35.200001,17.559547,15939212
2013-01-04,35.250000,35.250000,34.549999,34.799999,17.360003,11093249
2013-01-07,34.500000,35.049999,34.349998,34.750000,17.335062,10155514
2013-01-08,34.549999,34.750000,33.900002,34.200001,17.060694,11242138
2013-01-09,34.450001,34.799999,33.849998,34.200001,17.060694,9335160
2013-01-10,34.000000,34.799999,33.650002,34.549999,17.235292,12341240
2013-01-11,34.549999,34.849998,33.099998,33.250000,16.586784,28009613
2013-01-14,32.599998,33.299999,32.349998,33.200001,16.561840,27684944
2013-01-15,33.349998,33.349998,32.650002,32.799999,16.362303,19933439
2013-01-16,32.500000,32.849998,32.299999,32.500000,16.212648,17156864
2013-01-17,32.900002,32.900002,32.099998,32.299999,16.112877,14134678
2013-01-18,32.849998,33.200001,32.599998,32.650002,16.287476,21830012
2013-01-21,32.650002,33.250000,32.549999,33.150002,16.536901,9910296
2013-01-22,33.150002,33.500000,32.750000,33.049999,16.487015,11678919
2013-01-23,33.250000,33.250000,32.599998,33.049999,16.487015,13473276
2013-01-24,32.950001,33.250000,32.299999,32.599998,16.262531,17893548
2013-01-25,32.599998,32.849998,32.250000,32.349998,16.137819,10974480
2013-01-28,32.349998,32.950001,32.299999,32.599998,16.262531,10098765
2013-01-29,32.799999,33.200001,32.599998,32.900002,16.412189,13033504
2013-01-30,33.299999,33.549999,33.150002,33.500000,16.711496,20074866
2013-01-31,33.500000,33.549999,32.900002,33.349998,16.636669,13651799
2013-02-01,33.549999,33.549999,33.000000,33.349998,16.636669,9167572
2013-02-04,33.049999,33.400002,32.299999,32.500000,16.212648,24780450
2013-02-05,32.400002,32.400002,31.500000,31.549999,15.738740,28626187
2013-02-06,31.750000,31.950001,31.500000,31.700001,15.813567,18422422
2013-02-07,31.500000,31.750000,30.600000,30.750000,15.339659,36184268
2013-02-08,30.500000,30.950001,30.500000,30.750000,15.339659,21457789
2013-02-14,31.000000,31.250000,30.549999,30.900000,15.414485,16779539
2013-02-15,30.799999,30.900000,30.650000,30.799999,15.364600,13265377
2013-02-18,31.250000,31.250000,29.850000,30.250000,15.090232,20487902
2013-02-19,30.049999,30.250000,29.500000,29.750000,14.840809,23848662
2013-02-20,29.600000,30.049999,29.500000,30.000000,14.965521,16382171
2013-02-21,29.500000,29.650000,29.250000,29.350000,14.641267,18424937
2013-02-22,29.299999,29.350000,28.700001,28.799999,14.366898,30331695
2013-02-25,28.799999,29.250000,28.450001,28.549999,14.242187,17225720
2013-02-26,28.150000,28.450001,27.850000,28.000000,13.967818,21449989
2013-02-27,28.000000,28.549999,27.700001,28.350000,14.142416,24516418
2013-02-28,29.000000,29.850000,28.900000,29.400000,14.666213,37458603
2013-03-01,29.799999,29.799999,28.750000,29.000000,14.466669,18141164
2013-03-04,28.650000,28.750000,28.100000,28.549999,14.242187,17196898
2013-03-05,28.700001,28.900000,28.299999,28.450001,14.192303,14997797
2013-03-06,28.700001,28.850000,28.350000,28.600000,14.267131,16179813
2013-03-07,28.450001,28.799999,28.200001,28.450001,14.192303,16853038
2013-03-08,28.750000,29.900000,28.750000,29.549999,14.741038,28702551
2013-03-11,29.400000,30.049999,29.350000,29.700001,14.815866,15820840
2013-03-12,29.950001,29.950001,29.549999,29.650000,14.790920,17997848
2013-03-13,29.750000,29.750000,28.650000,29.000000,14.466669,16881389
2013-03-14,28.700001,29.000000,28.500000,28.799999,14.366898,18170588
2013-03-15,28.799999,29.450001,28.650000,29.200001,14.566440,23835482
2013-03-18,28.549999,29.000000,28.450001,28.700001,14.317016,18987486
2013-03-19,28.900000,28.950001,28.150000,28.350000,14.142416,19594658
2013-03-20,28.049999,29.200001,28.049999,28.750000,14.341958,17371028
2013-03-21,28.850000,29.500000,28.250000,28.549999,14.242187,15890476
2013-03-22,28.600000,28.750000,28.200001,28.350000,14.142416,12148083
2013-03-25,28.549999,29.150000,28.500000,28.750000,14.341958,19850563
2013-03-26,28.750000,28.750000,28.350000,28.400000,14.167358,13842123
2013-03-27,28.600000,29.100000,28.500000,28.600000,14.267131,18471694
2013-03-28,28.500000,28.700001,27.850000,28.200001,14.067589,22147703
2013-04-02,28.000000,28.850000,27.900000,28.200001,14.067589,21349267
2013-04-03,28.299999,28.400000,28.000000,28.150000,14.042648,12206269
2013-04-05,28.700001,28.700001,27.299999,27.350000,13.643567,16930484
2013-04-08,27.100000,27.350000,26.600000,26.799999,13.369199,36956502
2013-04-09,27.000000,27.650000,26.799999,27.200001,13.568742,19695937
2013-04-10,27.200001,27.299999,26.650000,27.250000,13.593680,19229800
2013-04-11,28.150000,28.150000,27.450001,27.549999,13.743335,22572098
2013-04-12,27.700001,27.700001,27.150000,27.299999,13.618623,12806645
2013-04-15,27.000000,27.400000,26.500000,26.650000,13.294370,18683309
2013-04-16,26.000000,26.250000,25.799999,25.950001,12.945178,31987746
2013-04-17,26.450001,26.500000,25.650000,25.650000,12.795521,27872372
2013-04-18,25.650000,25.850000,25.350000,25.350000,12.645865,19349282
2013-04-19,24.900000,26.250000,24.900000,26.100000,13.020002,29062115
2013-04-22,26.100000,26.400000,25.900000,26.150000,13.044945,16675310
2013-04-23,26.299999,26.350000,25.350000,25.450001,12.695751,20656368
2013-04-24,25.799999,26.049999,25.549999,25.850000,12.895291,17427386
2013-04-25,26.049999,27.000000,26.000000,26.850000,13.394141,29739466
2013-04-26,27.400000,27.799999,26.900000,27.049999,13.493913,32622194
2013-04-29,26.700001,27.000000,26.600000,26.850000,13.394141,19667909
2013-04-30,27.400000,27.549999,27.150000,27.450001,13.693451,20268046
2013-05-02,27.150000,27.250000,26.799999,27.000000,13.468967,9454244
2013-05-03,27.150000,27.350000,26.299999,26.700001,13.319313,14533822
2013-05-06,27.049999,27.400000,26.900000,27.000000,13.468967,11204844
2013-05-07,27.250000,27.400000,26.900000,27.200001,13.568742,12266861
2013-05-08,27.299999,27.799999,27.100000,27.600000,13.768278,18619830
2013-05-09,27.850000,27.950001,27.400000,27.600000,13.768278,12447760
2013-05-10,27.700001,28.200001,27.450001,28.049999,13.992762,19486766
2013-05-13,27.500000,27.900000,27.400000,27.700001,13.818164,11306054
2013-05-14,27.850000,27.900000,27.049999,27.200001,13.568742,13163590
2013-05-15,27.400000,27.400000,26.500000,26.850000,13.394141,23320900
2013-05-16,26.350000,26.600000,26.150000,26.450001,13.194600,18231069
2013-05-20,27.200001,27.700001,27.150000,27.299999,13.618623,28334467
2013-05-21,27.049999,27.299999,26.750000,27.049999,13.493913,20155388
2013-05-22,27.350000,27.450001,26.799999,26.900000,13.419084,11416815
2013-05-23,26.900000,27.049999,25.799999,25.900000,12.920233,30067188
2013-05-24,26.000000,26.299999,25.650000,26.000000,12.970119,12001412
2013-05-27,26.000000,26.400000,25.900000,26.049999,12.995061,6090487
2013-05-28,26.000000,26.500000,25.850000,26.350000,13.144716,10984932
2013-05-29,26.350000,26.350000,25.600000,25.650000,12.795521,18765601
2013-05-30,26.000000,26.000000,25.200001,25.600000,12.770578,14946016
2013-05-31,25.600000,25.750000,25.250000,25.450001,12.695751,19833483
2013-06-03,25.549999,26.100000,25.450001,25.600000,12.770578,15004230
2013-06-04,25.900000,26.049999,25.650000,25.799999,12.870348,15026496
2013-06-05,25.900000,25.900000,25.299999,25.750000,12.845406,8991394
2013-06-06,25.200001,25.400000,25.049999,25.299999,12.620922,12779797
2013-06-07,25.150000,25.400000,25.000000,25.049999,12.496208,13365813
2013-06-10,25.000000,25.250000,24.799999,25.150000,12.546095,14941478
2013-06-11,25.250000,25.250000,24.350000,24.600000,12.271728,16566665
2013-06-13,23.450001,23.950001,23.450001,23.850000,11.897589,30430227
2013-06-14,23.650000,24.200001,23.250000,23.350000,11.648164,24781729
2013-06-17,23.600000,23.900000,23.400000,23.650000,11.797818,16083339
2013-06-18,23.400000,23.950001,23.350000,23.549999,11.747932,18072355
2013-06-19,23.549999,23.600000,23.000000,23.000000,11.473566,17272072
2013-06-20,22.799999,22.799999,22.049999,22.150000,11.049542,19392103
2013-06-21,21.400000,23.200001,21.350000,22.650000,11.298968,54593763
2013-06-24,22.200001,22.350000,21.549999,22.000000,10.974714,22937817
2013-06-25,21.700001,22.150000,20.900000,21.549999,10.750233,34561737
2013-06-26,21.900000,22.150000,21.299999,22.000000,10.974714,22479557
2013-06-27,20.900000,21.299999,19.879999,20.150000,10.510481,33635536
2013-06-28,19.639999,19.900000,19.420000,19.799999,10.327916,44829245
2013-07-02,20.450001,20.450001,19.379999,19.559999,10.202729,36261600
2013-07-03,19.799999,19.799999,18.100000,18.219999,9.503769,34701065
2013-07-04,18.500000,19.480000,18.360001,19.219999,10.025382,32684883
2013-07-05,19.959999,20.700001,19.959999,20.500000,10.693043,34260354
2013-07-08,20.049999,20.200001,19.719999,19.980000,10.421806,28385063
2013-07-09,20.100000,20.400000,19.139999,19.420000,10.129704,20032437
2013-07-10,19.799999,20.299999,19.100000,20.200001,10.536562,20097175
2013-07-11,20.500000,21.350000,20.200001,20.950001,10.927770,22757193
2013-07-12,21.100000,21.250000,20.600000,20.700001,10.797368,17960893
2013-07-15,20.850000,21.400000,20.650000,20.850000,10.875609,14925894
2013-07-16,20.950001,21.100000,20.350000,20.700001,10.797368,10775421
2013-07-17,21.000000,22.200001,20.750000,21.799999,11.371140,23052262
2013-07-18,22.450001,22.450001,22.000000,22.350000,11.658027,26260382
2013-07-19,22.200001,23.150000,22.000000,23.049999,12.023156,40799395
2013-07-22,23.250000,23.250000,22.049999,22.350000,11.658027,22894412
2013-07-23,23.049999,23.500000,22.850000,23.350000,12.179640,32231838
2013-07-24,23.299999,23.400000,22.700001,23.400000,12.205718,27380042
2013-07-25,23.700001,23.700001,22.900000,23.100000,12.049236,15973710
2013-07-26,22.799999,23.150000,22.450001,22.750000,11.866673,13458243
2013-07-29,22.549999,23.150000,22.350000,23.049999,12.023156,16792260
2013-07-30,23.000000,23.200001,22.299999,22.799999,11.892752,17759751
2013-07-31,22.299999,23.049999,22.299999,22.400000,11.684107,15786126
2013-08-01,22.750000,22.850000,22.250000,22.549999,11.762349,8546914
2013-08-02,22.850000,22.900000,22.200001,22.549999,11.762349,10520518
2013-08-05,22.500000,22.750000,22.250000,22.450001,11.710189,6392214
2013-08-06,22.500000,22.500000,21.750000,22.100000,11.527623,15109776
2013-08-07,21.850000,22.600000,21.600000,21.650000,11.292898,16283365
2013-08-08,21.799999,22.450001,21.600000,22.000000,11.475463,18344332
2013-08-09,22.400000,23.400000,22.150000,23.350000,12.179640,27833957
2013-08-12,23.650000,24.850000,23.400000,24.500000,12.779493,35772587
2013-08-13,24.500000,25.650000,24.400000,25.600000,13.353266,40855146
2013-08-14,25.600000,25.600000,25.600000,25.600000,13.353266,0
2013-08-15,25.150000,25.650000,24.750000,25.049999,13.066377,27626654
2013-08-16,24.750000,25.200001,24.100000,24.850000,12.962057,20987307
2013-08-19,24.400000,25.049999,24.350000,24.850000,12.962057,14054813
2013-08-20,24.600000,25.150000,23.600000,23.799999,12.414363,27231608
2013-08-21,23.750000,23.900000,23.150000,23.600000,12.310041,14517606
2013-08-22,23.150000,24.400000,23.049999,24.150000,12.596928,18463740
2013-08-23,24.400000,25.000000,24.100000,24.450001,12.753412,24268505
2013-08-26,25.000000,25.700001,24.850000,25.350000,13.222862,30721479
2013-08-27,25.350000,25.350000,24.450001,24.700001,12.883815,16592244
2013-08-28,24.650000,24.650000,23.950001,24.150000,12.596928,17634210
2013-08-29,24.400000,24.799999,24.150000,24.450001,12.753412,12668891
2013-08-30,24.049999,24.750000,23.950001,24.100000,12.570848,16447247
2013-09-02,24.500000,25.299999,24.500000,25.299999,13.196783,18967830
2013-09-03,25.350000,26.000000,25.250000,25.700001,13.405425,22924942
2013-09-04,25.600000,25.799999,25.150000,25.799999,13.457589,13985864
2013-09-05,26.299999,26.350000,25.900000,26.100000,13.614070,19346172
2013-09-06,26.200001,26.299999,25.650000,25.950001,13.535830,17083271
2013-09-09,26.299999,26.549999,25.950001,26.350000,13.744475,13396398
2013-09-10,26.799999,26.900000,26.600000,26.850000,14.005283,19293590
2013-09-11,27.000000,27.200001,26.799999,27.000000,14.083522,22835562
2013-09-12,27.000000,27.150000,25.850000,26.000000,13.561910,28661748
2013-09-13,26.049999,26.049999,24.799999,25.150000,13.118541,31113799
2013-09-16,25.600000,25.799999,25.400000,25.600000,13.353266,18259369
2013-09-17,26.100000,26.150000,25.400000,25.500000,13.301105,13102802
2013-09-18,25.900000,25.900000,25.350000,25.500000,13.301105,11158592
2013-09-19,26.150000,26.250000,25.400000,25.700001,13.405425,24244860
2013-09-23,25.549999,25.950001,25.049999,25.500000,13.301105,10985163
2013-09-24,25.549999,25.650000,24.600000,24.750000,12.909895,22864026
2013-09-25,24.750000,24.950001,24.100000,24.299999,12.675170,22888666
2013-09-26,24.000000,24.500000,24.000000,24.200001,12.623009,22516870
2013-09-27,24.200001,24.400000,23.950001,24.049999,12.544768,18159508
2013-09-30,23.549999,23.700001,23.250000,23.600000,12.310041,22496832
2013-10-02,24.100000,24.100000,23.250000,23.400000,12.205718,22070314
2013-10-03,23.549999,24.000000,23.549999,23.799999,12.414363,18391737
2013-10-04,23.450001,23.750000,23.350000,23.600000,12.310041,13344512
2013-10-07,23.600000,23.700001,23.100000,23.200001,12.101398,16426700
2013-10-08,23.350000,23.850000,23.049999,23.549999,12.283963,17288459
2013-10-09,23.100000,23.650000,23.100000,23.450001,12.231801,15583099
2013-10-10,23.500000,23.650000,23.150000,23.450001,12.231801,14284457
2013-10-11,23.950001,24.150000,23.450001,23.500000,12.257881,19217578
2013-10-15,23.799999,23.900000,23.299999,23.500000,12.257881,19160818
2013-10-16,23.299999,23.450001,23.100000,23.299999,12.153558,15351541
2013-10-17,23.750000,24.750000,23.450001,24.400000,12.727331,45963391
2013-10-18,24.700001,24.900000,24.150000,24.299999,12.675170,20774324
2013-10-21,24.799999,24.799999,24.350000,24.450001,12.753412,21696581
2013-10-22,24.250000,24.799999,24.150000,24.799999,12.935976,16090235
2013-10-23,24.900000,24.950001,24.200001,24.350000,12.701253,20715245
2013-10-24,24.000000,24.100000,23.600000,23.900000,12.466524,26104825
2013-10-25,23.900000,23.900000,23.299999,23.600000,12.310041,17715274
2013-10-28,24.000000,24.049999,23.250000,23.500000,12.257881,17834591
2013-10-29,23.750000,24.049999,23.500000,23.650000,12.336122,14487575
2013-10-30,23.700001,24.200001,23.650000,24.000000,12.518686,13210378
2013-10-31,23.549999,23.850000,23.400000,23.600000,12.310041,18882596
2013-11-01,23.950001,23.950001,23.500000,23.549999,12.283963,12843138
2013-11-04,23.799999,24.000000,23.650000,23.850000,12.440445,12403046
2013-11-05,24.100000,24.100000,23.549999,23.900000,12.466524,20831124
2013-11-06,23.799999,24.100000,23.750000,23.900000,12.466524,11282693
2013-11-07,23.799999,24.100000,23.600000,24.000000,12.518686,15975305
2013-11-08,24.049999,24.049999,23.750000,23.850000,12.440445,18457500
2013-11-11,23.700001,24.400000,23.600000,24.049999,12.544768,17739396
2013-11-12,23.750000,24.450001,23.750000,24.049999,12.544768,16727087
2013-11-13,23.900000,24.049999,23.350000,23.549999,12.283963,25739774
2013-11-14,23.750000,23.950001,23.650000,23.750000,12.388284,9646094
2013-11-15,23.900000,24.900000,23.900000,24.500000,12.779493,34055459
2013-11-18,24.900000,25.900000,24.900000,25.600000,13.353266,41311409
2013-11-19,25.900000,26.500000,25.549999,25.900000,13.509748,32128866
2013-11-20,26.400000,26.500000,25.799999,26.000000,13.561910,17555438
2013-11-21,25.799999,26.400000,25.750000,26.150000,13.640151,22041461
2013-11-22,26.400000,27.000000,26.350000,26.650000,13.900957,24360591
2013-11-25,27.000000,27.000000,26.500000,26.500000,13.822716,14565477
2013-11-26,26.500000,26.700001,26.049999,26.200001,13.666234,14033471
2013-11-27,26.100000,26.400000,25.799999,26.150000,13.640151,19505732
2013-11-28,26.549999,27.000000,26.299999,26.549999,13.848798,20088489
2013-11-29,26.450001,26.650000,26.100000,26.299999,13.718395,11281926
2013-12-02,26.600000,26.850000,26.250000,26.549999,13.848798,12315580
2013-12-03,26.250000,26.750000,26.100000,26.250000,13.692313,15813519
2013-12-04,25.900000,26.200001,25.650000,25.850000,13.483670,16485785
2013-12-05,25.750000,26.200001,25.549999,26.049999,13.587991,15104273
2013-12-06,26.100000,26.200001,25.450001,25.450001,13.275025,15218127
2013-12-09,26.200001,26.200001,25.500000,25.700001,13.405425,10230057
2013-12-10,25.950001,25.950001,25.250000,25.549999,13.327184,10217645
2013-12-11,25.400000,25.400000,24.500000,24.549999,12.805571,21483746
2013-12-12,24.299999,24.650000,23.850000,23.950001,12.492606,23978903
2013-12-13,23.650000,24.500000,23.500000,24.000000,12.518686,14591476
2013-12-16,24.000000,24.200001,23.700001,23.750000,12.388284,11604033
2013-12-17,24.150000,24.549999,23.850000,24.200001,12.623009,15338751
2013-12-18,24.049999,24.950001,24.000000,24.500000,12.779493,13167845
2013-12-19,24.799999,24.900000,23.750000,24.000000,12.518686,12167651
2013-12-20,23.950001,24.049999,23.299999,23.700001,12.362204,19201683
2013-12-23,24.000000,24.100000,23.600000,23.799999,12.414363,8151543
2013-12-24,23.799999,24.450001,23.799999,24.299999,12.675170,7324488
2013-12-27,24.049999,24.799999,24.049999,24.450001,12.753412,5610513
2013-12-30,24.750000,24.750000,24.100000,24.200001,12.623009,7487635
2013-12-31,24.700001,24.700001,24.250000,24.450001,12.753412,7774133
2014-01-02,24.450001,24.750000,23.600000,23.900000,12.466524,11852301
2014-01-03,23.350000,23.500000,22.650000,22.850000,11.918833,24059681
2014-01-06,22.600000,22.650000,21.900000,22.350000,11.658027,18972925
2014-01-07,22.600000,22.650000,21.950001,22.049999,11.501543,16913527
2014-01-08,22.000000,22.400000,21.650000,22.150000,11.553703,15342948
2014-01-09,22.000000,22.750000,21.900000,22.150000,11.553703,15452540
2014-01-10,21.799999,22.500000,21.799999,22.200001,11.579785,14192332
2014-01-13,22.600000,22.650000,22.000000,22.200001,11.579785,7780035
2014-01-14,22.049999,22.650000,22.000000,22.450001,11.710189,18305157
2014-01-15,22.700001,22.700001,22.049999,22.200001,11.579785,10789375
2014-01-16,22.200001,22.350000,21.600000,21.700001,11.318980,16051088
2014-01-17,21.500000,22.400000,21.500000,22.049999,11.501543,13431063
2014-01-20,21.750000,22.049999,21.650000,21.700001,11.318980,11831534
2014-01-21,21.850000,22.049999,21.650000,21.700001,11.318980,7818770
2014-01-22,21.799999,22.100000,21.700001,21.950001,11.449382,9785568
2014-01-23,22.150000,22.150000,21.500000,21.549999,11.240737,13336121
2014-01-24,21.250000,21.600000,21.200001,21.250000,11.084255,14319830
2014-01-27,20.549999,20.799999,20.250000,20.549999,10.719125,20996243
2014-01-28,20.650000,20.650000,20.100000,20.250000,10.562642,25866593
2014-01-29,20.299999,20.500000,20.000000,20.000000,10.432238,14535290
2014-01-30,19.540001,20.049999,19.540001,20.049999,10.458320,11375794
2014-02-04,19.600000,19.600000,19.120001,19.180000,10.004517,24307405
2014-02-05,19.280001,19.559999,19.180000,19.520000,10.181865,21843254
2014-02-06,20.000000,20.750000,19.920000,20.650000,10.771287,26681782
2014-02-07,21.000000,21.200001,20.850000,21.049999,10.979931,21179898
2014-02-10,21.350000,21.400000,20.950001,21.000000,10.953850,21658244
2014-02-11,20.850000,21.450001,20.850000,21.150000,11.032091,15389073
2014-02-12,20.750000,21.450001,20.600000,21.350000,11.136415,12048245
2014-02-13,21.100000,21.200001,20.650000,20.750000,10.823448,9297773
2014-02-14,21.049999,21.200001,20.900000,21.000000,10.953850,8313561
2014-02-17,21.000000,21.500000,21.000000,21.450001,11.188576,8896745
2014-02-18,21.400000,21.400000,21.000000,21.250000,11.084255,6457127
2014-02-19,21.250000,21.250000,20.799999,21.100000,11.006012,9101459
2014-02-20,20.799999,21.200001,20.500000,20.700001,10.797368,20147425
2014-02-21,20.900000,21.100000,20.799999,21.000000,10.953850,11893544
2014-02-24,21.200001,21.200001,20.549999,21.000000,10.953850,13465922
2014-02-25,21.200001,21.450001,20.950001,21.100000,11.006012,13720083
2014-02-26,21.049999,21.400000,20.799999,21.150000,11.032091,10726068
2014-02-27,21.000000,21.350000,20.850000,21.200001,11.058174,17906390
2014-02-28,21.299999,21.400000,20.950001,21.100000,11.006012,15730295
2014-03-03,20.799999,21.049999,20.400000,20.500000,10.693043,17805265
2014-03-04,20.600000,20.650000,20.150000,20.350000,10.614802,21864849
2014-03-05,20.400000,20.400000,19.940001,20.100000,10.484401,13243944
2014-03-06,19.900000,20.750000,19.900000,20.450001,10.666965,23356053
2014-03-07,20.700001,20.950001,20.500000,20.549999,10.719125,15536889
2014-03-10,20.400000,20.450001,19.719999,19.860001,10.359213,16605103
2014-03-11,19.760000,19.959999,19.639999,19.840000,10.348782,19782876
2014-03-12,19.600000,19.600000,19.120001,19.299999,10.067109,16635290
2014-03-13,19.540001,19.980000,19.299999,19.360001,10.098408,14463604
2014-03-14,19.200001,20.200001,19.200001,19.760000,10.307052,26660210
2014-03-17,20.000000,20.100000,19.799999,19.840000,10.348782,10104502
2014-03-18,19.740000,20.350000,19.580000,19.740000,10.296620,14943723
2014-03-19,19.920000,20.150000,19.820000,20.100000,10.484401,13440351
