Date,Open,High,Low,Close,Adj Close,Volume
2017-08-15,22.200001,22.299999,21.850000,21.900000,18.563828,10602260
2017-08-16,21.900000,22.000000,21.799999,21.799999,18.479059,5405050
2017-08-17,21.799999,21.850000,21.400000,21.799999,18.479059,12101906
2017-08-18,21.400000,22.049999,21.400000,21.750000,18.436678,9182465
2017-08-21,21.750000,22.250000,21.700001,22.100000,18.733358,7061200
2017-08-22,22.350000,23.400000,22.350000,23.250000,19.708172,30217323
2017-08-23,23.250000,23.250000,23.250000,23.250000,19.708172,0
2017-08-24,23.100000,23.650000,22.750000,23.049999,19.538639,22843963
2017-08-25,24.000000,24.049999,22.700001,22.950001,19.453875,22721694
2017-08-28,23.000000,23.200001,22.450001,23.150000,19.623405,26845159
2017-08-29,23.250000,23.350000,22.700001,22.950001,19.453875,12388000
2017-08-30,23.150000,23.350000,22.850000,23.100000,19.581024,16162486
2017-08-31,23.299999,23.549999,23.100000,23.450001,19.877707,13730347
2017-09-01,23.600000,23.750000,22.900000,23.150000,19.623405,11195520
2017-09-04,23.000000,23.150000,22.750000,23.049999,19.538639,6301682
2017-09-05,23.400000,24.700001,23.350000,23.750000,20.132004,32685949
2017-09-06,23.799999,24.049999,23.450001,23.900000,20.259151,12009509
2017-09-07,24.350000,26.350000,24.100000,26.200001,22.208778,36764161
2017-09-08,26.400000,26.750000,25.700001,25.850000,21.912096,15260748
2017-09-11,26.000000,26.549999,25.600000,26.250000,22.251163,9686629
2017-09-12,26.500000,26.650000,25.850000,26.650000,22.590227,9283149
2017-09-13,26.350000,27.000000,26.350000,26.600000,22.547844,10817925
2017-09-14,26.450001,27.750000,26.250000,27.600000,23.395508,21768720
2017-09-15,27.299999,29.350000,27.299999,28.400000,24.073637,43250147
2017-09-18,28.650000,29.200001,27.900000,28.100000,23.819340,25501767
2017-09-19,27.750000,29.150000,27.750000,28.299999,23.988871,19223113
2017-09-20,28.150000,28.400000,27.600000,27.950001,23.692188,18137352
2017-09-21,28.150000,28.500000,27.750000,27.950001,23.692188,16099410
2017-09-22,27.950001,28.100000,26.900000,26.950001,22.844526,12677527
2017-09-25,26.500000,26.500000,24.700001,24.799999,21.022049,25279190
2017-09-26,24.500000,25.650000,24.500000,24.850000,21.064432,20880030
2017-09-27,24.950001,26.400000,24.950001,26.400000,22.378311,20235298
2017-09-28,26.150000,26.150000,25.500000,25.700001,21.784950,8524910
2017-09-29,26.000000,26.200001,25.500000,25.700001,21.784950,4886875
2017-10-03,26.000000,26.500000,25.350000,26.450001,22.420696,8894604
2017-10-04,26.700001,27.799999,26.549999,27.650000,23.437889,8432830
2017-10-06,27.799999,28.700001,27.700001,28.000000,23.734571,13250019
2017-10-09,27.250000,27.950001,27.049999,27.350000,23.183592,6879412
2017-10-10,27.049999,27.350000,26.850000,27.299999,23.141207,2812960
2017-10-11,27.500000,27.850000,26.600000,26.799999,22.717377,6351246
2017-10-12,26.900000,27.200001,26.549999,26.799999,22.717377,4128853
2017-10-13,26.799999,27.500000,26.700001,27.000000,22.886909,3651740
2017-10-16,27.549999,27.600000,26.700001,26.900000,22.802143,4609820
2017-10-17,26.900000,27.000000,26.049999,26.200001,22.208778,5249581
2017-10-18,26.049999,26.700001,26.000000,26.650000,22.590227,4883993
2017-10-19,27.000000,27.450001,26.100000,26.250000,22.251163,10807976
2017-10-20,26.549999,26.950001,26.150000,26.850000,22.759760,6281073
2017-10-23,26.850000,26.950001,26.250000,26.450001,22.420696,4671649
2017-10-24,26.500000,27.650000,26.250000,27.450001,23.268360,8989969
2017-10-25,27.500000,29.000000,27.500000,28.299999,23.988871,13935474
2017-10-26,27.799999,28.400000,27.650000,27.700001,23.480274,6485978
2017-10-27,28.150000,28.200001,26.950001,27.100000,22.971676,8082182
2017-10-30,27.799999,28.350000,26.799999,28.100000,23.819340,12908783
2017-10-31,28.100000,28.250000,27.500000,27.750000,23.522657,6761605
2017-11-01,27.799999,29.049999,27.799999,28.350000,24.031256,9538304
2017-11-02,28.500000,28.750000,27.950001,28.500000,24.158405,5066388
2017-11-03,28.950001,28.950001,27.900000,28.049999,23.776955,3013168
2017-11-06,27.799999,28.000000,26.850000,27.799999,23.565041,9114981
2017-11-07,27.549999,28.549999,27.549999,28.299999,23.988871,10238578
2017-11-08,27.900000,28.400000,27.700001,28.250000,23.946489,6166620
2017-11-09,28.200001,28.500000,27.850000,28.250000,23.946489,6693050
2017-11-10,27.950001,28.450001,27.950001,28.150000,23.861721,5214967
2017-11-13,28.150000,28.450001,27.600000,27.600000,23.395508,7552801
2017-11-14,27.700001,28.250000,27.100000,27.850000,23.607424,8330440
2017-11-15,27.600000,28.049999,27.450001,27.950001,23.692188,7445561
2017-11-16,27.850000,28.400000,27.549999,27.750000,23.522657,5417100
2017-11-17,28.100000,28.400000,27.799999,28.100000,23.819340,12591065
2017-11-20,27.750000,28.200001,26.950001,27.150000,23.014059,9053789
2017-11-21,27.100000,29.299999,27.100000,29.150000,24.709385,16977682
2017-11-22,29.299999,31.000000,29.150000,29.850000,25.302750,17884393
2017-11-23,30.000000,30.650000,28.799999,28.799999,24.412704,8664314
2017-11-24,28.750000,30.000000,28.750000,29.400000,24.921303,7094570
2017-11-27,29.350000,29.850000,28.549999,28.799999,24.412704,6245639
2017-11-28,28.549999,28.600000,27.750000,28.400000,24.073637,6907906
2017-11-29,28.799999,30.100000,28.000000,29.850000,25.302750,19194139
2017-11-30,29.750000,29.750000,28.450001,28.450001,24.116022,15386387
2017-12-01,28.400000,29.799999,28.299999,29.400000,24.921303,12899182
2017-12-04,28.900000,29.549999,28.549999,29.150000,24.709385,4650019
2017-12-05,28.850000,29.450001,28.700001,28.750000,24.370319,4169850
2017-12-06,28.850000,29.150000,27.850000,27.850000,23.607424,23839360
2017-12-07,28.000000,28.850000,27.049999,27.500000,23.310741,17359350
2017-12-08,27.400000,28.500000,27.150000,28.299999,23.988871,11588447
2017-12-11,28.100000,28.750000,27.799999,28.500000,24.158405,7080521
2017-12-12,28.200001,28.799999,27.600000,27.600000,23.395508,7187634
2017-12-13,27.600000,28.400000,27.600000,28.299999,23.988871,5641095
2017-12-14,28.150000,29.200001,28.150000,29.200001,24.751768,10205086
2017-12-15,28.450001,29.100000,28.450001,28.799999,24.412704,12252692
2017-12-18,28.500000,28.850000,28.049999,28.299999,23.988871,8212393
2017-12-19,28.450001,28.500000,27.900000,28.350000,24.031256,6503786
2017-12-20,28.350000,28.500000,27.750000,27.850000,23.607424,5833150
2017-12-21,27.250000,28.799999,27.250000,28.650000,24.285555,6591882
2017-12-22,28.650000,29.950001,28.650000,29.950001,25.387516,9809909
2017-12-27,29.850000,31.400000,29.650000,30.600000,25.938498,10945747
2017-12-28,30.600000,31.600000,30.100000,31.150000,26.404711,7293415
2017-12-29,31.150000,31.650000,31.049999,31.200001,26.447098,5392831
2018-01-02,31.250000,34.549999,31.250000,34.299999,29.074850,16609178
2018-01-03,34.099998,34.500000,33.549999,34.150002,28.947704,11130891
2018-01-04,34.150002,35.150002,33.849998,34.500000,29.244387,10205281
2018-01-05,34.500000,37.400002,34.500000,36.700001,31.109243,18914279
2018-01-08,37.500000,39.299999,36.900002,37.750000,31.999292,22177596
2018-01-09,37.549999,38.400002,36.900002,38.250000,32.423122,14444909
2018-01-10,38.200001,39.299999,37.500000,39.000000,33.058868,15657723
2018-01-11,39.099998,39.150002,37.799999,38.500000,32.635036,9441411
2018-01-12,39.049999,39.950001,38.450001,38.549999,32.677418,13194551
2018-01-15,38.750000,39.750000,38.099998,38.650002,32.762188,16034214
2018-01-16,38.650002,42.400002,38.599998,42.200001,35.771389,18280630
2018-01-17,41.099998,41.150002,39.849998,40.099998,33.991295,18072184
2018-01-18,40.500000,41.200001,39.549999,39.549999,33.525082,16123629
2018-01-19,40.000000,42.299999,39.900002,40.700001,34.499897,8834804
2018-01-22,40.250000,41.799999,40.099998,41.450001,35.135647,8406684
2018-01-23,41.750000,42.849998,41.099998,41.900002,35.517094,12332335
2018-01-24,41.349998,42.099998,40.500000,41.200001,34.923729,8938077
2018-01-25,41.250000,41.500000,39.700001,40.000000,33.906532,13826730
2018-01-26,40.599998,40.900002,39.849998,40.750000,34.542278,9498680
2018-01-29,40.799999,41.200001,38.799999,39.000000,33.058868,14499427
2018-01-30,39.400002,39.450001,37.900002,38.650002,32.762188,16166102
2018-01-31,38.700001,39.000000,36.900002,38.299999,32.465500,12430214
2018-02-01,39.099998,40.950001,38.250000,38.500000,32.635036,15975732
2018-02-02,38.000000,39.150002,37.299999,38.650002,32.762188,8020795
2018-02-05,38.750000,38.750000,36.900002,38.000000,32.211208,10474468
2018-02-06,36.099998,37.299999,35.549999,36.299999,30.770176,19130711
2018-02-07,37.950001,38.549999,34.400002,34.799999,29.498684,23827301
2018-02-08,35.450001,36.599998,35.000000,35.349998,29.964897,12506054
2018-02-09,35.000000,35.000000,32.950001,34.049999,28.862936,16373504
2018-02-12,34.000000,35.200001,33.750000,34.650002,29.371534,7131791
2018-02-13,35.150002,36.200001,34.599998,35.250000,29.880133,7239799
2018-02-14,35.250000,36.500000,34.700001,36.200001,30.685411,5345296
2018-02-15,36.549999,37.349998,36.099998,36.750000,31.151627,4930694
2018-02-20,37.099998,37.400002,35.700001,36.049999,30.558262,4562628
2018-02-21,35.799999,37.349998,35.799999,37.000000,31.363541,5829938
2018-02-22,36.200001,37.000000,35.500000,35.799999,30.346348,7741982
2018-02-23,36.799999,37.200001,36.000000,36.599998,31.024479,7009076
2018-02-26,37.200001,37.299999,35.799999,36.400002,30.854946,7154731
2018-02-27,37.200001,37.299999,35.549999,35.799999,30.346348,7523600
2018-02-28,35.500000,35.700001,34.200001,35.150002,29.795366,8095705
2018-03-01,34.299999,35.799999,34.299999,34.900002,29.583450,5917075
2018-03-02,34.000000,35.000000,34.000000,34.700001,29.413916,8871713
2018-03-05,34.750000,35.650002,34.400002,34.700001,29.413916,4273239
2018-03-06,35.000000,35.500000,34.150002,35.099998,29.752983,8367940
2018-03-07,34.549999,35.549999,33.849998,34.099998,28.905319,6150650
2018-03-08,34.450001,35.049999,34.049999,34.799999,29.498684,4275300
2018-03-09,35.349998,35.500000,34.599998,35.000000,29.668215,4258775
2018-03-12,35.650002,35.700001,34.700001,35.299999,29.922512,6384782
2018-03-13,34.849998,35.299999,34.650002,34.950001,29.625834,4083444
2018-03-14,34.700001,35.000000,34.400002,34.900002,29.583450,4494557
2018-03-15,34.599998,35.049999,34.250000,34.900002,29.583450,6817325
2018-03-16,34.250000,35.000000,34.250000,34.549999,29.286766,10362423
2018-03-19,34.500000,34.500000,33.150002,33.400002,28.311956,9511650
2018-03-20,33.000000,33.349998,31.850000,32.650002,27.676208,11956992
2018-03-21,32.900002,34.549999,32.799999,33.299999,28.227188,19271007
2018-03-22,33.900002,34.349998,32.750000,33.150002,28.100040,6214828
2018-03-23,32.349998,32.549999,31.500000,32.500000,27.549057,8347655
2018-03-26,32.500000,32.500000,31.650000,32.400002,27.464293,6398581
2018-03-27,33.200001,34.250000,33.099998,33.950001,28.778168,11391988
2018-03-28,33.599998,35.750000,33.400002,34.549999,29.286766,13272318
2018-03-29,35.400002,36.400002,33.799999,35.799999,30.346348,13901811
2018-04-03,35.200001,36.049999,34.650002,35.250000,29.880133,7125961
2018-04-04,36.000000,36.150002,34.549999,34.599998,29.329149,6767196
2018-04-06,34.500000,35.950001,34.500000,35.349998,29.964897,4842627
2018-04-09,35.950001,35.950001,34.299999,35.150002,29.795366,9041329
2018-04-10,35.049999,35.599998,34.500000,35.000000,29.668215,8311564
2018-04-11,35.200001,35.250000,34.599998,34.900002,29.583450,9257184
2018-04-12,35.099998,35.500000,34.400002,34.700001,29.413916,8471588
2018-04-13,34.599998,35.049999,33.549999,33.750000,28.608639,8220537
2018-04-16,33.700001,33.799999,31.850000,32.299999,27.379526,11198686
2018-04-17,32.299999,32.700001,31.549999,31.850000,26.998077,8738930
2018-04-18,32.700001,33.299999,31.650000,33.000000,27.972889,10537740
2018-04-19,33.299999,33.849998,32.950001,33.400002,28.311956,7696163
2018-04-20,33.799999,33.950001,32.700001,32.799999,27.803354,4693396
2018-04-23,33.200001,33.200001,32.049999,32.099998,27.209991,4624720
2018-04-24,32.500000,33.599998,32.200001,33.349998,28.269569,8133192
2018-04-25,32.900002,33.049999,32.200001,32.799999,27.803354,8135002
2018-04-26,33.000000,33.400002,31.100000,31.450001,26.659010,11314538
2018-04-27,32.000000,32.200001,30.950001,31.799999,26.955692,5254987
2018-04-30,32.400002,33.099998,31.799999,32.700001,27.718592,5715332
2018-05-02,32.650002,32.700001,31.299999,31.500000,26.701395,9076011
2018-05-03,31.500000,31.549999,30.200001,30.250000,25.641813,14579011
2018-05-04,30.049999,30.900000,29.549999,29.700001,25.175602,9672929
2018-05-07,29.400000,30.250000,29.150000,29.850000,25.302750,7967620
2018-05-08,30.000000,31.200001,30.000000,31.200001,26.447098,8159123
2018-05-09,31.400000,31.450001,30.650000,30.850000,26.150414,4145954
2018-05-10,30.799999,31.250000,30.400000,30.650000,25.980881,6270297
2018-05-11,30.700001,31.350000,30.650000,31.150000,26.404711,4934560
2018-05-14,31.799999,32.150002,31.250000,32.000000,27.125227,6686820
2018-05-15,32.500000,32.500000,31.049999,31.400000,26.616627,7046645
2018-05-16,31.250000,31.549999,30.850000,31.100000,26.362329,4666914
2018-05-17,31.250000,31.400000,30.500000,30.600000,25.938498,6188731
2018-05-18,30.950001,31.000000,30.350000,30.700001,26.023264,8570341
2018-05-21,31.200001,31.400000,30.100000,30.150000,25.557049,6041586
2018-05-23,30.400000,30.400000,29.500000,29.650000,25.133217,8748800
2018-05-24,29.500000,30.150000,29.500000,30.100000,25.514668,5398100
2018-05-25,29.799999,30.000000,29.299999,29.600000,25.090834,5915540
2018-05-28,29.799999,29.799999,29.150000,29.250000,24.794151,5340996
2018-05-29,29.150000,29.150000,28.100000,28.400000,24.073637,8185569
2018-05-30,28.000000,28.150000,27.299999,28.000000,23.734571,24391000
2018-05-31,28.150000,28.350000,27.600000,28.049999,23.776955,13743091
2018-06-01,28.000000,29.299999,28.000000,28.799999,24.412704,11576016
2018-06-04,29.200001,30.799999,29.150000,30.700001,26.023264,13419425
2018-06-05,30.600000,31.950001,30.549999,31.950001,27.082846,17467044
2018-06-06,32.000000,32.599998,31.000000,31.500000,26.701395,11000577
2018-06-07,31.600000,32.349998,31.200001,32.150002,27.252377,7310900
2018-06-08,32.099998,32.099998,30.600000,30.799999,26.108028,5468584
2018-06-11,30.700001,31.500000,30.400000,31.150000,26.404711,4334890
2018-06-12,31.000000,32.500000,31.000000,32.250000,27.337143,10395634
2018-06-13,31.600000,32.299999,31.250000,31.750000,26.913309,10865245
2018-06-14,31.500000,31.900000,30.450001,30.700001,26.023264,8726459
2018-06-15,30.850000,31.750000,30.650000,30.850000,26.150414,9195653
2018-06-19,30.500000,30.650000,29.299999,29.650000,25.133217,9852904
2018-06-20,29.299999,30.400000,29.299999,29.750000,25.217985,6153342
2018-06-21,29.400000,30.549999,29.150000,29.350000,24.878920,10802584
2018-06-22,29.350000,29.750000,28.799999,29.250000,24.794151,8685302
2018-06-25,29.400000,29.799999,27.850000,28.100000,23.819340,8736440
2018-06-26,28.100000,28.450001,27.049999,27.750000,23.522657,14152123
2018-06-27,27.850000,27.850000,26.100000,26.299999,22.293545,9446582
2018-06-28,26.100000,26.900000,25.850000,26.350000,22.335928,8623149
2018-06-29,26.350000,27.500000,26.150000,27.450001,23.268360,8081049
2018-07-03,26.549999,26.549999,24.900000,26.100000,22.124012,14717650
2018-07-04,25.700001,26.250000,25.000000,25.100000,21.276348,11970397
2018-07-05,25.299999,25.750000,25.049999,25.650000,21.742565,7172411
2018-07-06,25.750000,26.350000,25.200001,25.549999,21.657797,6725151
2018-07-09,26.000000,26.600000,25.799999,26.299999,22.293545,6238640
2018-07-10,26.950001,27.000000,25.900000,26.549999,22.505461,6881705
2018-07-11,25.350000,25.799999,25.049999,25.200001,21.361116,9113047
2018-07-12,25.200001,26.150000,25.200001,25.650000,21.742565,5665020
2018-07-13,26.000000,26.350000,25.700001,25.700001,21.784950,5687080
2018-07-16,26.000000,26.100000,25.000000,25.450001,21.573030,7661432
2018-07-17,25.200001,25.350000,24.799999,25.100000,21.276348,7322949
2018-07-18,25.100000,25.299999,24.700001,25.000000,21.191582,4506719
2018-07-19,25.000000,25.250000,24.600000,24.600000,20.852520,5434398
2018-07-20,25.000000,25.200001,23.850000,25.049999,21.233967,9027412
2018-07-23,25.250000,25.900000,24.950001,25.650000,21.742565,10261462
2018-07-24,24.200001,25.850000,24.200001,25.799999,22.814220,9952361
2018-07-25,25.650000,26.200001,25.450001,25.750000,22.770006,11188257
2018-07-26,26.049999,26.200001,25.200001,25.549999,22.593153,4820736
2018-07-27,25.350000,25.450001,24.750000,25.350000,22.416298,7733725
2018-07-30,25.100000,25.350000,24.299999,24.650000,21.797308,6788960
2018-07-31,24.600000,25.100000,24.500000,25.049999,22.151016,4920305
2018-08-01,25.049999,25.299999,23.850000,24.299999,21.487812,12378899
2018-08-02,24.200001,24.200001,22.950001,23.350000,20.647755,9958693
2018-08-03,23.200001,23.600000,22.299999,22.600000,19.984550,10265168
2018-08-06,22.700001,23.049999,22.000000,22.350000,19.763483,14198835
2018-08-07,22.750000,23.650000,22.250000,23.500000,20.780396,13262103
2018-08-08,23.350000,23.900000,22.900000,23.200001,20.515114,12832238
2018-08-09,23.049999,24.850000,23.049999,24.500000,21.664667,15897692
2018-08-10,24.299999,26.000000,24.299999,25.000000,22.106802,13803821
2018-08-13,24.200001,24.950001,24.000000,24.450001,21.620455,11041416
2018-08-14,24.750000,24.750000,23.450001,24.100000,21.310959,7447860
2018-08-15,23.650000,24.200001,23.400000,23.500000,20.780396,7140119
2018-08-16,22.750000,24.150000,22.750000,23.700001,20.957251,6645399
2018-08-17,24.400000,25.200001,24.350000,24.799999,21.929949,18334889
2018-08-20,24.799999,25.500000,24.700001,25.000000,22.106802,9984493
2018-08-21,25.200001,26.100000,24.950001,25.900000,22.902647,11621741
2018-08-22,26.500000,26.549999,25.900000,26.250000,23.212145,15429282
2018-08-23,26.000000,26.299999,25.350000,25.950001,22.946863,11682013
2018-08-24,25.400000,25.850000,25.299999,25.450001,22.504726,7358825
2018-08-27,26.000000,27.000000,25.700001,26.500000,23.433210,11224975
2018-08-28,27.000000,27.000000,26.450001,27.000000,23.875349,10047206
2018-08-29,26.750000,27.250000,26.450001,26.650000,23.565851,3706475
2018-08-30,26.850000,26.900000,26.250000,26.350000,23.300571,4559905
2018-08-31,26.100000,27.350000,25.799999,27.200001,24.052202,8985385
2018-09-03,27.049999,27.350000,25.950001,26.049999,23.035288,9030100
2018-09-04,25.799999,27.100000,25.299999,26.850000,23.742706,5597920
2018-09-05,26.799999,26.799999,25.549999,25.750000,22.770006,6335476
2018-09-06,25.350000,26.100000,25.000000,25.400000,22.460512,4552613
2018-09-07,25.600000,25.950001,24.900000,25.049999,22.151016,12388900
2018-09-10,24.799999,25.850000,24.600000,25.000000,22.106802,11537363
2018-09-11,24.850000,25.100000,24.350000,24.600000,21.753096,4811344
2018-09-12,24.200001,24.900000,24.150000,24.350000,21.532026,4912757
2018-09-13,25.799999,25.799999,24.850000,25.500000,22.548941,7609620
2018-09-14,25.799999,26.049999,25.200001,25.700001,22.725796,5979166
2018-09-17,25.100000,25.700001,25.049999,25.299999,22.372084,2565606
2018-09-18,25.049999,25.650000,24.950001,25.450001,22.504726,4357930
2018-09-19,25.650000,27.150000,25.250000,27.000000,23.875349,8188685
2018-09-20,27.049999,27.150000,26.200001,26.650000,23.565851,8037666
2018-09-21,26.700001,28.200001,26.700001,27.900000,24.671194,13271750
2018-09-24,27.000000,27.299999,26.350000,27.100000,23.963776,7825013
2018-09-26,27.100000,27.350000,26.100000,26.600000,23.521639,11511667
2018-09-27,26.500000,27.250000,26.500000,26.750000,23.654280,6448365
2018-09-28,26.650000,26.750000,25.600000,25.900000,22.902647,7905750
2018-10-02,25.049999,25.600000,24.549999,24.799999,21.929949,9691734
2018-10-03,24.500000,25.100000,24.500000,24.750000,21.885736,7067238
2018-10-04,24.500000,24.500000,23.650000,23.900000,21.134104,9592900
2018-10-05,23.799999,24.150000,23.400000,23.900000,21.134104,7128605
2018-10-08,24.200001,24.500000,23.400000,23.549999,20.824608,11654300
2018-10-09,23.799999,23.799999,22.600000,23.049999,20.382471,7378809
2018-10-10,23.100000,23.549999,22.799999,22.950001,20.294046,3768500
2018-10-11,22.350000,22.500000,21.500000,21.750000,19.232920,16935298
2018-10-12,21.850000,23.400000,21.750000,23.200001,20.515114,11939842
2018-10-15,22.750000,22.950001,22.049999,22.400000,19.807695,6461604
2018-10-16,22.400000,23.100000,22.150000,22.750000,20.117191,4499739
2018-10-18,22.600000,22.750000,21.950001,22.500000,19.896124,5411900
2018-10-19,22.150000,23.400000,21.950001,23.200001,20.515114,7205603
2018-10-22,23.450001,24.500000,23.000000,23.799999,21.045675,10737134
2018-10-23,23.600000,24.000000,23.000000,23.150000,20.470900,6562840
2018-10-24,23.450001,23.950001,22.799999,23.350000,20.647755,6274850
2018-10-25,23.150000,24.150000,22.500000,23.250000,20.559328,20776470
2018-10-26,23.500000,24.950001,23.450001,23.700001,20.957251,13022900
2018-10-29,24.400000,24.799999,23.500000,23.850000,21.089891,11918590
2018-10-30,24.200001,24.200001,23.100000,23.799999,21.045675,17040400
2018-10-31,24.100000,24.750000,23.799999,24.150000,21.355173,7594954
2018-11-01,24.500000,26.299999,24.500000,25.950001,22.946863,21121123
2018-11-02,27.299999,27.500000,26.000000,26.799999,23.698492,20694852
2018-11-05,26.600000,26.700001,25.650000,26.000000,22.991076,8507264
2018-11-06,26.250000,26.549999,25.600000,25.900000,22.902647,10509780
2018-11-07,25.750000,26.500000,25.600000,26.299999,23.256357,7969075
2018-11-08,26.700001,26.799999,26.100000,26.600000,23.521639,5594588
2018-11-09,26.350000,26.350000,25.049999,25.250000,22.327871,9486574
2018-11-12,25.250000,25.799999,25.049999,25.600000,22.637367,5060300
2018-11-13,24.799999,25.799999,24.600000,25.650000,22.681581,5278534
2018-11-14,26.000000,26.250000,25.450001,25.850000,22.858435,5299055
2018-11-15,26.200001,26.500000,25.700001,26.400000,23.344786,3985228
2018-11-16,25.850000,26.600000,25.799999,26.549999,23.477425,5584568
2018-11-19,26.650000,28.000000,26.450001,28.000000,24.759619,8835615
2018-11-20,27.799999,27.900000,27.150000,27.350000,24.184843,10483197
2018-11-21,26.700001,28.250000,26.700001,28.000000,24.759619,12621286
2018-11-22,27.950001,28.000000,26.799999,27.000000,23.875349,10475485
2018-11-23,27.250000,27.250000,25.850000,26.049999,23.035288,6925831
2018-11-26,26.350000,27.150000,26.000000,26.600000,23.521639,5938920
2018-11-27,26.100000,26.700001,25.799999,26.450001,23.389000,4554565
2018-11-28,26.250000,27.500000,26.100000,27.100000,23.963776,9836684
2018-11-29,27.500000,27.950001,26.850000,27.299999,24.140629,6561825
2018-11-30,27.350000,27.549999,26.850000,26.900000,23.786921,6847988
2018-12-03,28.200001,28.200001,27.049999,27.450001,24.273272,13628035
2018-12-04,27.650000,27.650000,26.850000,27.000000,23.875349,6118870
2018-12-05,26.299999,27.450001,26.299999,27.400000,24.229055,6306384
2018-12-06,26.400000,26.950001,26.400000,26.549999,23.477425,4968180
2018-12-07,26.950001,27.250000,26.500000,26.500000,23.433210,10342893
2018-12-10,26.299999,26.900000,26.000000,26.100000,23.079502,3952480
2018-12-11,25.500000,26.750000,25.500000,26.500000,23.433210,5461894
2018-12-12,26.799999,27.799999,26.700001,26.950001,23.831135,7758481
2018-12-13,27.049999,28.700001,27.049999,28.400000,25.113329,12366927
2018-12-14,28.650000,28.650000,27.750000,28.200001,24.936476,8219500
2018-12-17,28.600000,29.000000,27.549999,27.850000,24.626980,5859884
2018-12-18,27.600000,28.000000,26.700001,27.049999,23.919561,6040651
2018-12-19,27.049999,27.900000,26.750000,27.299999,24.140629,7828982
2018-12-20,27.200001,27.750000,27.200001,27.350000,24.184843,6566482
2018-12-21,27.350000,27.500000,26.049999,26.700001,23.610067,8269730
2018-12-24,26.200001,26.250000,25.650000,25.750000,22.770006,2171888
2018-12-27,26.400000,26.600000,25.750000,26.000000,22.991076,3352607
2018-12-28,26.100000,26.500000,25.600000,26.000000,22.991076,7366545
2018-12-31,26.000000,26.700001,25.850000,26.600000,23.521639,2374122
2019-01-02,26.600000,26.600000,25.400000,25.549999,22.593153,5151885
2019-01-03,25.600000,26.450001,25.549999,26.049999,23.035288,5986536
2019-01-04,26.100000,27.450001,25.850000,27.400000,24.229055,7097306
2019-01-07,27.950001,28.100000,27.600000,27.850000,24.626980,6791212
2019-01-08,28.000000,28.000000,27.200001,27.750000,24.538553,4679608
2019-01-09,28.000000,28.700001,27.750000,28.500000,25.201757,9280351
2019-01-10,28.600000,28.799999,27.900000,28.200001,24.936476,8518665
2019-01-11,28.200001,28.650000,27.900000,28.600000,25.290184,6932184
2019-01-14,28.200001,28.500000,27.600000,28.000000,24.759619,6747083
2019-01-15,28.299999,28.350000,27.650000,28.200001,24.936476,9574643
2019-01-16,28.000000,28.750000,28.000000,28.250000,24.980688,7754792
2019-01-17,28.350000,28.400000,27.000000,27.200001,24.052202,9355806
2019-01-18,27.600000,28.799999,27.250000,28.600000,25.290184,8099318
2019-01-21,28.400000,28.750000,28.350000,28.600000,25.290184,3986983
2019-01-22,28.549999,28.750000,28.000000,28.299999,25.024900,3420058
2019-01-23,27.799999,28.549999,27.750000,27.900000,24.671194,3343795
2019-01-24,28.100000,28.450001,27.700001,28.250000,24.980688,3404974
2019-01-25,29.000000,29.799999,28.600000,29.799999,26.351309,9331899
2019-01-28,29.900000,30.100000,29.049999,29.549999,26.130241,7605052
2019-01-29,29.000000,30.200001,28.850000,29.950001,26.483952,7045780
2019-01-30,30.500000,31.700001,29.650000,31.049999,27.456650,12813569
2019-01-31,31.250000,31.799999,30.750000,31.600000,27.943001,9140809
2019-02-01,31.799999,31.950001,30.600000,30.799999,27.235582,9045769
2019-02-04,30.500000,30.950001,30.299999,30.750000,27.191370,2415452
2019-02-08,30.850000,31.500000,30.350000,31.100000,27.500864,4917969
2019-02-11,31.100000,31.299999,30.250000,30.799999,27.235582,6306960
2019-02-12,30.799999,30.799999,29.900000,30.299999,26.793446,6105078
2019-02-13,30.500000,31.150000,30.350000,30.799999,27.235582,7055468
2019-02-14,30.450001,30.850000,30.150000,30.500000,26.970301,5686900
2019-02-15,30.200001,30.500000,29.799999,30.049999,26.572378,8735960
2019-02-18,30.350000,30.500000,29.900000,30.000000,26.528166,7348634
2019-02-19,29.850000,30.100000,29.049999,29.100000,25.732319,18299312
2019-02-20,29.100000,30.299999,29.100000,29.850000,26.395523,16086549
2019-02-21,29.799999,30.049999,29.549999,29.799999,26.351309,7184941
2019-02-22,29.700001,30.100000,29.100000,30.000000,26.528166,11560762
2019-02-25,30.200001,30.799999,29.950001,30.450001,26.926088,15158303
2019-02-26,30.700001,31.299999,30.049999,30.299999,26.793446,10034936
2019-02-27,30.350000,30.450001,29.650000,30.100000,26.616592,9139335
2019-02-28,29.799999,30.500000,29.650000,29.799999,26.351309,7114360
2019-03-01,29.650000,30.799999,29.650000,30.700001,27.147156,5146078
2019-03-04,30.549999,32.500000,30.549999,31.750000,28.075640,9350760
2019-03-05,31.500000,32.599998,31.250000,32.200001,28.473564,8174054
2019-03-06,32.200001,32.500000,31.350000,31.700001,28.031427,8404318
2019-03-07,31.700001,31.700001,30.549999,30.950001,27.368223,6360965
2019-03-08,30.600000,30.600000,29.350000,29.450001,26.041815,10300865
2019-03-11,29.700001,30.299999,28.850000,29.549999,26.130241,8872848
2019-03-12,30.000000,30.650000,29.750000,30.500000,26.970301,5084108
