Date,Open,High,Low,Close,Adj Close,Volume
2013-08-23,3.500000,3.510000,3.420000,3.450000,3.450000,4281250
2013-08-26,3.440000,3.520000,3.430000,3.500000,3.500000,4689500
2013-08-27,3.460000,3.480000,3.380000,3.420000,3.420000,7271028
2013-08-28,3.380000,3.440000,3.320000,3.440000,3.440000,9860510
2013-08-29,3.370000,3.440000,3.370000,3.430000,3.430000,4011718
2013-08-30,3.400000,3.580000,3.400000,3.560000,3.560000,23170923
2013-09-02,3.590000,3.610000,3.470000,3.510000,3.510000,9077882
2013-09-03,3.550000,3.590000,3.530000,3.540000,3.540000,7638825
2013-09-04,3.530000,3.610000,3.470000,3.610000,3.610000,13403000
2013-09-05,3.640000,3.880000,3.640000,3.860000,3.860000,62774762
2013-09-06,3.880000,3.970000,3.860000,3.910000,3.910000,37657753
2013-09-09,3.990000,4.020000,3.950000,4.000000,4.000000,37017971
2013-09-10,4.060000,4.160000,4.060000,4.160000,4.160000,36237902
2013-09-11,4.350000,4.350000,4.020000,4.150000,4.150000,32522127
2013-09-12,4.170000,4.210000,4.050000,4.060000,4.060000,20174177
2013-09-13,4.020000,4.030000,3.840000,3.900000,3.900000,31336336
2013-09-16,3.950000,4.040000,3.930000,3.950000,3.950000,14586704
2013-09-17,3.980000,4.050000,3.870000,3.900000,3.900000,14769982
2013-09-18,3.960000,4.030000,3.910000,3.960000,3.960000,17316915
2013-09-19,4.080000,4.100000,3.940000,3.950000,3.950000,11447465
2013-09-23,3.930000,4.030000,3.910000,4.020000,4.020000,8018260
2013-09-24,4.040000,4.040000,3.920000,3.950000,3.950000,10747764
2013-09-25,3.990000,4.040000,3.970000,4.000000,4.000000,11066225
2013-09-26,4.050000,4.060000,3.880000,3.940000,3.940000,9947000
2013-09-27,3.970000,3.970000,3.830000,3.830000,3.830000,10525500
2013-09-30,3.810000,3.930000,3.760000,3.840000,3.840000,12323500
2013-10-02,3.900000,3.940000,3.830000,3.890000,3.890000,9983657
2013-10-03,3.880000,3.960000,3.880000,3.940000,3.940000,5570378
2013-10-04,3.920000,3.950000,3.850000,3.930000,3.930000,9247916
2013-10-07,3.930000,3.960000,3.900000,3.920000,3.920000,4785855
2013-10-08,3.900000,4.000000,3.900000,3.990000,3.990000,10302247
2013-10-09,3.980000,4.080000,3.940000,4.020000,4.020000,11019540
2013-10-10,4.030000,4.030000,3.860000,3.900000,3.900000,9127000
2013-10-11,3.960000,3.960000,3.860000,3.860000,3.860000,11483207
2013-10-15,3.860000,3.890000,3.800000,3.810000,3.810000,13130790
2013-10-16,3.790000,3.790000,3.720000,3.750000,3.750000,11908013
2013-10-17,3.770000,3.820000,3.760000,3.760000,3.760000,9829500
2013-10-18,3.780000,3.840000,3.780000,3.790000,3.790000,8184406
2013-10-21,3.810000,3.830000,3.750000,3.820000,3.820000,14986535
2013-10-22,3.810000,3.840000,3.760000,3.770000,3.770000,8549250
2013-10-23,3.800000,3.820000,3.700000,3.700000,3.700000,14276250
2013-10-24,3.690000,3.770000,3.690000,3.710000,3.710000,9151505
2013-10-25,3.700000,3.750000,3.660000,3.700000,3.700000,6970377
2013-10-28,3.720000,3.750000,3.680000,3.700000,3.700000,5620912
2013-10-29,3.730000,3.750000,3.680000,3.720000,3.720000,5107500
2013-10-30,3.740000,3.760000,3.660000,3.740000,3.740000,8818000
2013-10-31,3.730000,3.780000,3.650000,3.680000,3.680000,12341916
2013-11-01,3.670000,3.740000,3.660000,3.730000,3.730000,7042500
2013-11-04,3.730000,3.770000,3.680000,3.770000,3.770000,12723500
2013-11-05,3.760000,3.790000,3.720000,3.790000,3.790000,7254266
2013-11-06,3.800000,3.890000,3.780000,3.820000,3.820000,16872000
2013-11-07,3.820000,3.840000,3.760000,3.770000,3.770000,7445147
2013-11-08,3.650000,3.650000,3.510000,3.580000,3.580000,28818203
2013-11-11,3.600000,3.600000,3.500000,3.600000,3.600000,10191875
2013-11-12,3.590000,3.630000,3.550000,3.580000,3.580000,6671369
2013-11-13,3.550000,3.560000,3.490000,3.550000,3.550000,9550229
2013-11-14,3.500000,3.570000,3.500000,3.510000,3.510000,5641092
2013-11-15,3.530000,3.580000,3.530000,3.540000,3.540000,8376023
2013-11-18,3.590000,3.740000,3.560000,3.670000,3.670000,16725075
2013-11-19,3.680000,3.740000,3.650000,3.660000,3.660000,9672395
2013-11-20,3.650000,3.820000,3.630000,3.780000,3.780000,18620380
2013-11-21,3.760000,3.820000,3.720000,3.790000,3.790000,10633236
2013-11-22,3.820000,3.840000,3.790000,3.800000,3.800000,14029149
2013-11-25,3.850000,3.850000,3.750000,3.780000,3.780000,7420315
2013-11-26,3.720000,3.800000,3.720000,3.750000,3.750000,9521600
2013-11-27,3.740000,3.800000,3.740000,3.770000,3.770000,4387544
2013-11-28,3.800000,3.910000,3.790000,3.820000,3.820000,14633118
2013-11-29,3.880000,4.030000,3.880000,3.990000,3.990000,47850095
2013-12-02,4.010000,4.060000,3.960000,4.030000,4.030000,20578371
2013-12-03,4.040000,4.050000,3.960000,4.020000,4.020000,11849915
2013-12-04,3.950000,4.160000,3.950000,4.130000,4.130000,25761874
2013-12-05,4.150000,4.160000,4.010000,4.040000,4.040000,18536002
2013-12-06,4.010000,4.100000,4.010000,4.060000,4.060000,11143855
2013-12-09,4.150000,4.170000,4.000000,4.010000,4.010000,12004412
2013-12-10,4.060000,4.080000,3.920000,3.970000,3.970000,12499535
2013-12-11,3.970000,3.970000,3.710000,3.800000,3.800000,29739752
2013-12-12,3.800000,3.860000,3.730000,3.810000,3.810000,10557284
2013-12-13,3.760000,3.890000,3.740000,3.820000,3.820000,12188828
2013-12-16,3.850000,3.870000,3.750000,3.760000,3.760000,8877175
2013-12-17,3.810000,3.830000,3.700000,3.790000,3.790000,8894086
2013-12-18,3.720000,3.790000,3.720000,3.770000,3.770000,8285450
2013-12-19,3.800000,3.840000,3.680000,3.690000,3.690000,9162400
2013-12-20,3.680000,3.740000,3.630000,3.710000,3.710000,7928550
2013-12-23,3.720000,3.770000,3.660000,3.690000,3.690000,5064316
2013-12-24,3.700000,3.780000,3.700000,3.760000,3.760000,5195593
2013-12-27,3.760000,3.930000,3.750000,3.850000,3.850000,11546370
2013-12-30,3.900000,3.920000,3.760000,3.820000,3.820000,9540573
2013-12-31,3.880000,3.880000,3.770000,3.780000,3.780000,5082000
2014-01-02,3.780000,3.820000,3.710000,3.730000,3.730000,9738000
2014-01-03,3.710000,3.710000,3.570000,3.610000,3.610000,17817000
2014-01-06,3.600000,3.660000,3.510000,3.550000,3.550000,12646213
2014-01-07,3.540000,3.580000,3.500000,3.510000,3.510000,9269576
2014-01-08,3.560000,3.580000,3.520000,3.560000,3.560000,8750193
2014-01-09,3.550000,3.610000,3.500000,3.510000,3.510000,9456287
2014-01-10,3.510000,3.540000,3.400000,3.450000,3.450000,13585165
2014-01-13,3.490000,3.500000,3.400000,3.420000,3.420000,7418986
2014-01-14,3.410000,3.450000,3.360000,3.390000,3.390000,5926250
2014-01-15,3.390000,3.430000,3.330000,3.370000,3.370000,15493612
2014-01-16,3.420000,3.420000,3.340000,3.370000,3.370000,7172640
2014-01-17,3.560000,3.610000,3.460000,3.460000,3.460000,27209777
2014-01-20,3.460000,3.520000,3.410000,3.420000,3.420000,8894857
2014-01-21,3.450000,3.530000,3.440000,3.490000,3.490000,9935500
2014-01-22,3.530000,3.550000,3.470000,3.500000,3.500000,6749105
2014-01-23,3.550000,3.550000,3.380000,3.460000,3.460000,8075831
2014-01-24,3.450000,3.460000,3.370000,3.410000,3.410000,11055250
2014-01-27,3.320000,3.360000,3.290000,3.330000,3.330000,9263000
2014-01-28,3.310000,3.370000,3.280000,3.300000,3.300000,5844219
2014-01-29,3.320000,3.350000,3.250000,3.330000,3.330000,9115500
2014-01-30,3.270000,3.300000,3.230000,3.270000,3.270000,12178000
2014-02-04,3.160000,3.270000,3.160000,3.230000,3.230000,10496989
2014-02-05,3.230000,3.270000,3.150000,3.170000,3.170000,8745058
2014-02-06,3.160000,3.320000,3.160000,3.260000,3.260000,8239100
2014-02-07,3.300000,3.350000,3.290000,3.320000,3.320000,9562311
2014-02-10,3.380000,3.460000,3.360000,3.430000,3.430000,10776850
2014-02-11,3.400000,3.440000,3.380000,3.440000,3.440000,5805603
2014-02-12,3.470000,3.560000,3.470000,3.530000,3.530000,18677879
2014-02-13,3.540000,3.560000,3.420000,3.430000,3.430000,9593674
2014-02-14,3.500000,3.490000,3.430000,3.450000,3.450000,2979344
2014-02-17,3.470000,3.490000,3.440000,3.470000,3.470000,6600000
2014-02-18,3.470000,3.470000,3.410000,3.430000,3.430000,4563525
2014-02-19,3.430000,3.470000,3.400000,3.430000,3.430000,7788520
2014-02-20,3.410000,3.430000,3.300000,3.370000,3.370000,10196500
2014-02-21,3.380000,3.400000,3.310000,3.330000,3.330000,6185000
2014-02-24,3.360000,3.380000,3.290000,3.370000,3.370000,6607900
2014-02-25,3.370000,3.370000,3.260000,3.310000,3.310000,7686000
2014-02-26,3.300000,3.310000,3.240000,3.280000,3.280000,6367760
2014-02-27,3.300000,3.410000,3.290000,3.370000,3.370000,8820975
2014-02-28,3.350000,3.400000,3.280000,3.340000,3.340000,10731027
2014-03-03,3.350000,3.380000,3.300000,3.340000,3.340000,8712000
2014-03-04,3.340000,3.370000,3.300000,3.340000,3.340000,7499000
2014-03-05,3.370000,3.390000,3.300000,3.330000,3.330000,5056788
2014-03-06,3.340000,3.370000,3.310000,3.340000,3.340000,5091350
2014-03-07,3.330000,3.500000,3.330000,3.480000,3.480000,16514482
2014-03-10,3.440000,3.440000,3.300000,3.400000,3.400000,9450998
2014-03-11,3.380000,3.390000,3.300000,3.310000,3.310000,6407886
2014-03-12,3.300000,3.350000,3.180000,3.270000,3.270000,6887883
2014-03-13,3.270000,3.280000,3.200000,3.210000,3.210000,9493407
2014-03-14,3.170000,3.290000,3.170000,3.280000,3.280000,10151138
2014-03-17,3.250000,3.270000,3.200000,3.210000,3.210000,4265400
2014-03-18,3.260000,3.270000,3.230000,3.240000,3.240000,5531508
2014-03-19,3.210000,3.250000,3.200000,3.230000,3.230000,3531150
2014-03-20,3.210000,3.250000,3.200000,3.240000,3.240000,4891900
2014-03-21,3.240000,3.340000,3.240000,3.260000,3.260000,14835500
2014-03-24,3.260000,3.330000,3.260000,3.270000,3.270000,5962558
2014-03-25,3.260000,3.300000,3.240000,3.280000,3.280000,9257970
2014-03-26,3.300000,3.300000,3.240000,3.290000,3.290000,7554650
2014-03-27,3.290000,3.300000,3.210000,3.240000,3.240000,9542895
2014-03-28,3.250000,3.280000,3.050000,3.160000,3.160000,30373690
2014-03-31,3.190000,3.240000,3.160000,3.210000,3.210000,10002000
2014-04-01,3.230000,3.260000,3.180000,3.250000,3.250000,8993074
2014-04-02,3.280000,3.340000,3.270000,3.320000,3.320000,11312571
2014-04-03,3.370000,3.370000,3.280000,3.290000,3.290000,8087382
2014-04-04,3.310000,3.330000,3.200000,3.270000,3.270000,9118022
2014-04-07,3.260000,3.330000,3.230000,3.300000,3.300000,6017050
2014-04-08,3.290000,3.340000,3.260000,3.330000,3.330000,8681064
2014-04-09,3.350000,3.350000,3.300000,3.340000,3.340000,6776390
2014-04-10,3.320000,3.480000,3.270000,3.460000,3.460000,33337884
2014-04-11,3.570000,3.640000,3.470000,3.480000,3.480000,31853349
2014-04-14,3.520000,3.520000,3.400000,3.480000,3.480000,9624163
2014-04-15,3.470000,3.510000,3.390000,3.400000,3.400000,5095194
2014-04-16,3.380000,3.400000,3.330000,3.330000,3.330000,7826282
2014-04-17,3.340000,3.400000,3.260000,3.270000,3.270000,6843722
2014-04-22,3.310000,3.310000,3.200000,3.240000,3.240000,6782932
2014-04-23,3.260000,3.260000,3.210000,3.220000,3.220000,5615708
2014-04-24,3.240000,3.240000,3.170000,3.180000,3.180000,10699000
2014-04-25,3.150000,3.190000,3.150000,3.150000,3.150000,4930000
2014-04-28,3.150000,3.170000,3.090000,3.100000,3.100000,8222664
2014-04-29,3.100000,3.160000,3.030000,3.140000,3.140000,10681560
2014-04-30,3.140000,3.140000,3.060000,3.070000,3.070000,7103155
2014-05-02,3.070000,3.130000,3.050000,3.110000,3.110000,6208750
2014-05-05,3.110000,3.140000,3.070000,3.080000,3.080000,4029410
2014-05-07,3.080000,3.110000,3.020000,3.030000,3.030000,6945263
2014-05-08,3.030000,3.060000,2.980000,2.990000,2.990000,9264059
2014-05-09,3.020000,3.040000,2.980000,3.010000,3.010000,3915350
2014-05-12,3.030000,3.070000,2.970000,3.040000,3.040000,4305610
2014-05-13,3.050000,3.150000,3.030000,3.090000,3.090000,5978452
2014-05-14,3.100000,3.160000,3.100000,3.140000,3.140000,7046300
2014-05-15,3.150000,3.180000,3.100000,3.180000,3.180000,7185070
2014-05-16,3.150000,3.170000,3.120000,3.150000,3.150000,5601000
2014-05-19,3.150000,3.150000,3.070000,3.140000,3.140000,4241672
2014-05-20,3.140000,3.180000,3.060000,3.070000,3.070000,5750000
2014-05-21,3.070000,3.090000,3.030000,3.040000,3.040000,5911620
2014-05-22,3.070000,3.100000,3.040000,3.090000,3.090000,5506000
2014-05-23,3.090000,3.110000,3.050000,3.090000,3.090000,3409937
2014-05-26,3.090000,3.120000,3.070000,3.080000,3.080000,2780075
2014-05-27,3.110000,3.120000,3.060000,3.080000,3.080000,1667062
2014-05-28,3.070000,3.110000,3.060000,3.070000,3.070000,3747576
2014-05-29,3.080000,3.100000,3.030000,3.050000,3.050000,3041808
2014-05-30,3.070000,3.090000,3.010000,3.020000,3.020000,9054325
2014-06-03,3.050000,3.110000,3.030000,3.070000,3.070000,5836434
2014-06-04,3.060000,3.100000,3.030000,3.040000,3.040000,2820848
2014-06-05,3.080000,3.080000,3.020000,3.020000,3.020000,7687675
2014-06-06,3.050000,3.070000,3.040000,3.060000,3.060000,4275450
2014-06-09,3.070000,3.170000,3.070000,3.170000,3.170000,13505207
2014-06-10,3.180000,3.240000,3.140000,3.240000,3.240000,17887100
2014-06-11,3.240000,3.240000,3.170000,3.200000,3.200000,9816577
2014-06-12,3.180000,3.190000,3.140000,3.160000,3.160000,7178100
2014-06-13,3.160000,3.160000,3.100000,3.110000,3.110000,9273665
2014-06-16,3.120000,3.120000,3.060000,3.070000,3.070000,10887357
2014-06-17,3.090000,3.100000,3.050000,3.070000,3.070000,6190024
2014-06-18,3.060000,3.070000,3.030000,3.050000,3.050000,7945867
2014-06-19,3.060000,3.070000,3.000000,3.030000,3.030000,11556425
2014-06-20,3.040000,3.050000,3.000000,3.020000,3.020000,4547325
2014-06-23,3.050000,3.050000,3.000000,3.010000,3.010000,4664571
2014-06-24,3.010000,3.040000,3.010000,3.030000,3.030000,3444097
2014-06-25,3.010000,3.030000,2.990000,2.990000,2.990000,7625500
2014-06-26,3.000000,3.020000,2.980000,2.990000,2.990000,6398875
2014-06-27,2.990000,3.020000,2.990000,3.020000,3.020000,5410743
2014-06-30,3.020000,3.030000,2.990000,3.020000,3.020000,4299367
2014-07-02,3.020000,3.050000,3.000000,3.020000,3.020000,13929776
2014-07-03,3.040000,3.160000,3.040000,3.130000,3.130000,23636963
2014-07-04,3.170000,3.180000,3.120000,3.140000,3.140000,13665920
2014-07-07,3.140000,3.160000,3.100000,3.110000,3.110000,8757394
2014-07-08,3.120000,3.170000,3.110000,3.150000,3.150000,8912850
2014-07-09,3.150000,3.150000,3.050000,3.060000,3.060000,11839721
2014-07-10,3.080000,3.090000,3.040000,3.080000,3.080000,8067064
2014-07-11,3.070000,3.120000,3.040000,3.080000,3.080000,18045618
2014-07-14,3.100000,3.120000,3.070000,3.090000,3.090000,8767713
2014-07-15,3.090000,3.110000,3.060000,3.090000,3.090000,5368729
2014-07-16,3.070000,3.160000,3.070000,3.120000,3.120000,10249048
2014-07-17,3.140000,3.150000,3.080000,3.090000,3.090000,5446409
2014-07-18,3.080000,3.100000,3.050000,3.080000,3.080000,7171379
2014-07-21,3.080000,3.110000,3.080000,3.100000,3.100000,4681110
2014-07-22,3.110000,3.130000,3.100000,3.120000,3.120000,7737853
2014-07-23,3.130000,3.270000,3.110000,3.260000,3.260000,29351153
2014-07-24,3.280000,3.280000,3.190000,3.230000,3.230000,16841427
2014-07-25,3.240000,3.270000,3.190000,3.230000,3.230000,10857433
2014-07-28,3.250000,3.370000,3.240000,3.340000,3.340000,21901504
2014-07-29,3.380000,3.400000,3.340000,3.380000,3.380000,17812000
2014-07-30,3.360000,3.390000,3.300000,3.320000,3.320000,16812561
2014-07-31,3.330000,3.370000,3.280000,3.360000,3.360000,10191795
2014-08-01,3.290000,3.390000,3.280000,3.340000,3.340000,12210398
2014-08-04,3.330000,3.360000,3.270000,3.350000,3.350000,7637517
2014-08-05,3.360000,3.370000,3.320000,3.340000,3.340000,4960614
2014-08-06,3.350000,3.360000,3.290000,3.350000,3.350000,12192617
2014-08-07,3.350000,3.450000,3.320000,3.380000,3.380000,17018639
2014-08-08,3.380000,3.380000,3.300000,3.340000,3.340000,8729234
2014-08-11,3.360000,3.430000,3.320000,3.390000,3.390000,7905884
2014-08-12,3.390000,3.440000,3.360000,3.440000,3.440000,7625417
2014-08-13,3.450000,3.610000,3.410000,3.600000,3.600000,35453179
2014-08-14,3.610000,3.610000,3.520000,3.540000,3.540000,14182362
2014-08-15,3.580000,3.590000,3.500000,3.570000,3.570000,13431030
2014-08-18,3.570000,3.710000,3.570000,3.650000,3.650000,24104435
2014-08-19,3.640000,3.700000,3.580000,3.600000,3.600000,15913959
2014-08-20,3.640000,3.640000,3.420000,3.450000,3.450000,25701803
2014-08-21,3.440000,3.440000,3.360000,3.400000,3.400000,14006333
2014-08-22,3.390000,3.480000,3.370000,3.450000,3.450000,12519492
2014-08-25,3.450000,3.450000,3.360000,3.390000,3.390000,8733500
2014-08-26,3.390000,3.440000,3.390000,3.420000,3.420000,8693050
2014-08-27,3.440000,3.440000,3.370000,3.390000,3.390000,8441000
2014-08-28,3.390000,3.420000,3.310000,3.330000,3.330000,13294922
2014-08-29,3.320000,3.350000,3.300000,3.340000,3.340000,13263582
2014-09-01,3.390000,3.390000,3.300000,3.330000,3.330000,5807000
2014-09-02,3.350000,3.450000,3.340000,3.430000,3.430000,13483000
2014-09-03,3.460000,3.510000,3.400000,3.510000,3.510000,13830009
2014-09-04,3.520000,3.590000,3.500000,3.580000,3.580000,18977921
2014-09-05,3.570000,3.570000,3.480000,3.540000,3.540000,10607614
2014-09-08,3.530000,3.550000,3.480000,3.500000,3.500000,5173500
2014-09-10,3.480000,3.580000,3.480000,3.530000,3.530000,12598000
2014-09-11,3.540000,3.550000,3.450000,3.460000,3.460000,7629964
2014-09-12,3.450000,3.530000,3.450000,3.500000,3.500000,5592639
2014-09-15,3.530000,3.600000,3.450000,3.460000,3.460000,5456784
2014-09-16,3.470000,3.630000,3.440000,3.460000,3.460000,10989930
2014-09-17,3.480000,3.520000,3.430000,3.470000,3.470000,8964000
2014-09-18,3.460000,3.530000,3.450000,3.470000,3.470000,10041315
2014-09-19,3.470000,3.520000,3.470000,3.490000,3.490000,10888877
2014-09-22,3.500000,3.500000,3.360000,3.360000,3.360000,9751000
2014-09-23,3.380000,3.400000,3.280000,3.290000,3.290000,14739215
2014-09-24,3.270000,3.300000,3.250000,3.290000,3.290000,13641917
2014-09-25,3.320000,3.480000,3.320000,3.350000,3.350000,19016328
2014-09-26,3.330000,3.390000,3.290000,3.350000,3.350000,16867500
2014-09-29,3.260000,3.370000,3.260000,3.320000,3.320000,13019510
2014-09-30,3.270000,3.300000,3.200000,3.220000,3.220000,15586525
2014-10-03,3.180000,3.270000,3.110000,3.230000,3.230000,11652950
2014-10-06,3.230000,3.340000,3.230000,3.320000,3.320000,10665046
2014-10-07,3.320000,3.350000,3.290000,3.340000,3.340000,6206245
2014-10-08,3.290000,3.340000,3.280000,3.330000,3.330000,6323218
2014-10-09,3.360000,3.370000,3.320000,3.340000,3.340000,6630188
2014-10-10,3.290000,3.290000,3.230000,3.230000,3.230000,9745500
2014-10-13,3.180000,3.250000,3.180000,3.220000,3.220000,6779516
2014-10-14,3.200000,3.320000,3.180000,3.310000,3.310000,10664048
2014-10-15,3.340000,3.340000,3.210000,3.230000,3.230000,7672172
2014-10-16,3.210000,3.230000,3.170000,3.180000,3.180000,8260335
2014-10-17,3.200000,3.230000,3.160000,3.160000,3.160000,8340247
2014-10-20,3.180000,3.190000,3.160000,3.160000,3.160000,4465010
2014-10-21,3.190000,3.200000,3.160000,3.180000,3.180000,3115218
2014-10-22,3.340000,3.380000,3.300000,3.370000,3.370000,26638199
2014-10-23,3.350000,3.380000,3.280000,3.300000,3.300000,4226835
2014-10-24,3.280000,3.300000,3.240000,3.290000,3.290000,9073698
2014-10-27,3.280000,3.290000,3.210000,3.210000,3.210000,5667131
2014-10-28,3.240000,3.280000,3.200000,3.220000,3.220000,9953650
2014-10-29,3.260000,3.350000,3.240000,3.340000,3.340000,10871025
2014-10-30,3.360000,3.380000,3.290000,3.360000,3.360000,9155820
2014-10-31,3.450000,3.540000,3.420000,3.480000,3.480000,31992760
2014-11-03,3.530000,3.660000,3.480000,3.620000,3.620000,34702813
2014-11-04,3.620000,3.810000,3.580000,3.740000,3.740000,45519539
2014-11-05,3.730000,3.790000,3.620000,3.630000,3.630000,15402435
2014-11-06,3.660000,3.700000,3.620000,3.650000,3.650000,9178750
2014-11-07,3.650000,3.740000,3.600000,3.660000,3.660000,12402243
2014-11-10,3.700000,4.050000,3.700000,3.990000,3.990000,76952329
2014-11-11,4.030000,4.200000,3.930000,4.000000,4.000000,53002348
2014-11-12,4.000000,4.050000,3.930000,4.010000,4.010000,23931789
2014-11-13,4.020000,4.130000,4.000000,4.060000,4.060000,18199091
2014-11-14,4.020000,4.070000,3.870000,3.930000,3.930000,19784298
2014-11-17,4.010000,4.080000,3.710000,3.730000,3.730000,22748500
2014-11-18,3.740000,3.780000,3.610000,3.640000,3.640000,25281168
2014-11-19,3.680000,3.750000,3.630000,3.680000,3.680000,9845148
2014-11-20,3.710000,3.710000,3.590000,3.600000,3.600000,10062625
2014-11-21,3.560000,3.640000,3.540000,3.620000,3.620000,14431054
2014-11-24,3.700000,3.770000,3.660000,3.700000,3.700000,12746000
2014-11-25,3.660000,3.770000,3.630000,3.640000,3.640000,13632180
2014-11-26,3.680000,3.730000,3.640000,3.710000,3.710000,7789500
2014-11-27,3.700000,3.730000,3.600000,3.640000,3.640000,8692650
2014-11-28,3.610000,3.900000,3.610000,3.810000,3.810000,42331246
2014-12-01,3.810000,3.920000,3.710000,3.720000,3.720000,24667087
2014-12-02,3.710000,3.850000,3.670000,3.750000,3.750000,17598500
2014-12-03,3.720000,3.810000,3.680000,3.700000,3.700000,13728638
2014-12-04,3.770000,3.780000,3.610000,3.750000,3.750000,20157850
2014-12-05,3.700000,3.780000,3.640000,3.720000,3.720000,12169161
2014-12-08,3.800000,3.860000,3.710000,3.810000,3.810000,28842297
2014-12-09,3.800000,3.860000,3.630000,3.640000,3.640000,26183036
2014-12-10,3.600000,3.700000,3.590000,3.620000,3.620000,10579433
2014-12-11,3.630000,3.790000,3.600000,3.710000,3.710000,18755975
2014-12-12,3.700000,3.880000,3.700000,3.830000,3.830000,22255530
2014-12-15,3.720000,3.900000,3.720000,3.890000,3.890000,13814962
2014-12-16,3.900000,3.900000,3.810000,3.850000,3.850000,9785989
2014-12-17,3.900000,3.950000,3.800000,3.840000,3.840000,17039949
2014-12-18,3.900000,4.090000,3.880000,3.970000,3.970000,53774637
2014-12-19,4.000000,4.180000,4.000000,4.030000,4.030000,47486323
2014-12-22,4.100000,4.200000,3.850000,3.880000,3.880000,29122600
2014-12-23,3.880000,3.930000,3.730000,3.860000,3.860000,16550500
2014-12-24,3.820000,3.870000,3.750000,3.780000,3.780000,11428629
2014-12-29,3.800000,3.890000,3.790000,3.860000,3.860000,14128586
2014-12-30,3.910000,3.910000,3.650000,3.790000,3.790000,14133200
2014-12-31,3.810000,3.860000,3.730000,3.830000,3.830000,5904500
2015-01-02,3.890000,3.900000,3.800000,3.890000,3.890000,9829970
2015-01-05,3.880000,4.160000,3.880000,4.060000,4.060000,34006617
2015-01-06,4.050000,4.240000,4.030000,4.100000,4.100000,33942538
2015-01-07,4.100000,4.240000,4.090000,4.220000,4.220000,30990201
2015-01-08,4.250000,4.250000,4.120000,4.130000,4.130000,19814364
2015-01-09,4.190000,4.250000,4.120000,4.160000,4.160000,19499950
2015-01-12,4.150000,4.210000,4.040000,4.070000,4.070000,13721000
2015-01-13,4.100000,4.200000,4.100000,4.160000,4.160000,10413776
2015-01-14,4.120000,4.330000,4.120000,4.240000,4.240000,23944214
2015-01-15,4.240000,4.250000,4.160000,4.190000,4.190000,12473922
2015-01-16,4.140000,4.190000,4.100000,4.140000,4.140000,10358674
2015-01-19,4.110000,4.130000,3.830000,3.920000,3.920000,28870025
2015-01-20,3.920000,4.020000,3.920000,3.960000,3.960000,11368394
2015-01-21,4.000000,4.120000,3.950000,4.100000,4.100000,12032727
2015-01-22,4.060000,4.120000,4.000000,4.010000,4.010000,9674730
2015-01-23,4.100000,4.100000,4.010000,4.040000,4.040000,9018500
2015-01-26,3.950000,4.080000,3.950000,3.980000,3.980000,15643653
2015-01-27,3.970000,4.010000,3.920000,3.950000,3.950000,8859550
2015-01-28,3.930000,3.990000,3.920000,3.930000,3.930000,5262178
2015-01-29,3.910000,3.950000,3.820000,3.860000,3.860000,18521500
2015-01-30,4.040000,4.040000,3.840000,3.850000,3.850000,21556170
2015-02-02,3.850000,3.850000,3.750000,3.760000,3.760000,21159500
2015-02-03,3.760000,3.850000,3.710000,3.840000,3.840000,9891788
2015-02-04,3.850000,3.880000,3.750000,3.840000,3.840000,14727713
2015-02-05,3.880000,3.880000,3.820000,3.860000,3.860000,13590046
2015-02-06,3.850000,3.910000,3.650000,3.710000,3.710000,18868500
2015-02-09,3.730000,3.730000,3.650000,3.670000,3.670000,7414000
2015-02-10,3.680000,3.730000,3.660000,3.670000,3.670000,6471475
2015-02-11,3.670000,3.740000,3.670000,3.720000,3.720000,4083446
2015-02-12,3.700000,3.790000,3.690000,3.780000,3.780000,4293365
2015-02-13,3.720000,3.810000,3.720000,3.790000,3.790000,5903592
2015-02-16,3.820000,3.820000,3.730000,3.770000,3.770000,3333500
2015-02-17,3.770000,3.840000,3.750000,3.820000,3.820000,4409525
2015-02-18,3.850000,3.850000,3.750000,3.760000,3.760000,2603500
2015-02-23,3.800000,3.830000,3.700000,3.820000,3.820000,5151176
2015-02-24,3.820000,3.840000,3.770000,3.820000,3.820000,3906629
2015-02-25,3.850000,3.860000,3.800000,3.850000,3.850000,6816397
2015-02-26,3.850000,3.950000,3.800000,3.930000,3.930000,11819000
2015-02-27,3.890000,3.940000,3.860000,3.860000,3.860000,5598343
2015-03-02,3.880000,3.900000,3.820000,3.870000,3.870000,6447280
2015-03-03,3.870000,3.900000,3.770000,3.820000,3.820000,7720376
2015-03-04,3.830000,3.860000,3.710000,3.750000,3.750000,10307031
2015-03-05,3.740000,3.780000,3.710000,3.730000,3.730000,6427212
2015-03-06,3.740000,3.850000,3.740000,3.840000,3.840000,12667810
2015-03-09,3.850000,3.850000,3.740000,3.780000,3.780000,8638758
2015-03-10,3.770000,3.840000,3.740000,3.760000,3.760000,6795030
2015-03-11,3.730000,3.800000,3.730000,3.760000,3.760000,6153198
2015-03-12,3.900000,3.900000,3.770000,3.830000,3.830000,6829757
2015-03-13,3.870000,3.870000,3.790000,3.800000,3.800000,7947925
2015-03-16,3.750000,3.820000,3.750000,3.760000,3.760000,6066050
2015-03-17,3.810000,3.940000,3.790000,3.920000,3.920000,20926586
2015-03-18,3.960000,3.960000,3.840000,3.860000,3.860000,8126839
2015-03-19,3.890000,3.910000,3.830000,3.870000,3.870000,6583100
