Date,Open,High,Low,Close,Adj Close,Volume
2014-08-21,7.950000,7.950000,7.840000,7.880000,7.157313,26095054
2014-08-22,7.880000,7.920000,7.870000,7.900000,7.175479,17649882
2014-08-25,7.900000,7.980000,7.880000,7.930000,7.202728,23992510
2014-08-26,7.920000,7.970000,7.860000,7.890000,7.166397,18703079
2014-08-27,7.930000,7.960000,7.890000,7.910000,7.184562,14944234
2014-08-28,7.910000,8.020000,7.880000,7.930000,7.202728,34041654
2014-08-29,7.920000,7.940000,7.830000,7.890000,7.166397,26494342
2014-09-01,7.900000,7.930000,7.870000,7.910000,7.184562,17879881
2014-09-02,7.920000,7.970000,7.890000,7.950000,7.220893,30109575
2014-09-03,7.960000,8.060000,7.950000,8.050000,7.311723,48559400
2014-09-04,8.060000,8.100000,8.010000,8.090000,7.348055,37131461
2014-09-05,8.100000,8.130000,8.050000,8.120000,7.375302,33767350
2014-09-09,8.120000,8.130000,8.080000,8.090000,7.348055,20423800
2014-09-10,8.070000,8.070000,8.000000,8.030000,7.293557,23648085
2014-09-11,8.010000,8.100000,7.990000,8.020000,7.284473,26556696
2014-09-12,8.020000,8.060000,7.980000,8.060000,7.320806,20671688
2014-09-15,8.060000,8.080000,8.020000,8.070000,7.329887,29833563
2014-09-16,8.070000,8.140000,8.020000,8.030000,7.293557,42205922
2014-09-17,8.020000,8.060000,8.000000,8.050000,7.311723,20636167
2014-09-18,8.050000,8.050000,8.010000,8.030000,7.293557,26264086
2014-09-19,7.890000,7.910000,7.850000,7.910000,7.337619,23178958
2014-09-22,7.890000,7.890000,7.730000,7.750000,7.189198,31433260
2014-09-23,7.730000,7.770000,7.720000,7.760000,7.198474,19545838
2014-09-24,7.750000,7.850000,7.730000,7.840000,7.272686,28059154
2014-09-25,7.860000,7.870000,7.780000,7.820000,7.254132,26730630
2014-09-26,7.800000,7.820000,7.750000,7.790000,7.226303,18166365
2014-09-29,7.800000,7.830000,7.780000,7.800000,7.235579,23951614
2014-09-30,7.800000,7.820000,7.770000,7.790000,7.226303,23812133
2014-10-08,7.800000,7.810000,7.760000,7.810000,7.244856,26239880
2014-10-09,7.810000,7.860000,7.790000,7.840000,7.272686,34994480
2014-10-10,7.830000,7.850000,7.760000,7.790000,7.226303,29342883
2014-10-13,7.790000,7.790000,7.720000,7.750000,7.189198,27500523
2014-10-14,7.750000,7.780000,7.720000,7.740000,7.179921,21947527
2014-10-15,7.730000,7.750000,7.690000,7.750000,7.189198,25640581
2014-10-16,7.720000,7.790000,7.690000,7.730000,7.170645,33615399
2014-10-17,7.720000,7.740000,7.650000,7.690000,7.133540,27679356
2014-10-20,7.690000,7.710000,7.670000,7.700000,7.142816,15136179
2014-10-21,7.690000,7.710000,7.660000,7.680000,7.124263,13723177
2014-10-22,7.680000,7.680000,7.650000,7.670000,7.114987,14876894
2014-10-23,7.650000,7.660000,7.560000,7.580000,7.031500,28525471
2014-10-24,7.590000,7.620000,7.560000,7.580000,7.031500,17017276
2014-10-27,7.560000,7.570000,7.520000,7.560000,7.012947,16339285
2014-10-28,7.560000,7.640000,7.550000,7.640000,7.087157,20879613
2014-10-29,7.640000,7.710000,7.620000,7.690000,7.133540,26758722
2014-10-30,7.700000,7.750000,7.670000,7.730000,7.170645,38198884
2014-10-31,7.720000,7.870000,7.710000,7.840000,7.272686,76994070
2014-11-03,7.840000,7.860000,7.780000,7.820000,7.254132,39994723
2014-11-04,7.800000,7.830000,7.750000,7.780000,7.217027,40077613
2014-11-05,7.780000,7.810000,7.760000,7.770000,7.207751,27411268
2014-11-06,7.790000,7.810000,7.750000,7.790000,7.226303,20894583
2014-11-07,7.790000,7.830000,7.730000,7.750000,7.189198,36957058
2014-11-10,7.780000,7.870000,7.750000,7.860000,7.291238,49623085
2014-11-11,7.870000,8.050000,7.860000,7.920000,7.346896,143183439
2014-11-12,7.880000,7.900000,7.820000,7.890000,7.319068,52600571
2014-11-13,7.880000,7.950000,7.830000,7.920000,7.346896,60622443
2014-11-14,7.890000,7.890000,7.790000,7.830000,7.263408,43709878
2014-11-17,7.880000,7.910000,7.820000,7.840000,7.272686,35186973
2014-11-18,7.830000,7.840000,7.730000,7.740000,7.179921,39288214
2014-11-19,7.740000,7.750000,7.700000,7.710000,7.152092,25747130
2014-11-20,7.700000,7.720000,7.670000,7.710000,7.152092,20898628
2014-11-21,7.710000,7.760000,7.680000,7.750000,7.189198,25224723
2014-11-24,7.780000,7.870000,7.750000,7.820000,7.254132,59830662
2014-11-25,7.810000,7.870000,7.790000,7.850000,7.281961,43879091
2014-11-26,7.870000,7.990000,7.860000,7.980000,7.402554,88335363
2014-11-27,7.980000,8.080000,7.910000,7.990000,7.411831,97144183
2014-11-28,7.930000,8.190000,7.900000,8.170000,7.578806,180867396
2014-12-01,8.140000,8.440000,8.110000,8.170000,7.578806,187887394
2014-12-02,8.200000,8.420000,8.090000,8.370000,7.764334,184665810
2014-12-03,8.380000,8.560000,8.270000,8.370000,7.764334,242067820
2014-12-04,8.390000,9.210000,8.330000,9.210000,8.543550,440254364
2014-12-05,9.500000,10.130000,9.250000,10.120000,9.387700,660229324
2014-12-08,9.810000,10.670000,9.700000,10.320000,9.573227,463069597
2014-12-09,10.100000,10.610000,9.470000,9.500000,8.812566,375476654
2014-12-10,9.480000,9.630000,9.150000,9.500000,8.812566,221868040
2014-12-11,9.300000,9.420000,9.210000,9.290000,8.617760,156618981
2014-12-12,9.270000,9.450000,9.200000,9.350000,8.673419,145055631
2014-12-15,9.310000,9.340000,9.030000,9.230000,8.562102,113630066
2014-12-16,9.200000,9.580000,9.200000,9.560000,8.868225,191545082
2014-12-17,9.560000,9.900000,9.340000,9.780000,9.072303,274873463
2014-12-18,9.850000,10.070000,9.660000,9.790000,9.081580,214184415
2014-12-19,9.700000,10.290000,9.570000,10.080000,9.350595,278049014
2014-12-22,10.100000,10.990000,10.030000,10.360000,9.610334,344958614
2014-12-23,10.160000,10.250000,9.730000,9.780000,9.072303,191009161
2014-12-24,9.800000,9.860000,9.360000,9.480000,8.794011,156487590
2014-12-25,9.500000,9.860000,9.410000,9.840000,9.127963,138930148
2014-12-26,9.800000,10.170000,9.710000,10.120000,9.387700,173712960
2014-12-29,10.600000,10.880000,10.220000,10.330000,9.582506,314836829
2014-12-30,10.280000,10.610000,10.200000,10.450000,9.693821,197364193
2014-12-31,10.500000,10.930000,10.330000,10.810000,10.027772,283472825
2015-01-05,10.830000,11.890000,10.830000,11.890000,11.029622,372688938
2015-01-06,12.100000,12.330000,11.500000,11.690000,10.844094,389234903
2015-01-07,11.500000,12.420000,11.430000,12.390000,11.493441,329258322
2015-01-08,12.200000,13.140000,12.080000,12.210000,11.326467,425734786
2015-01-09,12.080000,12.700000,11.840000,12.070000,11.196596,297197474
2015-01-12,11.830000,11.960000,11.560000,11.620000,10.779158,195602393
2015-01-13,11.640000,11.840000,11.530000,11.640000,10.797711,133755443
2015-01-14,11.630000,11.740000,11.160000,11.310000,10.491590,160847524
2015-01-15,11.370000,12.380000,11.220000,12.290000,11.400677,249404978
2015-01-16,12.100000,12.900000,12.060000,12.600000,11.688244,327446100
2015-01-19,12.000000,12.340000,11.340000,11.440000,10.612184,343042287
2015-01-20,11.610000,12.040000,11.430000,11.830000,10.973962,247500975
2015-01-21,11.760000,12.900000,11.650000,12.690000,11.771731,351314985
2015-01-22,12.610000,12.820000,12.390000,12.630000,11.716072,249139322
2015-01-23,12.650000,13.260000,12.560000,12.820000,11.892324,311384736
2015-01-26,12.680000,13.200000,12.540000,13.090000,12.142787,232707550
2015-01-27,13.070000,13.210000,12.410000,12.610000,11.697521,252416676
2015-01-28,12.440000,12.550000,12.200000,12.250000,11.363570,167160586
2015-01-29,11.990000,12.130000,11.700000,11.980000,11.113110,182113564
2015-01-30,12.040000,12.110000,11.610000,11.640000,10.797711,141374048
2015-02-02,11.490000,11.570000,11.210000,11.220000,10.408104,134274316
2015-02-03,11.420000,11.770000,11.220000,11.690000,10.844094,168884648
2015-02-04,11.790000,11.920000,11.390000,11.410000,10.584354,161537913
2015-02-05,11.630000,11.640000,11.140000,11.150000,10.343168,148438560
2015-02-06,11.110000,11.120000,10.780000,10.890000,10.101982,129164864
2015-02-09,10.790000,11.170000,10.700000,11.030000,10.231853,110660468
2015-02-10,10.980000,11.230000,10.920000,11.230000,10.417380,87253883
2015-02-11,11.250000,11.280000,11.110000,11.160000,10.352444,59322742
2015-02-12,11.150000,11.270000,10.910000,11.180000,10.370996,78547503
2015-02-13,11.190000,11.430000,11.110000,11.180000,10.370996,117198101
2015-02-16,11.190000,11.190000,10.980000,11.070000,10.268957,102752360
2015-02-17,11.090000,11.170000,11.050000,11.080000,10.278234,72968924
2015-02-25,11.300000,11.560000,11.150000,11.230000,10.417380,199745237
2015-02-26,11.160000,11.350000,10.900000,11.340000,10.519419,165277605
2015-02-27,11.290000,11.600000,11.190000,11.420000,10.593630,196104827
2015-03-02,11.440000,11.460000,11.230000,11.320000,10.500867,146734546
2015-03-03,11.250000,11.260000,10.910000,10.930000,10.139089,192965281
2015-03-04,10.920000,11.100000,10.760000,10.920000,10.129810,113158533
2015-03-05,10.820000,10.870000,10.670000,10.710000,9.935008,109298752
2015-03-06,10.660000,10.850000,10.660000,10.770000,9.990666,68837346
2015-03-09,10.700000,10.940000,10.520000,10.890000,10.101982,119690553
2015-03-10,10.820000,10.840000,10.710000,10.770000,9.990666,72511933
2015-03-11,10.770000,10.880000,10.710000,10.750000,9.972113,78045514
2015-03-12,10.800000,11.140000,10.710000,11.030000,10.231853,169043739
2015-03-13,11.080000,11.190000,11.000000,11.060000,10.259681,112534243
2015-03-16,11.080000,11.210000,11.030000,11.200000,10.389548,149504394
2015-03-17,11.160000,11.490000,11.130000,11.480000,10.649288,259456088
2015-03-18,11.480000,11.700000,11.330000,11.650000,10.806988,256208025
2015-03-19,11.600000,11.870000,11.530000,11.640000,10.797711,222508597
2015-03-20,11.600000,11.850000,11.450000,11.680000,10.834817,236236351
2015-03-23,11.650000,11.860000,11.620000,11.800000,10.946134,238049360
2015-03-24,11.750000,11.840000,11.450000,11.590000,10.751328,210254488
2015-03-25,11.510000,11.550000,11.310000,11.330000,10.510143,163900564
2015-03-26,11.300000,12.000000,11.250000,11.990000,11.122385,388691470
2015-03-27,12.060000,12.100000,11.650000,11.700000,10.853369,241169171
2015-03-30,11.660000,11.920000,11.610000,11.880000,11.020345,239974198
2015-03-31,11.910000,12.170000,11.690000,11.730000,10.881196,276463212
2015-04-01,11.710000,11.890000,11.630000,11.860000,11.001791,175679724
2015-04-02,11.980000,12.090000,11.760000,11.910000,11.048173,221555817
2015-04-03,11.800000,11.890000,11.710000,11.840000,10.983238,174613920
2015-04-07,11.920000,12.280000,11.860000,12.270000,11.382125,358964300
2015-04-08,12.270000,12.690000,11.950000,12.510000,11.604757,474708142
2015-04-09,12.350000,12.710000,12.210000,12.390000,11.493441,323054020
2015-04-10,12.350000,12.500000,12.230000,12.460000,11.558376,248162048
2015-04-13,12.480000,12.740000,12.430000,12.690000,11.771731,273635766
2015-04-14,12.610000,12.670000,12.400000,12.510000,11.604757,232794803
2015-04-15,12.510000,12.740000,12.260000,12.470000,11.567651,293677210
2015-04-16,12.530000,13.250000,12.410000,13.010000,12.068574,455575963
2015-04-17,13.180000,13.630000,12.950000,13.380000,12.411803,560664955
2015-04-20,13.200000,13.450000,12.780000,12.800000,11.873773,430602870
2015-04-21,12.830000,13.000000,12.710000,12.990000,12.050022,240213566
2015-04-22,12.960000,13.260000,12.900000,13.220000,12.263381,317706282
2015-04-23,13.200000,13.630000,13.080000,13.340000,12.374695,415148753
2015-04-24,13.160000,13.900000,13.100000,13.320000,12.356143,513249956
2015-04-27,13.600000,14.650000,13.420000,14.650000,13.589901,629974502
2015-04-28,14.460000,15.360000,14.050000,14.330000,13.293058,850168259
2015-04-29,14.100000,14.100000,13.500000,13.710000,12.717923,370461152
2015-04-30,13.710000,13.840000,13.360000,13.390000,12.421079,255161144
2015-05-04,13.370000,13.600000,13.120000,13.500000,12.523118,220610811
2015-05-05,13.520000,13.980000,12.990000,13.010000,12.068574,338553067
2015-05-06,13.000000,13.210000,12.500000,12.610000,11.697521,247620439
2015-05-07,12.600000,12.600000,12.100000,12.170000,11.289359,190776491
2015-05-08,12.300000,12.440000,12.110000,12.410000,11.511992,172211992
2015-05-11,12.450000,12.670000,12.300000,12.660000,11.743901,205843393
2015-05-12,12.700000,12.780000,12.510000,12.690000,11.771731,193729531
2015-05-13,12.690000,12.690000,12.300000,12.430000,11.530546,185725373
2015-05-14,12.360000,12.690000,12.210000,12.470000,11.567651,207588438
2015-05-15,12.410000,12.440000,12.080000,12.110000,11.233699,159422190
2015-05-18,11.990000,12.040000,11.750000,11.790000,10.936857,139756346
2015-05-19,11.770000,12.190000,11.750000,12.190000,11.307911,150925600
2015-05-20,12.180000,12.430000,12.110000,12.170000,11.289359,176444751
2015-05-21,12.170000,12.240000,12.070000,12.220000,11.335740,132553476
2015-05-22,12.280000,12.730000,12.270000,12.640000,11.725349,252557664
2015-05-25,12.610000,12.990000,12.550000,12.980000,12.040747,246929009
2015-05-26,13.070000,13.100000,12.750000,13.050000,12.105680,264892990
2015-05-27,13.190000,13.590000,13.190000,13.350000,12.383974,325406701
2015-05-28,13.230000,13.240000,12.100000,12.200000,11.317188,347162595
2015-05-29,12.170000,12.280000,11.700000,11.920000,11.057449,234515926
2015-06-01,11.920000,12.440000,11.840000,12.400000,11.502716,206188279
2015-06-02,12.350000,12.400000,12.150000,12.370000,11.474886,186221316
2015-06-03,12.370000,12.560000,12.210000,12.350000,11.456336,168860636
2015-06-04,12.340000,12.630000,11.810000,12.610000,11.697521,259534143
2015-06-05,12.660000,12.900000,12.510000,12.820000,11.892324,327034132
2015-06-08,12.770000,13.450000,12.710000,13.330000,12.365419,428162987
2015-06-09,13.210000,13.290000,12.930000,13.180000,12.226274,327958383
2015-06-10,13.080000,13.100000,12.900000,12.980000,12.040747,216996537
2015-06-11,12.960000,12.980000,12.710000,12.910000,11.975813,182365800
2015-06-12,13.000000,13.080000,12.880000,12.960000,12.022192,213647183
2015-06-15,12.980000,13.060000,12.580000,12.600000,11.688244,223867038
2015-06-16,12.400000,12.500000,12.030000,12.090000,11.215149,192269036
2015-06-17,12.150000,12.330000,11.940000,12.280000,11.391398,173834082
2015-06-18,12.180000,12.300000,11.760000,11.800000,10.946134,163538819
2015-06-19,11.710000,11.950000,11.100000,11.170000,10.361721,197947509
2015-06-23,11.200000,11.570000,10.900000,11.490000,10.658566,164963024
2015-06-24,11.550000,11.870000,11.450000,11.820000,10.964686,193141552
2015-06-25,11.780000,11.830000,11.260000,11.320000,10.500867,164463206
2015-06-26,11.150000,11.370000,10.270000,10.530000,9.768032,245942596
2015-06-29,10.750000,11.000000,9.810000,10.950000,10.157641,276563452
2015-06-30,10.770000,11.350000,10.420000,11.330000,10.510143,251346370
2015-07-01,11.130000,11.250000,10.720000,10.740000,9.962836,184177473
2015-07-02,10.800000,11.800000,10.200000,11.680000,10.834817,452276244
2015-07-03,11.310000,12.160000,11.220000,11.830000,10.973962,462361863
2015-07-06,12.300000,13.010000,11.950000,13.010000,12.068574,769667650
2015-07-07,13.000000,14.250000,12.540000,13.560000,12.578774,731780459
2015-07-08,12.400000,13.400000,12.200000,12.330000,11.437780,873562022
2015-07-09,11.480000,13.170000,11.020000,12.870000,12.032398,437065431
2015-07-10,12.390000,13.790000,12.100000,13.090000,12.238081,492499609
2015-07-13,12.680000,12.960000,12.310000,12.530000,11.714525,331969937
2015-07-14,12.230000,12.530000,11.820000,12.290000,11.490146,270624123
2015-07-15,12.100000,13.520000,12.010000,13.520000,12.640097,549939887
2015-07-16,13.520000,14.100000,12.680000,13.400000,12.527905,581416891
2015-07-17,13.050000,13.400000,12.900000,13.170000,12.312873,380505799
2015-07-20,12.900000,14.050000,12.800000,13.730000,12.836430,559375492
2015-07-21,13.470000,13.860000,13.210000,13.480000,12.602697,377457584
2015-07-22,13.250000,14.000000,13.220000,13.630000,12.742935,442769845
2015-07-23,13.460000,13.750000,13.320000,13.660000,12.770984,358423136
2015-07-24,13.540000,14.110000,13.530000,13.680000,12.789684,473956234
2015-07-27,13.430000,13.650000,12.310000,12.370000,11.564939,422481781
2015-07-28,11.830000,12.860000,11.520000,11.870000,11.097481,400822117
2015-07-29,11.650000,11.870000,11.310000,11.650000,10.891797,293794222
2015-07-30,11.600000,11.850000,11.380000,11.730000,10.966591,274002020
2015-07-31,11.500000,11.600000,10.940000,11.090000,10.368243,226907965
2015-08-03,10.880000,10.950000,10.530000,10.580000,9.891436,183054962
2015-08-04,10.590000,10.890000,10.500000,10.820000,10.115815,158953096
2015-08-05,10.800000,10.890000,10.610000,10.630000,9.938180,125702524
2015-08-06,10.490000,10.650000,10.430000,10.480000,9.797943,91217650
2015-08-07,10.570000,10.760000,10.510000,10.670000,9.975579,101491312
2015-08-10,10.690000,11.130000,10.650000,11.070000,10.349546,192292111
2015-08-11,11.060000,11.300000,10.890000,11.150000,10.424338,181876817
2015-08-12,10.990000,11.100000,10.950000,10.990000,10.274755,103650983
2015-08-13,10.990000,11.060000,10.800000,11.010000,10.293450,100427095
2015-08-14,11.000000,11.160000,10.900000,10.980000,10.265403,117528968
2015-08-17,10.910000,10.950000,10.760000,10.810000,10.106469,93895949
2015-08-18,10.820000,11.400000,10.800000,11.130000,10.405643,316632692
2015-08-19,10.880000,11.060000,10.500000,10.790000,10.087770,226135419
2015-08-20,10.590000,10.600000,10.310000,10.320000,9.648355,141581054
2015-08-21,10.150000,10.510000,9.960000,10.000000,9.349183,128401296
2015-08-24,9.800000,10.490000,9.000000,9.510000,8.891074,249613571
2015-08-25,9.080000,9.620000,8.560000,8.560000,8.002902,214238868
2015-08-26,8.600000,8.790000,8.030000,8.580000,8.021599,188708460
2015-08-27,8.560000,8.800000,8.400000,8.780000,8.208583,144269299
2015-08-28,8.950000,9.170000,8.850000,9.140000,8.545155,165667990
2015-08-31,9.000000,9.030000,8.710000,8.940000,8.358169,109078201
2015-09-01,9.040000,9.360000,9.000000,9.210000,8.610599,193013376
2015-09-02,8.800000,8.980000,8.660000,8.750000,8.180536,152899405
2015-09-07,8.750000,8.920000,8.590000,8.630000,8.068346,97520161
2015-09-08,8.590000,8.770000,8.400000,8.700000,8.133791,85961824
2015-09-09,8.730000,9.100000,8.670000,9.010000,8.423615,148808057
2015-09-10,8.850000,8.980000,8.810000,8.840000,8.264678,96554126
2015-09-11,8.880000,8.910000,8.780000,8.810000,8.236631,52854605
2015-09-14,8.870000,8.890000,8.450000,8.500000,7.946805,79215563
2015-09-15,8.410000,8.720000,8.350000,8.480000,7.928107,88360997
2015-09-16,8.460000,8.910000,8.300000,8.760000,8.189885,105103884
2015-09-17,8.660000,8.850000,8.560000,8.570000,8.012250,90031274
2015-09-18,8.550000,8.580000,8.400000,8.420000,7.929817,49351072
2015-09-21,8.380000,8.490000,8.290000,8.470000,7.976905,50398141
2015-09-22,8.510000,8.630000,8.480000,8.550000,8.052248,66349085
2015-09-23,8.460000,8.500000,8.350000,8.360000,7.873309,52070080
2015-09-24,8.370000,8.420000,8.340000,8.400000,7.910980,39336117
2015-09-25,8.380000,8.580000,8.350000,8.530000,8.033412,94244682
2015-09-28,8.490000,8.510000,8.340000,8.430000,7.939235,49029438
2015-09-29,8.330000,8.370000,8.220000,8.260000,7.779130,47641434
2015-09-30,8.270000,8.310000,8.220000,8.230000,7.750877,28206902
2015-10-08,8.560000,8.600000,8.420000,8.440000,7.948652,64544238
2015-10-09,8.460000,8.550000,8.400000,8.520000,8.023996,59280185
2015-10-12,8.540000,8.780000,8.500000,8.770000,8.259441,100424485
2015-10-13,8.660000,8.700000,8.620000,8.680000,8.174679,62600469
2015-10-14,8.640000,8.790000,8.620000,8.730000,8.221766,86823259
2015-10-15,8.690000,8.830000,8.660000,8.820000,8.306527,93173894
2015-10-16,8.850000,9.030000,8.820000,8.950000,8.428959,132851706
2015-10-19,8.960000,9.080000,8.850000,8.900000,8.381872,107808748
2015-10-20,8.850000,8.990000,8.760000,8.970000,8.447797,91236265
2015-10-21,9.000000,9.090000,8.620000,8.920000,8.400706,185126184
2015-10-22,8.720000,8.840000,8.720000,8.820000,8.306527,84805701
2015-10-23,8.800000,8.850000,8.760000,8.830000,8.315948,75521662
2015-10-26,8.870000,9.010000,8.830000,8.890000,8.372455,96119183
2015-10-27,8.840000,8.850000,8.680000,8.810000,8.297112,64998350
2015-10-28,8.770000,8.930000,8.750000,8.790000,8.278275,83441687
2015-10-29,8.810000,8.880000,8.780000,8.820000,8.306527,55365811
2015-10-30,8.770000,8.920000,8.660000,8.750000,8.240604,69901412
2015-11-02,8.660000,8.730000,8.520000,8.530000,8.033412,72050975
2015-11-03,8.530000,8.560000,8.430000,8.470000,7.976905,37982306
2015-11-04,8.480000,8.750000,8.480000,8.740000,8.231188,82773447
2015-11-05,8.700000,9.210000,8.660000,8.980000,8.457215,199671788
2015-11-06,8.940000,9.160000,8.850000,9.100000,8.570230,142950768
2015-11-09,9.060000,9.460000,9.060000,9.240000,8.702078,157276078
2015-11-10,9.180000,9.340000,9.080000,9.260000,8.720914,125169085
2015-11-11,9.220000,9.330000,9.130000,9.200000,8.664407,86488933
2015-11-12,9.210000,9.210000,9.040000,9.110000,8.579646,70945801
2015-11-13,9.040000,9.100000,8.930000,8.940000,8.419542,65213894
2015-11-16,8.850000,8.990000,8.820000,8.980000,8.457215,52982398
2015-11-17,9.000000,9.140000,8.960000,9.040000,8.513721,84135785
2015-11-18,9.030000,9.170000,8.920000,9.050000,8.523141,88825216
2015-11-19,9.030000,9.050000,8.940000,9.040000,8.513721,77119095
2015-11-20,9.020000,9.030000,8.950000,8.990000,8.466633,50086988
2015-11-23,8.970000,9.030000,8.910000,8.920000,8.400706,59979003
2015-11-24,8.910000,8.920000,8.820000,8.910000,8.391291,46292554
2015-11-25,8.960000,9.000000,8.910000,8.980000,8.457215,60161407
2015-11-26,9.000000,9.020000,8.950000,8.970000,8.447797,59862903
2015-11-27,8.920000,8.940000,8.450000,8.460000,7.967486,96005431
2015-11-30,8.450000,8.510000,8.300000,8.400000,7.910980,60963751
2015-12-01,8.400000,8.450000,8.350000,8.410000,7.920398,40660515
2015-12-02,8.400000,8.670000,8.330000,8.640000,8.137009,75711282
2015-12-03,8.580000,8.950000,8.520000,8.820000,8.306527,86051597
2015-12-04,8.750000,8.770000,8.510000,8.580000,8.080503,73344072
2015-12-07,8.540000,8.600000,8.510000,8.550000,8.052248,32494090
2015-12-08,8.450000,8.470000,8.360000,8.380000,7.892144,49953535
2015-12-09,8.380000,8.440000,8.320000,8.350000,7.863891,40797653
2015-12-10,8.360000,8.390000,8.300000,8.330000,7.845055,34599513
2015-12-11,8.320000,8.340000,8.250000,8.300000,7.816802,33883265
2015-12-14,8.260000,8.440000,8.230000,8.430000,7.939235,46332051
2015-12-15,8.410000,8.430000,8.350000,8.370000,7.882727,31128169
2015-12-16,8.440000,8.570000,8.440000,8.460000,7.967486,69301385
2015-12-17,8.430000,8.520000,8.420000,8.480000,7.986323,75080566
2015-12-18,8.470000,8.560000,8.440000,8.480000,7.986323,58596300
2015-12-21,8.430000,8.550000,8.390000,8.530000,8.033412,73620271
2015-12-22,8.520000,8.560000,8.480000,8.520000,8.023996,50951432
2015-12-23,8.530000,8.640000,8.510000,8.540000,8.042830,85984764
2015-12-24,8.570000,8.600000,8.440000,8.480000,7.986323,58327364
2015-12-25,8.540000,8.540000,8.410000,8.480000,7.986323,32067281
2015-12-28,8.500000,8.540000,8.370000,8.370000,7.882727,55537569
2015-12-29,8.370000,8.430000,8.360000,8.420000,7.929817,32048501
2015-12-30,8.430000,8.450000,8.370000,8.410000,7.920398,28609052
2015-12-31,8.390000,8.420000,8.330000,8.350000,7.863891,27095492
2016-01-04,8.340000,8.380000,8.110000,8.130000,7.656698,47720508
2016-01-05,8.040000,8.210000,7.980000,8.070000,7.600192,63433603
2016-01-06,8.090000,8.330000,8.050000,8.310000,7.826220,75100836
2016-01-07,8.170000,8.200000,7.700000,7.830000,7.374163,20888300
2016-01-08,7.960000,8.070000,7.740000,7.990000,7.524849,74852367
2016-01-11,7.900000,7.970000,7.690000,7.700000,7.251731,55973597
2016-01-12,7.660000,7.840000,7.600000,7.760000,7.308240,47167537
2016-01-13,7.800000,7.810000,7.590000,7.610000,7.166972,43472024
2016-01-14,7.500000,7.650000,7.430000,7.630000,7.185807,47428219
2016-01-15,7.620000,7.620000,7.300000,7.340000,6.912690,52349872
2016-01-18,7.140000,7.340000,7.100000,7.270000,6.846766,38355700
2016-01-19,7.270000,7.440000,7.260000,7.420000,6.988033,42877859
2016-01-20,7.370000,7.550000,7.270000,7.460000,7.025703,46859232
2016-01-21,7.340000,7.470000,7.220000,7.260000,6.837348,33534429
2016-01-22,7.320000,7.350000,7.180000,7.330000,6.903271,28710425
2016-01-25,7.470000,7.540000,7.360000,7.430000,6.997450,35028851
2016-01-26,7.330000,7.340000,7.040000,7.080000,6.667826,48112114
2016-01-27,7.150000,7.410000,6.990000,7.280000,6.856184,74245609
2016-01-28,7.190000,7.630000,7.100000,7.440000,7.006869,113452648
2016-01-29,7.400000,7.490000,7.340000,7.460000,7.025703,75291201
2016-02-01,7.400000,7.400000,7.190000,7.250000,6.827930,47818737
2016-02-02,7.240000,7.350000,7.170000,7.320000,6.893854,43030580
2016-02-03,7.210000,7.260000,7.110000,7.220000,6.799676,37465786
2016-02-04,7.280000,7.350000,7.240000,7.260000,6.837348,36845307
2016-02-05,7.290000,7.300000,7.220000,7.230000,6.809093,26956101
2016-02-15,7.130000,7.230000,7.090000,7.180000,6.762003,21604074
2016-02-16,7.210000,7.360000,7.190000,7.350000,6.922107,44786697
2016-02-17,7.300000,7.540000,7.290000,7.520000,7.082211,75586618
2016-02-18,7.540000,7.540000,7.420000,7.430000,6.997450,66232641
2016-02-19,7.430000,7.470000,7.380000,7.420000,6.988033,30120694
2016-02-22,7.450000,7.550000,7.430000,7.530000,7.091629,42859967
2016-02-23,7.570000,7.580000,7.460000,7.480000,7.044540,39852146
2016-02-24,7.450000,7.600000,7.420000,7.530000,7.091629,36077841
2016-02-25,7.520000,7.520000,7.070000,7.080000,6.667826,69248311
2016-02-26,7.130000,7.350000,7.100000,7.260000,6.837348,64139524
2016-02-29,7.210000,7.300000,7.080000,7.280000,6.856184,65407555
2016-03-01,7.230000,7.340000,7.170000,7.320000,6.893854,34079106
2016-03-02,7.320000,7.550000,7.310000,7.540000,7.101047,71146975
2016-03-03,7.500000,7.600000,7.460000,7.580000,7.138719,53766610
2016-03-04,7.570000,7.850000,7.520000,7.820000,7.364746,137470105
2016-03-07,7.750000,7.850000,7.730000,7.780000,7.327074,49994015
2016-03-08,7.830000,7.860000,7.680000,7.820000,7.364746,53807243
2016-03-09,7.700000,7.820000,7.480000,7.800000,7.345910,73103662
2016-03-10,7.690000,7.720000,7.600000,7.690000,7.242315,32517986
2016-03-11,7.600000,7.710000,7.560000,7.690000,7.242315,29608982
2016-03-14,7.720000,7.810000,7.640000,7.750000,7.298822,39927692
2016-03-15,7.780000,7.820000,7.700000,7.790000,7.336492,39703220
2016-03-16,7.760000,7.940000,7.730000,7.890000,7.430671,82352375
2016-03-17,7.890000,7.910000,7.820000,7.880000,7.421254,37373364
2016-03-18,7.920000,7.940000,7.830000,7.880000,7.421254,72457901
2016-03-21,7.880000,7.900000,7.820000,7.850000,7.392999,88362793
2016-03-22,7.830000,7.850000,7.770000,7.790000,7.336492,47955441
2016-03-23,7.790000,7.810000,7.740000,7.780000,7.327074,31238573
2016-03-24,7.740000,7.740000,7.620000,7.630000,7.185807,42163774
2016-03-25,7.630000,7.650000,7.560000,7.630000,7.185807,33624486
