Date,Open,High,Low,Close,Adj Close,Volume
2014-09-10,53.380001,53.980000,53.060001,53.660000,52.664730,6215650
2014-09-11,53.650002,53.650002,52.000000,52.110001,51.143486,4756139
2014-09-12,52.549999,52.639999,51.459999,51.900002,50.937382,3967774
2014-09-15,51.500000,51.990002,51.389999,51.599998,50.642941,3079573
2014-09-16,51.480000,51.490002,49.950001,49.980000,49.052986,5335099
2014-09-17,50.279999,50.860001,49.450001,50.259998,49.327793,4195436
2014-09-18,49.869999,50.400002,49.610001,49.910000,48.984291,2947667
2014-09-19,49.910000,50.240002,49.849998,50.000000,49.072620,3053734
2014-09-22,49.959999,50.020000,48.099998,48.450001,47.551365,3746736
2014-09-23,48.400002,49.060001,48.299999,48.849998,47.943947,3030725
2014-09-24,48.980000,49.700001,48.520000,49.540001,48.621147,5030495
2014-09-25,49.990002,50.080002,48.889999,49.040001,48.130424,4677881
2014-09-26,49.049999,49.330002,48.680000,48.880001,47.973392,2572969
2014-09-29,48.889999,49.700001,48.889999,49.049999,48.140240,4378562
2014-09-30,49.150002,49.389999,48.700001,48.830002,47.924324,3529231
2014-10-08,48.880001,49.490002,48.750000,49.450001,48.532822,4532947
2014-10-09,49.549999,50.860001,49.529999,50.320000,49.386684,7774714
2014-10-10,50.320000,50.320000,49.450001,49.500000,48.581894,4790276
2014-10-13,49.500000,49.509998,48.340000,49.080002,48.169685,4234407
2014-10-14,49.250000,49.299999,48.099998,48.250000,47.355072,4980592
2014-10-15,48.259998,48.470001,47.580002,48.349998,47.453220,4352055
2014-10-16,48.099998,48.419998,47.619999,47.930000,47.041012,4232303
2014-10-17,48.000000,48.400002,47.400002,47.869999,46.982121,4570145
2014-10-20,47.830002,48.540001,47.759998,48.200001,47.306007,3659649
2014-10-21,48.209999,48.430000,47.299999,47.310001,46.432510,3839376
2014-10-22,47.299999,47.900002,47.200001,47.299999,46.422699,3337881
2014-10-23,47.299999,47.779999,47.099998,47.299999,46.422699,2605822
2014-10-24,47.360001,47.849998,47.299999,47.410000,46.530655,2424089
2014-10-27,47.389999,47.680000,46.200001,46.759998,45.892712,3626326
2014-10-28,46.759998,47.599998,46.700001,47.380001,46.501213,4226549
2014-10-29,47.430000,48.230000,47.419998,48.099998,47.207863,5226858
2014-10-30,48.200001,48.660000,47.299999,47.330002,46.452145,6911677
2014-10-31,47.169998,47.180000,46.340000,46.970001,46.098820,5054421
2014-11-03,46.959999,46.959999,46.000000,46.180000,45.323475,5916846
2014-11-04,46.200001,46.560001,46.169998,46.340000,45.480503,2785700
2014-11-05,46.299999,46.299999,45.970001,46.009998,45.156628,2587813
2014-11-06,45.919998,46.290001,45.849998,46.150002,45.294025,2365871
2014-11-07,46.180000,46.480000,45.900002,46.080002,45.225327,3317961
2014-11-10,46.099998,46.549999,45.959999,46.540001,45.676796,4275566
2014-11-11,46.599998,46.650002,44.500000,44.630001,43.802227,6077851
2014-11-12,44.500000,44.860001,42.990002,43.900002,43.085762,5865414
2014-11-13,43.709999,43.840000,42.250000,42.900002,42.104305,6781062
2014-11-14,42.900002,44.950001,42.380001,44.189999,43.370384,6082076
2014-11-17,43.799999,44.799999,43.660000,44.009998,43.193722,4358878
2014-11-18,44.000000,44.000000,42.599998,42.830002,42.035606,4317093
2014-11-19,42.700001,43.450001,42.470001,42.799999,42.006161,4314441
2014-11-20,42.720001,43.200001,42.360001,42.599998,41.809868,3415077
2014-11-21,42.779999,42.889999,42.509998,42.820000,42.025791,3339177
2014-11-24,43.340000,43.970001,42.910000,43.849998,43.036686,6355631
2014-11-25,43.950001,44.750000,43.700001,44.029999,43.213348,6400971
2014-11-26,44.250000,45.099998,44.250000,44.509998,43.684444,6848753
2014-11-27,44.549999,44.730000,43.799999,43.990002,43.174088,7429465
2014-11-28,43.700001,43.720001,42.880001,43.299999,42.496887,6355359
2014-12-01,43.299999,44.150002,43.000000,43.400002,42.595036,5234573
2014-12-02,43.400002,43.830002,43.119999,43.520000,42.712807,6234539
2014-12-03,43.680000,43.689999,42.680000,43.150002,42.349670,12452533
2014-12-04,43.189999,44.849998,43.189999,44.580002,43.753151,17555164
2014-12-05,44.660000,44.730000,43.000000,43.360001,42.555779,12893793
2014-12-08,43.000000,43.180000,41.700001,41.959999,41.181744,16303431
2014-12-09,41.849998,41.849998,39.529999,39.660000,38.924408,18316397
2014-12-10,39.880001,40.400002,39.480000,40.250000,39.503456,15938681
2014-12-11,40.020000,40.250000,39.529999,40.160000,39.415123,8129474
2014-12-12,40.139999,43.000000,39.900002,42.279999,41.495808,18634736
2014-12-15,42.419998,42.630001,41.090000,42.180000,41.397667,8517787
2014-12-16,42.119999,42.189999,41.389999,41.720001,40.946198,10528003
2014-12-17,41.419998,41.480000,40.020000,40.480000,39.729191,10507950
2014-12-18,40.709999,41.480000,36.430000,36.430000,35.754307,34959621
2014-12-19,36.700001,39.000000,36.700001,37.470001,36.775024,28531253
2014-12-22,37.200001,37.209999,33.799999,34.810001,34.164356,16088542
2014-12-23,34.750000,36.000000,34.540001,35.160000,34.507866,10643155
2014-12-24,35.360001,36.939999,34.849998,36.680000,35.999676,13451809
2014-12-25,37.060001,37.990002,36.500000,37.150002,36.460953,12062261
2014-12-26,37.139999,37.139999,36.220001,36.759998,36.078190,9043572
2014-12-29,36.799999,37.290001,36.029999,36.500000,35.823009,9118536
2014-12-30,37.990002,39.230000,37.450001,38.060001,37.354080,16903728
2014-12-31,38.070000,38.840000,37.509998,38.150002,37.442410,10696432
2015-01-05,38.299999,41.099998,37.750000,40.259998,39.513268,19214892
2015-01-06,39.380001,41.450001,39.049999,40.330002,39.581974,13889067
2015-01-07,40.250000,40.250000,38.900002,38.939999,38.217754,11167398
2015-01-08,38.930000,39.200001,38.380001,38.509998,37.795727,6891785
2015-01-09,38.540001,39.500000,38.349998,38.439999,37.727024,8515094
2015-01-12,38.480000,40.330002,38.480000,39.480000,38.747738,11348854
2015-01-13,40.000000,40.889999,39.500000,40.320000,39.572163,13327085
2015-01-14,40.299999,40.700001,39.000000,39.480000,38.747738,6989417
2015-01-15,39.599998,39.880001,38.580002,39.080002,38.355164,5957550
2015-01-16,39.110001,39.680000,38.790001,39.570000,38.836071,7273230
2015-01-19,39.419998,40.430000,37.790001,38.310001,37.599442,10800447
2015-01-20,38.439999,39.349998,38.279999,38.950001,38.227570,8750457
2015-01-21,39.090000,39.779999,38.950001,39.480000,38.747738,9254367
2015-01-22,39.650002,39.950001,39.200001,39.810001,39.071621,9529465
2015-01-23,39.950001,40.959999,39.880001,40.110001,39.366055,14148146
2015-01-26,40.299999,40.799999,39.560001,40.099998,39.356239,9529417
2015-01-27,40.099998,40.400002,39.599998,40.000000,39.258099,10637339
2015-01-28,40.209999,40.900002,39.880001,40.400002,39.650677,10893355
2015-01-29,40.540001,40.590000,39.419998,39.759998,39.022549,9244837
2015-01-30,39.700001,39.980000,38.250000,38.259998,37.550369,10189346
2015-02-02,38.000000,38.910000,37.500000,38.470001,37.756474,5250615
2015-02-03,39.189999,39.299999,38.610001,38.730000,38.011650,5874292
2015-02-04,39.349998,39.349998,38.000000,38.270000,37.560184,9158483
2015-02-05,38.330002,38.520000,37.700001,37.730000,37.030197,6962999
2015-02-06,37.990002,38.119999,35.910000,36.230000,35.558018,10964533
2015-02-09,36.360001,36.590000,36.029999,36.230000,35.558018,4800813
2015-02-10,36.490002,37.320000,36.110001,37.139999,36.451141,5956994
2015-02-11,36.799999,37.340000,36.459999,36.610001,35.930973,7137068
2015-02-12,36.650002,37.970001,36.450001,37.880001,37.177414,10284868
2015-02-13,38.490002,41.669998,38.060001,41.669998,40.897121,36938735
2015-02-16,43.860001,45.840000,43.580002,45.840000,44.989777,37752751
2015-02-17,48.799999,50.419998,45.840000,50.419998,49.484829,35038793
2015-02-25,50.419998,50.419998,50.419998,50.419998,49.484829,0
2015-02-26,49.889999,50.799999,48.270000,49.279999,48.365971,33074280
2015-02-27,48.950001,50.799999,48.099998,50.580002,49.641861,36840414
2015-03-02,52.099998,55.639999,51.299999,51.779999,50.819603,50259946
2015-03-03,51.000000,54.680000,50.529999,51.360001,50.407391,32862701
2015-03-04,51.000000,53.880001,50.360001,51.990002,51.025711,29897665
2015-03-05,51.500000,57.189999,51.389999,57.189999,56.129261,37251621
2015-03-06,59.150002,59.599998,51.799999,52.299999,51.329960,51454068
2015-03-09,50.500000,52.000000,49.080002,51.200001,50.250362,25923701
2015-03-10,51.099998,52.880001,50.700001,51.200001,50.250362,21563600
2015-03-11,50.599998,51.500000,49.580002,50.000000,49.072620,18830945
2015-03-12,50.580002,50.580002,48.299999,49.119999,48.208942,19381482
2015-03-13,49.500000,50.349998,48.799999,49.980000,49.052986,17509617
2015-03-16,50.540001,51.490002,50.009998,51.139999,50.191471,20111494
2015-03-17,51.299999,52.660000,50.480000,51.500000,50.544796,22345450
2015-03-18,51.500000,53.990002,51.009998,53.349998,52.360481,26989559
2015-03-19,53.349998,55.790001,53.099998,53.880001,52.880653,26297276
2015-03-20,53.000000,53.619999,52.000000,52.799999,51.820683,21847551
2015-03-23,52.790001,53.330002,52.480000,53.110001,52.124935,19659897
2015-03-24,53.150002,54.880001,51.910000,53.400002,52.409565,27855115
2015-03-25,53.200001,53.680000,51.950001,52.189999,51.222000,21332517
2015-03-26,52.380001,55.000000,52.009998,54.220001,53.214348,29585813
2015-03-27,54.480000,54.480000,51.900002,52.849998,51.869762,19541604
2015-03-30,53.049999,53.599998,52.299999,52.709999,51.732353,18493963
2015-03-31,52.730000,53.680000,52.270000,52.400002,51.428104,18740490
2015-04-01,54.000000,57.639999,54.000000,57.639999,56.570919,33653026
2015-04-02,60.000000,62.439999,57.549999,59.840000,58.730110,46844934
2015-04-03,59.060001,61.750000,58.029999,61.349998,60.212105,30811412
2015-04-07,61.360001,61.580002,59.700001,60.389999,59.269909,19310894
2015-04-08,60.369999,60.880001,56.849998,57.880001,56.806461,22123344
2015-04-09,57.700001,57.700001,53.360001,56.000000,54.961330,22485984
2015-04-10,56.680000,57.950001,56.580002,56.900002,55.844643,15968479
2015-04-13,56.900002,59.200001,55.500000,59.200001,58.101986,21565771
2015-04-14,58.880001,59.099998,56.980000,57.049999,55.991856,16044519
2015-04-15,56.049999,56.970001,55.450001,56.000000,54.961330,12814342
2015-04-16,55.860001,58.279999,55.439999,57.700001,56.629803,15081869
2015-04-17,58.619999,58.990002,57.000000,57.150002,56.090004,16322590
2015-04-20,56.580002,56.580002,54.700001,54.799999,53.783588,16906920
2015-04-21,54.810001,56.490002,54.810001,56.110001,55.069294,12765327
2015-04-22,56.500000,58.779999,56.299999,57.250000,56.188145,15582787
2015-04-23,58.000000,62.980000,58.000000,62.980000,61.811867,44092611
2015-04-24,62.980000,62.980000,62.980000,62.980000,61.811867,0
2015-04-27,62.980000,62.980000,62.980000,62.980000,61.811867,0
2015-04-28,64.000000,66.500000,58.889999,59.509998,58.406231,38541899
2015-04-29,59.520000,64.000000,57.500000,61.189999,60.055069,22242887
2015-04-30,62.200001,62.560001,59.880001,60.000000,58.887142,16195042
2015-05-04,60.000000,64.599998,60.000000,61.389999,60.251362,18616193
2015-05-05,61.000000,61.000000,57.799999,58.389999,57.307007,15861749
2015-05-06,59.500000,60.599998,57.700001,58.150002,57.071461,13004855
2015-05-07,57.770000,59.299999,57.060001,58.750000,57.660328,11216962
2015-05-08,59.209999,59.849998,57.980000,59.500000,58.396420,13363321
2015-05-11,59.799999,63.799999,59.380001,63.090000,61.919827,24883247
2015-05-12,63.110001,65.169998,62.000000,64.500000,63.303677,24122056
2015-05-13,64.199997,64.480003,61.759998,63.130001,61.959091,17684038
2015-05-14,63.130001,64.000000,61.080002,62.750000,61.586140,15377906
2015-05-15,62.599998,63.200001,60.380001,60.820000,59.691929,14810972
2015-05-18,61.340000,62.599998,60.480000,62.500000,61.340771,20802678
2015-05-19,63.549999,66.889999,62.799999,64.559998,63.362564,25295409
2015-05-20,64.570000,68.680000,64.410004,66.190002,64.962349,27573210
2015-05-21,67.000000,72.809998,66.010002,72.809998,71.459541,25884629
2015-05-22,75.160004,80.070000,75.160004,76.000000,74.590378,35226424
2015-05-25,76.000000,76.000000,76.000000,76.000000,74.590378,0
2015-05-26,76.000000,76.000000,76.000000,76.000000,74.590378,0
2015-05-27,76.000000,76.000000,76.000000,76.000000,74.590378,0
2015-05-28,76.000000,76.000000,76.000000,76.000000,74.590378,0
2015-05-29,76.000000,76.000000,76.000000,76.000000,74.590378,0
2015-06-01,76.000000,76.000000,76.000000,76.000000,74.590378,0
2015-06-02,76.000000,76.000000,76.000000,76.000000,74.590378,0
2015-06-03,76.000000,76.000000,76.000000,76.000000,74.590378,0
2015-06-04,83.599998,83.599998,80.010002,83.599998,82.049416,26618545
2015-06-05,85.900002,87.599998,79.000000,79.489998,78.015656,41700206
2015-06-08,78.760002,78.760002,73.250000,74.949997,73.559853,27889091
2015-06-09,74.949997,76.949997,73.529999,74.139999,72.764877,18440817
2015-06-10,74.139999,77.919998,74.000000,75.830002,74.423538,27089912
2015-06-11,75.650002,75.650002,72.900002,74.000000,72.627480,19465342
2015-06-12,74.000000,76.500000,73.489998,74.900002,73.510780,20611178
2015-06-15,74.970001,77.500000,72.540001,75.769997,74.364639,30313827
2015-06-16,74.500000,75.000000,71.989998,72.870003,71.518433,14302634
2015-06-17,72.900002,73.769997,70.089996,70.900002,69.584984,18420604
2015-06-18,70.959999,72.870003,67.400002,67.639999,66.385437,20124874
2015-06-19,66.849998,66.879997,61.580002,61.900002,60.751904,20494699
2015-06-23,61.799999,63.349998,58.090000,63.119999,61.949276,19698325
2015-06-24,63.349998,64.500000,61.500000,63.580002,62.400745,18303013
2015-06-25,63.860001,64.620003,61.200001,61.990002,60.840229,15842653
2015-06-26,59.900002,60.910000,55.790001,55.790001,54.755226,20233600
2015-06-29,57.099998,57.270000,50.209999,50.209999,49.278725,23964297
2015-06-30,49.330002,55.230000,45.580002,55.230000,54.205612,29600159
2015-07-01,55.099998,57.970001,52.580002,52.990002,52.007164,24569668
2015-07-02,53.000000,55.180000,47.750000,49.270000,48.356163,25548325
2015-07-03,48.500000,52.950001,45.610001,49.549999,48.630966,27533630
2015-07-06,54.200001,54.200001,45.900002,50.750000,49.808708,29927440
2015-07-07,48.900002,49.849998,45.680000,46.990002,46.118450,43615565
2015-07-08,42.290001,46.590000,42.290001,44.680000,43.851292,50934239
2015-07-09,44.680000,49.150002,43.509998,49.150002,48.238388,23035293
2015-07-10,51.900002,54.070000,50.099998,54.070000,53.067127,20639227
2015-07-13,55.900002,59.480000,54.200001,59.480000,58.376785,34798244
2015-07-14,58.000000,61.020000,55.840000,56.200001,55.157623,33044958
2015-07-15,54.950001,55.980000,50.580002,50.580002,49.641861,24041062
2015-07-16,50.580002,53.450001,48.000000,52.189999,51.222000,18401439
2015-07-17,52.799999,56.500000,52.349998,55.549999,54.519680,18337870
2015-07-20,55.549999,56.400002,53.830002,54.990002,53.970066,19199258
2015-07-21,54.000000,56.480000,52.500000,54.820000,53.803223,15405724
2015-07-22,55.320000,56.799999,54.900002,55.560001,54.529499,15652722
2015-07-23,55.560001,57.180000,54.189999,56.580002,55.530582,16703622
2015-07-24,56.700001,58.049999,55.490002,55.590000,54.558941,18690972
2015-07-27,53.980000,55.490002,50.029999,50.029999,49.102062,18120818
2015-07-28,47.799999,50.970001,45.500000,49.799999,48.876328,20432635
2015-07-29,50.680000,54.779999,49.099998,54.779999,53.763962,19988239
2015-07-30,54.020000,55.779999,51.180000,51.799999,50.839233,16235133
2015-07-31,50.980000,55.630001,50.759998,55.599998,54.568748,22472594
2015-08-03,54.599998,57.840000,54.299999,57.779999,56.708321,24998538
2015-08-04,57.880001,60.480000,55.189999,59.660000,58.553448,26199893
2015-08-05,58.680000,62.990002,58.410000,59.450001,58.347340,20054380
2015-08-06,58.950001,65.400002,57.180000,65.400002,64.186974,36039946
2015-08-07,67.000000,67.709999,63.880001,65.000000,63.794407,33839592
2015-08-10,65.949997,67.879997,63.000000,66.809998,65.570831,23223110
2015-08-11,65.550003,68.580002,65.059998,65.699997,64.481422,20455349
2015-08-12,64.500000,64.919998,61.799999,61.990002,60.840229,17419232
2015-08-13,61.970001,64.199997,61.000000,63.840000,62.655918,13159482
2015-08-14,63.599998,66.349998,63.599998,63.750000,62.567593,13438002
2015-08-17,62.700001,65.230003,62.099998,64.199997,63.009239,10952022
2015-08-18,64.180000,64.180000,57.779999,57.779999,56.708321,17193762
2015-08-19,56.000000,59.599998,52.200001,58.480000,57.395336,16660495
2015-08-20,57.000000,57.400002,54.000000,54.400002,53.391010,11173274
2015-08-21,53.000000,54.040001,49.560001,49.799999,48.876328,16608306
2015-08-24,47.299999,47.299999,44.820000,44.820000,43.988697,16116787
2015-08-25,40.799999,45.990002,40.340000,40.340000,39.591789,20030502
2015-08-26,41.599998,44.369999,39.849998,44.369999,43.547043,24752948
2015-08-27,45.990002,48.810001,45.990002,48.810001,47.904690,20984909
2015-08-28,50.500000,52.250000,47.840000,51.009998,50.063885,23096969
2015-08-31,50.869999,52.779999,49.000000,49.849998,48.925400,17855032
2015-09-01,49.000000,49.650002,45.320000,49.590000,48.670219,19669450
2015-09-02,47.200001,51.500000,45.759998,45.799999,44.950520,13588024
2015-09-07,47.799999,50.049999,47.009998,47.689999,46.805462,12883263
2015-09-08,48.400002,51.959999,47.259998,51.799999,50.839233,14837895
2015-09-09,52.580002,56.000000,52.169998,55.500000,54.470608,22124801
2015-09-10,53.799999,54.990002,52.400002,52.700001,51.722542,13476708
2015-09-11,52.529999,53.990002,51.680000,52.849998,51.869762,9325096
2015-09-14,52.849998,54.130001,47.610001,47.849998,46.962498,13342659
2015-09-15,46.700001,49.400002,46.240002,47.150002,46.275482,9765580
2015-09-16,48.020000,51.869999,47.310001,51.869999,50.907928,13523834
2015-09-17,53.000000,56.209999,52.610001,52.849998,51.869762,24131443
2015-09-18,54.000000,56.799999,53.470001,55.180000,54.156544,18440910
2015-09-21,54.500000,56.750000,53.230000,56.070000,55.030033,15053106
2015-09-22,56.049999,56.660000,54.509998,55.240002,54.215431,11133638
2015-09-23,54.599998,60.759998,54.200001,59.009998,57.915504,23487283
2015-09-24,59.500000,59.750000,56.880001,57.799999,56.727943,16082967
2015-09-25,57.669998,60.180000,56.279999,58.520000,57.434593,17607397
2015-09-28,59.200001,62.599998,58.849998,61.799999,60.653755,17536507
2015-09-29,60.450001,62.500000,59.549999,61.080002,59.947113,13059353
2015-09-30,63.049999,64.000000,59.500000,60.009998,58.896957,15353378
2015-10-08,63.130001,64.800003,60.599998,60.680000,59.554531,24578796
2015-10-09,60.700001,62.180000,59.250000,60.939999,59.809708,14960416
2015-10-12,61.099998,63.990002,58.500000,59.459999,58.357162,43396493
2015-10-13,58.990002,60.500000,58.160000,60.459999,59.338608,19995456
2015-10-14,60.450001,60.459999,58.349998,58.650002,57.562183,17017891
2015-10-15,58.299999,60.639999,58.200001,60.349998,59.230648,17015165
2015-10-16,60.900002,62.509998,59.810001,60.599998,59.476013,20010847
2015-10-19,61.500000,66.660004,61.369999,66.660004,65.423615,32339846
2015-10-20,68.879997,68.970001,64.510002,66.220001,64.991776,32791304
2015-10-21,65.510002,65.949997,59.599998,59.750000,58.641785,33837939
2015-10-22,59.790001,62.310001,57.689999,61.439999,60.300430,30610723
2015-10-23,63.009998,64.660004,61.700001,62.689999,61.527248,30170312
2015-10-26,64.000000,68.959999,62.750000,68.959999,67.680954,63345853
2015-10-27,68.199997,69.190002,65.000000,68.349998,67.082268,29527522
2015-10-28,68.269997,71.699997,67.330002,68.809998,67.533737,30974625
2015-10-29,69.500000,69.849998,66.379997,68.889999,67.612259,18826372
2015-10-30,68.150002,69.760002,65.800003,67.099998,65.855453,18315035
2015-11-02,66.000000,66.879997,63.000000,63.660000,62.479259,21754084
2015-11-03,63.810001,66.180000,62.400002,65.489998,64.275307,20033247
2015-11-04,65.400002,70.230003,65.019997,69.900002,68.603516,30879734
2015-11-05,69.000000,69.500000,67.199997,67.300003,66.051750,26719180
2015-11-06,66.800003,68.800003,66.599998,67.750000,66.493393,25136158
2015-11-09,67.150002,73.050003,66.699997,71.599998,70.271980,35280368
2015-11-10,71.000000,71.250000,68.879997,69.800003,68.505386,26070073
2015-11-11,70.000000,71.019997,67.400002,68.800003,67.523933,26526981
2015-11-12,68.949997,71.279999,68.000000,70.599998,69.290535,32235557
2015-11-13,70.000000,74.830002,68.180000,70.699997,69.388687,40241195
2015-11-16,68.500000,69.800003,68.190002,69.489998,68.201134,19533044
2015-11-17,70.300003,70.599998,66.699997,67.879997,66.620987,30254836
2015-11-18,67.949997,68.800003,65.669998,66.180000,64.952515,18785914
2015-11-19,66.500000,68.669998,65.500000,68.400002,67.131340,17534925
2015-11-20,68.120003,68.199997,66.269997,66.599998,65.364731,16942548
2015-11-23,66.000000,66.989998,64.699997,64.900002,63.696262,17163187
2015-11-24,64.989998,64.989998,62.860001,64.510002,63.313496,18726228
2015-11-25,64.199997,65.690002,63.820000,65.120003,63.912186,15709262
2015-11-26,65.500000,65.699997,63.680000,63.730000,62.547958,15634791
2015-11-27,63.049999,64.430000,60.000000,60.299999,59.181580,20141180
2015-11-30,60.799999,62.830002,58.279999,62.680000,61.517441,20318411
2015-12-01,62.650002,62.669998,61.349998,61.950001,60.800976,9090449
2015-12-02,61.750000,63.549999,61.500000,63.119999,61.949276,12069569
2015-12-03,63.110001,63.889999,62.610001,63.290001,62.116123,11597573
2015-12-04,63.150002,63.150002,61.509998,61.820000,60.673382,10907826
2015-12-07,61.840000,63.000000,61.200001,62.060001,60.908936,9507812
2015-12-08,61.799999,61.930000,60.000000,60.299999,59.181580,10437248
2015-12-09,59.869999,63.490002,59.580002,62.880001,61.713726,21074640
2015-12-10,63.500000,63.980000,62.209999,62.419998,61.262257,13099349
2015-12-11,62.150002,62.450001,60.619999,61.590000,60.447655,9986746
2015-12-14,60.799999,62.000000,60.509998,62.000000,60.850044,8175542
2015-12-15,62.139999,63.209999,62.139999,62.560001,61.399666,10244372
2015-12-16,62.599998,63.000000,62.029999,62.900002,61.733360,7703928
2015-12-17,62.990002,64.419998,62.980000,63.799999,62.616661,14678576
2015-12-18,63.700001,63.889999,62.509998,63.790001,62.606846,13951304
2015-12-21,63.849998,64.879997,62.599998,63.020000,61.851131,18473840
2015-12-22,63.099998,63.259998,62.049999,62.820000,61.654839,10419264
2015-12-23,63.000000,63.099998,62.000000,62.029999,60.879494,9620318
2015-12-24,63.000000,64.510002,62.750000,63.470001,62.292786,21158807
2015-12-25,63.470001,63.470001,63.470001,63.470001,62.292786,0
2015-12-28,63.450001,64.169998,62.049999,62.139999,60.987450,12617917
2015-12-29,62.099998,65.449997,61.299999,64.550003,63.352760,19498523
2015-12-30,65.000000,67.000000,65.000000,66.000000,64.775864,22365046
2015-12-31,66.010002,66.949997,64.010002,64.400002,63.205536,14374504
2016-01-04,64.400002,64.400002,58.400002,58.759998,57.670143,11488014
2016-01-05,55.799999,60.610001,55.799999,59.349998,58.249195,16670492
2016-01-06,59.500000,60.779999,59.369999,60.419998,59.299351,9882486
2016-01-07,59.000000,59.470001,55.000000,55.410000,54.382278,4129310
2016-01-08,58.000000,60.680000,56.700001,59.430000,58.327717,20356718
2016-01-11,57.990002,60.990002,57.200001,57.880001,56.806461,20049350
2016-01-12,58.750000,60.180000,57.950001,59.820000,58.710480,15317436
2016-01-13,60.480000,61.299999,57.360001,57.360001,56.296104,14898871
2016-01-14,56.500000,59.980000,56.299999,59.900002,58.788998,14623855
2016-01-15,59.009998,59.799999,57.020000,58.049999,56.973305,10958400
2016-01-18,57.009998,58.599998,56.520000,57.680000,56.610172,10570497
2016-01-19,57.500000,59.099998,56.980000,58.869999,57.778099,13739999
2016-01-20,59.000000,59.700001,57.099998,57.740002,56.669064,11369267
2016-01-21,57.099998,58.299999,56.000000,56.020000,54.980965,11532917
2016-01-22,56.200001,56.849998,53.400002,55.160000,54.136909,12301758
2016-01-25,55.700001,56.000000,54.250000,55.000000,53.979881,8977712
2016-01-26,54.169998,54.889999,49.500000,49.970001,49.043175,15161615
2016-01-27,50.480000,50.680000,45.009998,48.180000,47.286373,13286038
2016-01-28,47.000000,48.200001,45.070000,45.299999,44.459789,9402202
2016-01-29,45.200001,48.400002,45.200001,47.590000,46.707321,10575349
2016-02-01,47.849998,49.580002,47.299999,48.599998,47.698589,11649275
2016-02-02,48.610001,50.790001,48.599998,50.459999,49.524086,10517334
2016-02-03,50.389999,50.680000,49.730000,50.410000,49.475010,6677999
2016-02-04,51.000000,52.299999,50.709999,51.209999,50.260174,7164066
2016-02-05,51.500000,51.900002,50.009998,50.070000,49.141319,6589092
2016-02-15,48.189999,50.470001,47.900002,50.000000,49.072620,5205495
2016-02-16,50.250000,52.630001,50.250000,52.080002,51.114040,8002115
2016-02-17,52.200001,54.980000,52.200001,53.810001,52.811954,12998686
2016-02-18,54.610001,54.759998,53.099998,53.250000,52.262337,6740950
2016-02-19,53.900002,55.250000,53.500000,54.290001,53.283051,9327495
2016-02-22,55.200001,55.500000,54.009998,54.509998,53.498966,10922075
2016-02-23,54.759998,55.709999,54.049999,54.700001,53.685448,9920218
2016-02-24,54.230000,55.250000,53.020000,55.020000,53.999508,9975760
2016-02-25,56.029999,56.650002,51.150002,51.799999,50.839233,21372012
2016-02-26,52.810001,53.090000,51.220001,52.349998,51.379028,8841262
2016-02-29,53.099998,53.299999,49.000000,50.509998,49.573158,12417734
2016-03-01,50.540001,51.880001,50.080002,51.540001,50.584053,8022988
2016-03-02,51.090000,54.209999,51.090000,53.900002,52.900284,11828817
2016-03-03,54.000000,54.919998,53.549999,53.580002,52.586224,9776604
2016-03-04,53.410000,55.000000,52.750000,53.700001,52.703991,11579003
2016-03-07,54.529999,54.990002,53.619999,53.950001,52.949356,6869520
2016-03-08,54.000000,54.000000,51.549999,53.110001,52.124935,7784680
2016-03-09,52.119999,52.700001,51.799999,52.000000,51.035526,5679426
2016-03-10,52.000000,52.450001,51.250000,51.500000,50.544796,5208423
2016-03-11,51.400002,52.099998,50.619999,51.259998,50.309242,4014769
2016-03-14,52.099998,54.000000,51.619999,53.330002,52.340858,9779923
2016-03-15,53.200001,55.490002,53.200001,54.439999,53.430267,16142419
2016-03-16,54.619999,54.750000,52.900002,53.000000,52.016975,8634195
2016-03-17,53.680000,55.299999,53.279999,55.060001,54.038769,14335013
2016-03-18,55.060001,57.389999,55.060001,56.950001,55.893711,15085403
2016-03-21,57.660000,57.860001,56.020000,57.029999,55.972229,14248192
2016-03-22,56.900002,58.200001,56.099998,57.709999,56.639614,13202336
2016-03-23,57.200001,57.980000,56.680000,57.299999,56.237225,8249342
2016-03-24,56.900002,58.389999,56.099998,56.480000,55.432434,9100798
2016-03-25,56.480000,57.610001,56.099998,56.959999,55.903526,8135057
2016-03-28,57.570000,59.860001,57.200001,58.049999,56.973305,14056920
2016-03-29,58.299999,59.380001,56.860001,56.869999,55.815197,14590200
2016-03-30,57.150002,58.919998,57.150002,58.799999,57.709396,10424155
2016-03-31,58.830002,59.770000,58.380001,58.810001,57.719215,10193415
2016-04-01,58.790001,58.799999,57.259998,58.299999,57.218674,5837644
2016-04-05,59.180000,60.230000,58.529999,58.970001,57.876244,14329541
2016-04-06,58.540001,58.950001,57.900002,58.349998,57.267742,9669631
2016-04-07,58.480000,58.660000,56.689999,57.049999,55.991856,8880572
2016-04-08,56.599998,57.950001,56.570000,57.700001,56.629803,7166621
2016-04-11,57.700001,58.830002,57.410000,57.830002,56.757393,8467590
2016-04-12,57.750000,58.400002,56.799999,57.900002,56.826092,8976873
2016-04-13,58.599998,59.330002,58.430000,58.590000,57.503296,11929095
2016-04-14,58.799999,59.080002,58.330002,58.750000,57.660328,6573534
