Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,13.180000,13.220000,13.010000,13.120000,8.725107,8989676
2014-03-18,13.130000,13.250000,13.040000,13.140000,8.738408,8205840
2014-03-19,13.090000,13.330000,13.050000,13.320000,8.858110,10571194
2014-03-20,13.330000,13.370000,13.100000,13.110000,8.718456,10109453
2014-03-21,13.100000,13.650000,13.090000,13.520000,8.991117,22465273
2014-03-24,13.570000,13.880000,13.550000,13.720000,9.124122,19429697
2014-03-25,13.700000,13.800000,13.550000,13.620000,9.057618,9380060
2014-03-26,13.720000,13.780000,13.610000,13.730000,9.130773,9582305
2014-03-27,13.700000,13.760000,13.460000,13.570000,9.024368,10726127
2014-03-28,13.610000,13.820000,13.590000,13.790000,9.170673,15032463
2014-03-31,13.810000,13.910000,13.740000,13.830000,9.197274,17083345
2014-04-01,13.860000,13.970000,13.860000,13.870000,9.223875,10147288
2014-04-02,13.930000,14.180000,13.890000,14.170000,9.423382,18140812
2014-04-03,14.250000,14.290000,13.950000,13.980000,9.297029,11518227
2014-04-04,13.960000,14.070000,13.840000,14.010000,9.316978,9284682
2014-04-08,14.010000,14.480000,14.010000,14.380000,9.563037,24073821
2014-04-09,14.430000,14.680000,14.400000,14.570000,9.689391,20568358
2014-04-10,14.580000,15.680000,14.290000,15.080000,10.028553,68620837
2014-04-11,15.090000,15.260000,14.850000,15.050000,10.008601,45268204
2014-04-14,14.950000,15.030000,14.680000,14.870000,9.888897,29928843
2014-04-15,14.800000,14.850000,14.450000,14.510000,9.649490,18366055
2014-04-16,14.430000,14.660000,14.430000,14.600000,9.709342,10696362
2014-04-17,14.670000,14.670000,14.370000,14.380000,9.563037,9499528
2014-04-18,14.300000,14.500000,14.210000,14.350000,9.543086,13008661
2014-04-21,14.240000,14.420000,14.130000,14.150000,9.410081,9568594
2014-04-22,14.120000,14.200000,13.980000,14.130000,9.396781,8362920
2014-04-23,14.130000,14.130000,13.980000,14.040000,9.336929,8102349
2014-04-24,14.070000,14.180000,14.000000,14.110000,9.383481,7195484
2014-04-25,14.280000,14.280000,14.040000,14.060000,9.350229,6785352
2014-04-28,13.980000,14.190000,13.970000,14.050000,9.343578,9680779
2014-04-29,14.020000,14.250000,14.020000,14.160000,9.416733,10842142
2014-04-30,14.160000,14.280000,14.130000,14.210000,9.449984,7813871
2014-05-05,14.200000,14.240000,13.810000,14.000000,9.310328,15993727
2014-05-06,13.950000,14.000000,13.770000,13.790000,9.170673,10639254
2014-05-07,13.750000,13.970000,13.710000,13.860000,9.217225,9424312
2014-05-08,13.850000,14.270000,13.810000,13.990000,9.303677,12677645
2014-05-09,14.090000,14.140000,14.010000,14.120000,9.390131,7637677
2014-05-12,14.190000,14.990000,14.090000,14.780000,9.829046,51581988
2014-05-13,14.670000,14.790000,14.340000,14.440000,9.602938,21658752
2014-05-14,14.450000,14.640000,14.320000,14.510000,9.649490,17547687
2014-05-15,14.410000,14.580000,14.350000,14.560000,9.682741,13931380
2014-05-16,14.550000,14.550000,14.360000,14.400000,9.576336,9249150
2014-05-19,14.380000,14.380000,14.070000,14.180000,9.430033,7340968
2014-05-20,14.240000,14.320000,14.150000,14.170000,9.423382,4673420
2014-05-21,14.040000,14.380000,14.020000,14.290000,9.503185,9809768
2014-05-22,14.250000,14.470000,14.200000,14.310000,9.516485,10732875
2014-05-23,14.360000,14.410000,14.260000,14.370000,9.556386,4356888
2014-05-26,14.490000,14.580000,14.370000,14.390000,9.569688,7540237
2014-05-27,14.380000,14.410000,14.310000,14.370000,9.556386,5387573
2014-05-28,14.360000,14.420000,14.210000,14.390000,9.569688,8029263
2014-05-29,14.390000,14.400000,14.320000,14.350000,9.543086,6342646
2014-05-30,14.320000,14.350000,14.270000,14.320000,9.523134,7841855
2014-06-03,14.310000,14.470000,14.300000,14.330000,9.529786,5948013
2014-06-04,14.370000,14.370000,14.140000,14.240000,9.469934,6961674
2014-06-05,14.240000,14.410000,14.170000,14.380000,9.563037,4020096
2014-06-06,14.380000,14.420000,14.280000,14.330000,9.529786,12764223
2014-06-09,14.280000,14.410000,14.250000,14.340000,9.536436,7213743
2014-06-10,14.340000,14.410000,14.290000,14.380000,9.563037,11322883
2014-06-11,14.390000,14.470000,14.330000,14.420000,9.589637,9663936
2014-06-12,14.370000,14.470000,14.280000,14.360000,9.549736,5755135
2014-06-13,14.340000,14.510000,14.330000,14.400000,9.576336,10005695
2014-06-16,14.460000,14.590000,14.410000,14.570000,9.689391,11161996
2014-06-17,14.570000,14.610000,14.480000,14.490000,9.636189,7472257
2014-06-18,14.450000,14.560000,14.430000,14.500000,9.642839,7776976
2014-06-19,14.500000,14.800000,14.420000,14.520000,9.656139,15759135
2014-06-20,14.500000,14.640000,14.490000,14.520000,9.656139,6038243
2014-06-23,14.520000,14.740000,14.520000,14.570000,9.689391,8202749
2014-06-24,14.580000,14.650000,14.490000,14.600000,9.709342,4878610
2014-06-25,14.580000,14.680000,14.480000,14.590000,9.702692,7512131
2014-06-26,14.590000,14.700000,14.590000,14.680000,9.762545,6878709
2014-06-27,14.650000,14.690000,14.440000,14.450000,9.609589,9674362
2014-06-30,14.500000,14.630000,14.500000,14.540000,9.669441,7813221
2014-07-01,14.620000,14.620000,14.460000,14.510000,9.649490,6415059
2014-07-02,14.530000,14.790000,14.530000,14.680000,9.762545,12177112
2014-07-03,14.670000,14.730000,14.570000,14.680000,9.762545,9409972
2014-07-04,14.740000,14.780000,14.650000,14.750000,9.809095,9904724
2014-07-07,14.760000,14.820000,14.700000,14.770000,9.822395,7635593
2014-07-08,14.750000,14.820000,14.670000,14.800000,9.842347,6932639
2014-07-09,14.800000,14.830000,14.580000,14.640000,9.735944,9927236
2014-07-10,14.640000,14.780000,14.640000,14.710000,9.782495,8734060
2014-07-11,14.720000,14.830000,14.710000,14.780000,9.829046,15641641
2014-07-14,13.940000,13.940000,13.680000,13.840000,9.807787,18016926
2014-07-15,13.810000,13.890000,13.750000,13.800000,9.779440,9752911
2014-07-16,13.790000,13.890000,13.760000,13.850000,9.814874,13054095
2014-07-17,13.880000,13.880000,13.750000,13.760000,9.751095,7873233
2014-07-18,13.750000,13.820000,13.670000,13.700000,9.708575,8979904
2014-07-21,13.710000,13.730000,13.450000,13.620000,9.651882,10188149
2014-07-22,13.590000,13.840000,13.520000,13.770000,9.758181,11838732
2014-07-23,13.770000,14.030000,13.760000,13.880000,9.836133,15902218
2014-07-24,13.900000,14.410000,13.900000,14.300000,10.133768,35061558
2014-07-25,14.300000,14.830000,14.220000,14.760000,10.459749,34071584
2014-07-28,14.820000,15.670000,14.810000,15.300000,10.842422,44376737
2014-07-29,15.310000,15.450000,15.030000,15.070000,10.679433,26281106
2014-07-30,15.090000,15.550000,15.080000,15.130000,10.721952,32953255
2014-07-31,15.130000,15.440000,15.080000,15.370000,10.892029,17640456
2014-08-01,15.330000,16.090000,15.240000,15.690000,11.118798,54080001
2014-08-04,15.730000,16.160000,15.610000,16.100000,11.409348,32343153
2014-08-05,16.070000,16.170000,15.780000,15.850000,11.232184,26369638
2014-08-06,15.790000,16.000000,15.460000,15.760000,11.168406,19297779
2014-08-07,15.760000,15.860000,15.310000,15.400000,10.913288,25399967
2014-08-08,15.390000,15.540000,15.320000,15.470000,10.962895,9010516
2014-08-11,15.500000,15.810000,15.410000,15.780000,11.182576,15854306
2014-08-12,15.730000,15.790000,15.500000,15.620000,11.069192,13613603
2014-08-13,15.640000,15.780000,15.470000,15.640000,11.083366,24156775
2014-08-14,15.590000,15.690000,15.410000,15.500000,10.984155,15023421
2014-08-15,15.500000,15.580000,15.340000,15.490000,10.977067,18859923
2014-08-18,15.490000,15.650000,15.370000,15.470000,10.962895,15515223
2014-08-19,15.450000,15.630000,15.400000,15.510000,10.991241,15044029
2014-08-20,15.440000,15.460000,15.300000,15.330000,10.863683,14317970
2014-08-21,15.330000,15.350000,14.930000,15.120000,10.714864,22319220
2014-08-22,15.110000,15.230000,15.040000,15.150000,10.736124,11633843
2014-08-25,15.100000,15.110000,14.820000,14.870000,10.537702,14680376
2014-08-26,14.860000,14.950000,14.800000,14.830000,10.509355,12205223
2014-08-27,14.810000,14.930000,14.810000,14.870000,10.537702,7892853
2014-08-28,14.910000,15.020000,14.820000,14.850000,10.523529,9540259
2014-08-29,14.920000,15.060000,14.810000,15.040000,10.658174,7728561
2014-09-01,15.090000,15.180000,15.010000,15.050000,10.665259,11205879
2014-09-02,15.140000,15.230000,14.970000,15.210000,10.778644,15154481
2014-09-03,15.210000,15.450000,15.180000,15.440000,10.941635,16624763
2014-09-04,15.480000,15.550000,15.390000,15.520000,10.998326,17473556
2014-09-05,15.600000,15.700000,15.540000,15.690000,11.118798,20398438
2014-09-09,15.700000,15.810000,15.630000,15.700000,11.125886,14463279
2014-09-10,15.650000,15.670000,15.350000,15.410000,10.920375,15206707
2014-09-11,15.450000,15.570000,15.280000,15.340000,10.870770,16604856
2014-09-12,15.300000,15.390000,15.260000,15.390000,10.906201,10087089
2014-09-15,15.390000,15.540000,15.310000,15.460000,10.955808,19243581
2014-09-16,15.470000,15.550000,15.200000,15.210000,10.778644,19768402
2014-09-17,15.300000,15.390000,15.200000,15.240000,10.799904,12064015
2014-09-18,15.220000,15.360000,15.120000,15.250000,10.806992,13586498
2014-09-19,15.260000,15.350000,15.150000,15.320000,10.856596,10171104
2014-09-22,15.240000,15.290000,15.000000,15.030000,10.651087,13061202
2014-09-23,15.100000,15.160000,15.010000,15.110000,10.707778,8579803
2014-09-24,15.040000,15.480000,15.020000,15.440000,10.941635,22042434
2014-09-25,15.550000,15.580000,15.340000,15.420000,10.927461,18135367
2014-09-26,15.400000,15.500000,15.300000,15.430000,10.934548,12178815
2014-09-29,15.480000,15.520000,15.350000,15.470000,10.962895,18810601
2014-09-30,15.610000,15.830000,15.520000,15.560000,11.026674,39345211
2014-10-08,15.590000,15.600000,15.300000,15.400000,10.913288,23888709
2014-10-09,15.410000,15.540000,15.390000,15.450000,10.948721,23079178
2014-10-10,15.510000,15.680000,15.290000,15.360000,10.884942,37927471
2014-10-13,15.360000,15.460000,15.140000,15.410000,10.920375,25104403
2014-10-14,15.400000,15.400000,15.170000,15.220000,10.785731,16376211
2014-10-15,15.190000,15.230000,15.060000,15.180000,10.757384,15918618
2014-10-16,15.120000,15.270000,15.040000,15.080000,10.686519,18547507
2014-10-17,15.100000,15.150000,14.770000,14.810000,10.495183,27790824
2014-10-20,14.830000,14.890000,14.740000,14.870000,10.537702,12996032
2014-10-21,14.870000,14.970000,14.810000,14.830000,10.509355,11604946
2014-10-22,14.830000,14.950000,14.810000,14.840000,10.516442,11407708
2014-10-23,14.920000,14.920000,14.570000,14.580000,10.332191,16237959
2014-10-24,14.610000,14.670000,14.530000,14.560000,10.318018,10780245
2014-10-27,14.510000,14.510000,14.220000,14.300000,10.133768,11961080
2014-10-28,14.350000,14.580000,14.280000,14.560000,10.318018,13900357
2014-10-29,14.630000,14.900000,14.560000,14.770000,10.466835,19455426
2014-10-30,14.780000,14.940000,14.680000,14.720000,10.431403,26078864
2014-10-31,14.720000,15.160000,14.710000,15.150000,10.736124,38330333
2014-11-03,15.210000,15.250000,15.010000,15.060000,10.672346,25668454
2014-11-04,15.010000,15.500000,14.940000,15.310000,10.849510,41267957
2014-11-05,15.250000,15.510000,15.110000,15.240000,10.799904,31719420
2014-11-06,15.300000,15.360000,15.110000,15.250000,10.806992,23997933
2014-11-07,15.150000,15.310000,14.900000,15.000000,10.629827,37390450
2014-11-10,15.170000,15.350000,15.060000,15.340000,10.870770,38952063
2014-11-11,15.380000,15.770000,15.250000,15.410000,10.920375,65214268
2014-11-12,15.400000,15.570000,15.350000,15.530000,11.005414,36443897
2014-11-13,15.570000,15.610000,15.330000,15.410000,10.920375,40463306
2014-11-14,15.450000,15.540000,15.330000,15.490000,10.977067,43079580
2014-11-17,15.920000,15.950000,15.360000,15.390000,10.906201,50001401
2014-11-18,15.370000,15.380000,15.060000,15.110000,10.707778,33122539
2014-11-19,15.030000,15.080000,14.880000,14.900000,10.558960,24029526
2014-11-20,14.880000,14.980000,14.820000,14.890000,10.551874,20087652
2014-11-21,14.840000,15.050000,14.830000,15.030000,10.651087,24200809
2014-11-24,15.130000,15.520000,15.130000,15.440000,10.941635,55266944
2014-11-25,15.430000,15.640000,15.380000,15.590000,11.047933,44531621
2014-11-26,15.640000,15.670000,15.400000,15.640000,11.083366,44575825
2014-11-27,15.720000,16.150000,15.660000,15.950000,11.303050,79524914
2014-11-28,15.990000,16.000000,15.570000,15.990000,11.331394,78753453
2014-12-01,16.070000,17.150000,16.070000,16.350000,11.586512,116392203
2014-12-02,16.410000,16.969999,16.160000,16.799999,11.905405,102216424
2014-12-03,16.840000,17.719999,16.840000,17.170000,12.167608,125671624
2014-12-04,17.350000,18.709999,17.340000,18.580000,13.166812,146023622
2014-12-05,18.709999,18.760000,17.410000,17.950001,12.720361,155543604
2014-12-08,17.799999,18.900000,17.500000,18.750000,13.287282,133505540
2014-12-09,18.469999,19.490000,17.350000,17.520000,12.415638,166673201
2014-12-10,17.570000,17.959999,17.320000,17.889999,12.677839,79722228
2014-12-11,17.620001,18.170000,17.430000,17.620001,12.486503,80078259
2014-12-12,17.709999,17.860001,17.510000,17.610001,12.479416,55321139
2014-12-15,17.580000,17.580000,17.120001,17.330000,12.280993,62390313
2014-12-16,17.209999,17.910000,17.200001,17.850000,12.649495,89088358
2014-12-17,17.850000,17.980000,17.420000,17.680000,12.529022,81297328
2014-12-18,17.799999,18.090000,17.690001,18.000000,12.755792,87567154
2014-12-19,17.889999,19.400000,17.680000,18.980000,13.450274,144534323
2014-12-22,19.309999,20.760000,19.309999,20.280001,14.371526,183209435
2014-12-23,20.000000,20.010000,18.940001,19.120001,13.549486,93525803
2014-12-24,19.200001,19.320000,18.010000,18.290001,12.961303,84156741
2014-12-25,18.350000,18.870001,18.330000,18.850000,13.358149,65992456
2014-12-26,18.799999,19.480000,18.670000,19.400000,13.747908,72044181
2014-12-29,19.660000,20.500000,19.010000,19.389999,13.740822,105700963
2014-12-30,19.700001,20.100000,19.309999,19.799999,14.031369,87708792
2014-12-31,19.840000,20.379999,19.650000,20.290001,14.378612,93831505
2015-01-05,20.850000,22.320000,20.850000,22.320000,15.817183,134852821
2015-01-06,23.160000,24.240000,22.590000,22.860001,16.199856,259963534
2015-01-07,22.219999,23.090000,22.020000,22.860001,16.199856,125097113
2015-01-08,22.700001,23.500000,22.100000,22.370001,15.852614,122192239
2015-01-09,22.000000,22.690001,21.440001,21.559999,15.278604,129945861
2015-01-12,21.360001,21.420000,20.719999,20.830000,14.761287,82626489
2015-01-13,20.730000,21.090000,20.530001,20.700001,14.669161,54346699
2015-01-14,20.730000,21.020000,20.379999,20.540001,14.555776,50003830
2015-01-15,20.709999,21.500000,20.500000,21.490000,15.228997,71341998
2015-01-16,21.590000,22.299999,21.520000,21.680000,15.363645,79498924
2015-01-19,20.500000,20.590000,19.510000,19.510000,13.825861,109754572
2015-01-20,19.250000,19.750000,19.160000,19.570000,13.868380,90997322
2015-01-21,19.549999,20.469999,19.309999,20.400000,14.456564,100480707
2015-01-22,20.500000,20.950001,20.160000,20.440001,14.484909,87669844
2015-01-23,20.690001,20.799999,20.059999,20.160000,14.286486,74310857
2015-01-26,20.080000,20.280001,19.820000,20.270000,14.364441,51904306
2015-01-27,20.209999,20.370001,19.500000,19.790001,14.024286,63554286
2015-01-28,19.620001,19.820000,19.370001,19.469999,13.797513,43443721
2015-01-29,19.160000,19.600000,19.080000,19.360001,13.719563,43613488
2015-01-30,19.490000,19.600000,19.020000,19.049999,13.499880,41707761
2015-02-02,18.700001,18.950001,18.510000,18.530001,13.131378,41114312
2015-02-03,18.900000,19.150000,18.559999,19.129999,13.556572,41333842
2015-02-04,19.270000,19.530001,18.950001,18.969999,13.443187,46132713
2015-02-05,19.389999,19.459999,18.549999,18.559999,13.152638,46637403
2015-02-06,18.299999,18.309999,17.700001,17.920000,12.699100,59751354
2015-02-09,17.900000,18.139999,17.719999,17.830000,12.635320,43129325
2015-02-10,17.850000,18.299999,17.850000,18.209999,12.904610,36192826
2015-02-11,18.180000,18.450001,18.129999,18.280001,12.954215,26051437
2015-02-12,18.230000,18.340000,17.930000,18.290001,12.961303,23752162
2015-02-13,18.389999,18.639999,18.290001,18.430000,13.060514,45193321
2015-02-16,18.480000,18.480000,18.250000,18.400000,13.039253,35551608
2015-02-17,18.420000,18.469999,18.299999,18.389999,13.032167,39864695
2015-02-25,18.389999,18.389999,18.389999,18.389999,13.032167,0
2015-02-26,17.889999,18.629999,17.740000,18.559999,13.152638,69838349
2015-02-27,18.480000,18.799999,18.400000,18.600000,13.180984,53692694
2015-03-02,18.690001,19.000000,18.469999,18.900000,13.393581,59450624
2015-03-03,18.760000,18.760000,18.100000,18.170000,12.876263,71234475
2015-03-04,18.250000,18.420000,18.100000,18.309999,12.975473,39717020
2015-03-05,18.110001,18.200001,17.780001,17.910000,12.692012,51508125
2015-03-06,17.889999,18.250000,17.780001,18.070000,12.805398,48486306
2015-03-09,17.900000,18.280001,17.500000,18.250000,12.932955,61519129
2015-03-10,18.129999,18.299999,18.010000,18.040001,12.784140,51209869
2015-03-11,18.000000,18.180000,17.690001,17.840000,12.642406,62477750
2015-03-12,17.920000,18.379999,17.780001,18.360001,13.010909,79113731
2015-03-13,18.379999,19.110001,18.360001,18.700001,13.251853,102639044
2015-03-16,18.700001,18.930000,18.530001,18.889999,13.386494,77577897
2015-03-17,18.940001,19.150000,18.830000,19.040001,13.492792,108652752
2015-03-18,19.100000,19.660000,19.100000,19.650000,13.925072,116035070
2015-03-19,19.680000,20.080000,19.510000,19.750000,13.995936,109727069
2015-03-20,19.680000,19.870001,19.459999,19.660000,13.932158,81431885
2015-03-23,19.860001,20.120001,19.709999,19.990000,14.166016,92022948
2015-03-24,20.040001,20.170000,19.280001,19.660000,13.932158,109423516
2015-03-25,19.629999,19.629999,19.150000,19.230000,13.627437,102047215
2015-03-26,19.230000,19.770000,19.090000,19.620001,13.903813,96693211
2015-03-27,19.680000,19.980000,19.600000,19.730000,13.981765,87449438
2015-03-30,19.770000,20.500000,19.690001,20.440001,14.484909,133186264
2015-03-31,20.780001,20.879999,20.030001,20.090000,14.236880,128375353
2015-04-01,20.070000,20.450001,19.950001,20.320000,14.399871,89250717
2015-04-02,20.370001,20.700001,20.170000,20.629999,14.619555,132168238
2015-04-03,20.450001,20.700001,20.320000,20.520000,14.541603,99057715
2015-04-07,20.639999,21.180000,20.540001,21.129999,14.973881,147976298
2015-04-08,21.139999,21.160000,20.500000,20.930000,14.832151,111539633
2015-04-09,20.840000,20.950001,20.200001,20.580000,14.584123,104293418
2015-04-10,20.530001,21.000000,20.469999,20.990000,14.874672,106644930
2015-04-13,21.129999,21.549999,20.980000,21.309999,15.101439,119630280
2015-04-14,21.320000,21.360001,20.879999,21.080000,14.938451,99251571
2015-04-15,21.129999,21.219999,20.450001,20.610001,14.605383,100885755
2015-04-16,20.520000,21.500000,20.500000,21.490000,15.228997,125504725
2015-04-17,21.959999,22.750000,21.600000,22.240000,15.760489,220718168
2015-04-20,21.950001,23.879999,21.670000,22.379999,15.859700,261371183
2015-04-21,22.150000,22.980000,22.040001,22.799999,16.157335,158922191
2015-04-22,22.870001,23.670000,22.680000,23.389999,16.575443,175891529
2015-04-23,23.459999,24.200001,23.000000,23.620001,16.738434,199922628
2015-04-24,23.299999,23.620001,22.530001,22.809999,16.164419,139115930
2015-04-27,22.809999,24.770000,22.809999,24.440001,17.319529,267658836
2015-04-28,24.000000,25.580000,23.490000,23.889999,16.929770,284692149
2015-04-29,23.400000,23.780001,23.000000,23.559999,16.695913,125538082
2015-04-30,23.650000,23.950001,22.690001,22.709999,16.093557,126342271
2015-05-04,22.780001,23.360001,22.410000,23.000000,16.299067,105805260
2015-05-05,22.809999,23.219999,21.530001,21.650000,15.342383,119503814
2015-05-06,21.790001,21.850000,20.620001,20.820000,14.754198,119201078
2015-05-07,20.840000,20.840000,20.320000,20.379999,14.442389,83330794
2015-05-08,20.620001,20.809999,20.309999,20.760000,14.711679,77160852
2015-05-11,20.950001,21.320000,20.740000,21.309999,15.101439,106152513
2015-05-12,21.299999,21.309999,21.010000,21.219999,15.037660,86932935
2015-05-13,21.200001,21.209999,20.799999,20.850000,14.775459,85114036
2015-05-14,20.790001,21.139999,20.740000,21.129999,14.973881,79657625
2015-05-15,21.080000,21.080000,20.350000,20.370001,14.435304,83037146
2015-05-18,20.000000,20.100000,19.750000,19.809999,14.038457,92334804
2015-05-19,19.820000,20.450001,19.820000,20.430000,14.477824,88300505
2015-05-20,20.330000,20.840000,20.270000,20.440001,14.484909,96633269
2015-05-21,20.440001,20.650000,20.129999,20.629999,14.619555,101501691
2015-05-22,20.730000,21.400000,20.730000,21.360001,15.136873,136630323
2015-05-25,21.360001,22.000000,21.209999,21.990000,15.583327,132183607
2015-05-26,22.000000,22.219999,21.559999,22.200001,15.732144,148811117
2015-05-27,22.160000,22.730000,21.820000,22.610001,16.022692,187987865
2015-05-28,22.389999,22.580000,20.549999,20.730000,14.690419,177454475
2015-05-29,20.820000,21.049999,20.150000,20.559999,14.569949,110593691
2015-06-01,20.799999,22.620001,20.580000,22.620001,16.029779,180222716
2015-06-02,22.799999,23.129999,22.219999,22.740000,16.114817,198250151
2015-06-03,22.750000,22.780001,21.850000,22.180000,15.717971,126664556
2015-06-04,22.230000,23.129999,20.709999,23.080000,16.355761,196580566
2015-06-05,23.299999,23.840000,22.719999,23.090000,16.362846,228058749
2015-06-08,23.000000,24.150000,22.840000,23.900000,16.936857,224153419
2015-06-09,23.969999,26.290001,23.620001,26.290001,18.630545,419434839
2015-06-10,24.900000,26.490000,24.600000,25.280001,17.914801,349670736
2015-06-11,24.879999,25.160000,24.240000,24.580000,17.418741,183434959
2015-06-12,24.590000,26.000000,24.580000,25.340000,17.957319,188664837
2015-06-15,24.600000,24.610001,23.330000,23.370001,17.059456,157710256
2015-06-16,23.000000,24.100000,22.760000,22.950001,16.752867,145406534
2015-06-17,23.000000,24.150000,22.639999,23.730000,17.322243,152180104
2015-06-18,23.500000,23.570000,22.209999,22.280001,16.263784,125994562
2015-06-19,22.280001,22.620001,20.719999,20.820000,15.198024,113299560
2015-06-23,20.820000,21.790001,19.900000,21.690001,15.833101,112737479
2015-06-24,21.700001,23.299999,21.510000,22.870001,16.694468,172461182
2015-06-25,22.660000,22.920000,21.200001,21.530001,15.716305,137705214
2015-06-26,20.920000,21.500000,19.379999,19.790001,14.446155,151688707
2015-06-29,20.450001,20.760000,18.010000,19.799999,14.453451,157254374
2015-06-30,19.780001,20.940001,18.809999,20.850000,15.219925,132953520
2015-07-01,20.400000,20.950001,19.610001,19.770000,14.431553,104448186
2015-07-02,19.809999,20.000000,18.080000,18.639999,13.606684,119624231
2015-07-03,18.420000,18.860001,16.900000,17.100000,12.482527,127827110
2015-07-06,18.740000,18.740000,17.820000,18.320000,13.373093,241803530
2015-07-07,17.930000,20.129999,17.209999,20.070000,14.650544,252585768
2015-07-08,18.700001,20.059999,18.059999,18.840000,13.752680,262707737
2015-07-09,18.000000,20.719999,17.500000,20.719999,15.125028,155296205
2015-07-10,20.299999,22.670000,20.100000,21.930000,16.008293,197966191
2015-07-13,21.500000,22.440001,21.000000,21.580000,15.752803,165571114
2015-07-14,21.160000,21.160000,19.860001,20.080000,14.657845,122426661
2015-07-15,19.850000,20.459999,19.100000,19.980000,14.584846,78952011
2015-07-16,19.980000,20.580000,19.980000,20.120001,14.687046,64999646
2015-07-17,20.250000,20.830000,20.120001,20.540001,14.993632,73047601
2015-07-20,20.400000,20.459999,19.850000,19.950001,14.562947,71773555
2015-07-21,19.530001,20.320000,19.480000,19.799999,14.453451,58107111
2015-07-22,19.780001,19.910000,19.040001,19.620001,14.322058,73302181
2015-07-23,19.500000,19.990000,19.309999,19.830000,14.475350,69365163
2015-07-24,19.790001,20.799999,19.660000,19.780001,14.438854,101751786
2015-07-27,19.180000,19.450001,17.799999,17.799999,12.993506,97848154
2015-07-28,17.400000,17.500000,16.379999,17.100000,12.482527,81808233
2015-07-29,17.350000,17.700001,17.110001,17.660000,12.891312,52807836
2015-07-30,17.530001,17.650000,16.900000,17.000000,12.409531,55778332
2015-07-31,16.900000,17.160000,16.680000,17.000000,12.409531,35435882
2015-08-03,16.980000,17.480000,16.680000,17.430000,12.723419,57552087
2015-08-04,17.420000,17.930000,17.410000,17.850000,13.030008,41548123
2015-08-05,17.799999,18.299999,17.520000,17.570000,12.825614,46792387
2015-08-06,17.299999,17.780001,17.200001,17.490000,12.767218,27899377
2015-08-07,17.570000,17.850000,17.440001,17.719999,12.935109,31629021
2015-08-10,18.219999,19.379999,18.129999,19.230000,14.037367,102435739
2015-08-11,19.500000,20.059999,19.070000,19.770000,14.431553,137189884
2015-08-12,19.500000,21.700001,19.299999,20.799999,15.183423,210529089
2015-08-13,20.480000,20.760000,19.900000,20.570000,15.015532,94390866
2015-08-14,20.700001,21.000000,20.000000,20.320000,14.833037,72052595
2015-08-17,20.150000,20.150000,19.250000,19.820000,14.468051,72280648
2015-08-18,19.799999,20.000000,17.840000,17.840000,13.022707,98122520
2015-08-19,17.559999,18.080000,16.750000,17.889999,13.059204,80144630
2015-08-20,17.629999,17.850000,16.980000,17.160000,12.526326,63938012
2015-08-21,16.950001,17.450001,16.799999,17.020000,12.424129,51474851
2015-08-24,16.400000,16.580000,15.320000,15.320000,11.183176,69424524
2015-08-25,13.810000,14.590000,13.790000,13.790000,10.066319,69019050
2015-08-26,13.790000,14.430000,12.960000,13.900000,10.146615,86316933
2015-08-27,14.280000,14.500000,13.700000,14.480000,10.570000,60570938
2015-08-28,14.790000,15.330000,14.690000,15.310000,11.175878,69879345
2015-08-31,15.230000,15.570000,14.380000,15.520000,11.329170,56737377
2015-09-01,15.000000,15.990000,14.600000,15.980000,11.664958,87611465
2015-09-02,15.200000,16.590000,15.050000,16.580000,12.102942,121965722
2015-09-07,16.160000,16.580000,15.200000,15.290000,11.161277,52863569
2015-09-08,15.200000,15.380000,14.400000,15.300000,11.168577,39698036
2015-09-09,15.350000,15.750000,15.290000,15.570000,11.365669,34222796
2015-09-10,15.320000,15.930000,15.220000,15.630000,11.409468,28520216
2015-09-11,15.490000,15.650000,15.210000,15.370000,11.219675,17706932
2015-09-14,15.520000,15.870000,14.880000,15.820000,11.548162,68527167
2015-09-15,15.300000,15.650000,14.650000,15.250000,11.132079,38255473
2015-09-16,15.120000,16.490000,14.800000,15.910000,11.613859,36344941
2015-09-17,15.650000,15.980000,15.250000,15.280000,11.153977,30145714
2015-09-18,15.320000,15.470000,15.170000,15.220000,11.110179,14872348
2015-09-21,15.110000,15.440000,15.050000,15.340000,11.197777,14292100
2015-09-22,15.440000,15.750000,15.300000,15.530000,11.336472,21975851
2015-09-23,15.320000,15.400000,14.820000,14.920000,10.891188,20865974
2015-09-24,15.020000,15.130000,14.900000,15.010000,10.956885,11665762
2015-09-25,15.000000,15.060000,14.700000,14.910000,10.883887,15574768
2015-09-28,14.860000,14.930000,14.750000,14.840000,10.832790,9310628
2015-09-29,14.640000,14.750000,14.390000,14.400000,10.511601,15755993
2015-09-30,14.550000,14.690000,14.460000,14.470000,10.562699,8903958
2015-10-08,15.300000,15.410000,15.020000,15.060000,10.993383,21505333
2015-10-09,15.170000,15.240000,14.960000,15.170000,11.073682,20742598
2015-10-12,15.260000,15.800000,15.150000,15.710000,11.467865,36323815
2015-10-13,15.550000,15.600000,15.450000,15.530000,11.336472,19652643
2015-10-14,15.460000,15.710000,15.420000,15.440000,11.270773,22834229
2015-10-15,15.420000,15.650000,15.370000,15.640000,11.416769,24261613
2015-10-16,15.680000,15.790000,15.540000,15.770000,11.511663,31806900
