Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,8.970000,9.010000,8.900000,8.920000,6.316822,100967988
2010-04-30,9.020000,9.130000,8.940000,9.100000,6.444292,78545606
2010-05-03,9.000000,9.010000,8.930000,8.980000,6.359313,52367675
2010-05-04,9.030000,9.070000,8.890000,8.990000,6.366394,81405240
2010-05-05,8.770000,8.840000,8.700000,8.720000,6.175190,112509849
2010-05-06,8.640000,8.750000,8.520000,8.690000,6.153945,124536667
2010-05-07,8.500000,8.790000,8.500000,8.670000,6.139782,150860633
2010-05-10,8.670000,9.070000,8.670000,8.920000,6.316822,140354087
2010-05-11,8.920000,8.950000,8.700000,8.770000,6.210597,119908760
2010-05-12,8.802000,8.820000,8.650000,8.770000,6.210597,62703506
2010-05-13,9.000000,9.000000,8.910000,8.910000,6.309741,62760486
2010-05-14,8.850000,8.900000,8.730000,8.760000,6.203516,52774299
2010-05-17,8.520000,8.580000,8.400000,8.500000,6.019393,107709075
2010-05-18,8.470000,8.560000,8.350000,8.520000,6.033556,116754582
2010-05-19,8.400000,8.420000,8.300000,8.310000,5.884841,91382690
2010-05-20,8.310000,8.420000,8.100000,8.230000,5.828189,116705446
2010-05-24,8.230000,8.390000,8.220000,8.280000,5.863597,104767282
2010-05-25,8.060000,8.060000,7.930000,7.970000,5.644066,143436716
2010-05-26,7.970000,8.120000,7.860000,8.060000,5.802468,158436840
2010-05-27,8.050000,8.350000,7.940000,8.200000,5.903255,105516770
2010-05-28,8.520000,8.580000,8.410000,8.490000,6.112027,155539539
2010-05-31,8.480000,8.550000,8.380000,8.530000,6.140826,75181950
2010-06-01,8.370000,8.650000,8.370000,8.400000,6.047236,90343639
2010-06-02,8.380000,8.440000,8.270000,8.340000,6.004043,83863537
2010-06-03,8.570000,8.600000,8.530000,8.570000,6.169621,87126975
2010-06-04,8.530000,8.560000,8.460000,8.530000,6.140826,62299912
2010-06-07,8.100000,8.270000,8.100000,8.260000,5.946451,107602193
2010-06-08,8.370000,8.370000,8.180000,8.280000,5.960848,45591977
2010-06-09,8.340000,8.580000,8.200000,8.420000,6.061636,101865614
2010-06-10,8.280000,8.500000,8.280000,8.470000,6.097630,53729163
2010-06-11,8.700000,8.730000,8.650000,8.670000,6.241613,89361589
2010-06-14,8.780000,8.800000,8.750000,8.790000,6.328001,66210869
2010-06-15,8.760000,8.880000,8.750000,8.800000,6.335200,51398142
2010-06-17,8.900000,8.920000,8.770000,8.810000,6.342401,46209853
2010-06-18,8.870000,8.990000,8.790000,8.820000,6.349597,91798954
2010-06-21,9.000000,9.270000,9.000000,9.220000,6.637561,170613604
2010-06-22,9.150000,9.250000,9.110000,9.160000,6.594368,58432492
2010-06-23,9.090000,9.120000,9.010000,9.100000,6.551173,60287035
2010-06-24,8.960000,9.110000,8.960000,9.000000,6.479181,45488974
2010-06-25,8.990000,8.810000,8.910000,9.080000,6.536776,72773032
2010-06-28,8.930000,9.090000,8.900000,8.930000,6.428789,53304237
2010-06-29,9.000000,9.000000,8.620000,8.740000,6.292006,96628600
2010-06-30,8.530000,8.790000,8.530000,8.770000,6.313603,69672732
2010-07-02,8.550000,8.740000,8.480000,8.560000,6.162423,86675267
2010-07-05,8.470000,8.630000,8.460000,8.610000,6.198418,39189394
2010-07-06,8.640000,8.770000,8.530000,8.750000,6.299205,64309743
2010-07-07,8.610000,8.610000,8.510000,8.530000,6.140826,86927164
2010-07-08,8.770000,8.770000,8.540000,8.560000,6.162423,89303392
2010-07-09,8.610000,8.830000,8.600000,8.760000,6.306405,101327124
2010-07-12,8.900000,8.960000,8.800000,8.810000,6.342401,75340912
2010-07-13,8.800000,8.880000,8.690000,8.740000,6.292006,55315065
2010-07-14,8.960000,8.980000,8.670000,8.770000,6.313603,95722165
2010-07-15,8.770000,8.960000,8.500000,8.590000,6.184021,85457503
2010-07-16,8.590000,8.630000,8.460000,8.580000,6.176821,52622845
2010-07-19,8.510000,8.510000,8.400000,8.460000,6.090431,66272948
2010-07-20,8.410000,8.610000,8.410000,8.540000,6.148024,65732650
2010-07-21,8.600000,8.720000,8.550000,8.700000,6.263209,69577107
2010-07-22,8.690000,8.820000,8.600000,8.770000,6.313603,51876838
2010-07-23,8.960000,8.960000,8.830000,8.910000,6.414390,84816700
2010-07-26,9.000000,9.010000,8.820000,8.830000,6.356798,53420000
2010-07-27,8.980000,8.980000,8.850000,8.940000,6.435988,56042900
2010-07-28,null,null,null,null,null,null
2010-07-29,null,null,null,null,null,null
2010-07-30,8.820000,8.880000,8.740000,8.800000,6.335200,59371600
2010-08-02,null,null,null,null,null,null
2010-08-03,null,null,null,null,null,null
2010-08-04,9.090000,9.100000,9.000000,9.030000,6.500780,62235300
2010-08-05,9.040000,9.080000,8.970000,9.050000,6.515178,35639100
2010-08-06,null,null,null,null,null,null
2010-08-09,null,null,null,null,null,null
2010-08-10,null,null,null,null,null,null
2010-08-11,8.950000,8.950000,8.700000,8.770000,6.313603,70284000
2010-08-12,null,null,null,null,null,null
2010-08-13,8.560000,8.690000,8.520000,8.630000,6.212817,89381600
2010-08-16,null,null,null,null,null,null
2010-08-17,null,null,null,null,null,null
2010-08-18,null,null,null,null,null,null
2010-08-19,8.600000,8.850000,8.580000,8.740000,6.292006,99288400
2010-08-20,null,null,null,null,null,null
2010-08-23,8.620000,8.660000,8.580000,8.620000,6.205616,59198900
2010-08-24,8.510000,8.640000,8.500000,8.520000,6.133626,89255200
2010-08-25,null,null,null,null,null,null
2010-08-26,8.450000,8.570000,8.420000,8.510000,6.126427,62253145
2010-08-27,8.430000,8.480000,8.400000,8.450000,6.083232,84278924
2010-08-30,8.560000,8.620000,8.480000,8.560000,6.162423,71545629
2010-08-31,8.420000,8.470000,8.380000,8.440000,6.076033,68263442
2010-09-01,8.430000,8.570000,8.420000,8.490000,6.112027,56515903
2010-09-02,8.590000,8.640000,8.570000,8.580000,6.176821,92420791
2010-09-03,8.570000,8.610000,8.550000,8.560000,6.162423,76982949
2010-09-06,8.680000,8.680000,8.600000,8.610000,6.198418,101786760
2010-09-07,8.690000,8.730000,8.630000,8.690000,6.256011,84327865
2010-09-08,8.430000,8.520000,8.420000,8.450000,6.197795,64626217
2010-09-09,8.520000,8.610000,8.490000,8.530000,6.256474,66527764
2010-09-10,8.610000,8.640000,8.430000,8.520000,6.249138,94741045
2010-09-13,8.590000,8.720000,8.560000,8.650000,6.344489,129658742
2010-09-14,8.720000,8.720000,8.640000,8.650000,6.344489,56322983
2010-09-15,8.710000,8.710000,8.580000,8.640000,6.337153,49562304
2010-09-16,8.570000,8.600000,8.460000,8.550000,6.271142,92039488
2010-09-17,8.600000,8.700000,8.580000,8.610000,6.315149,100695111
2010-09-20,8.620000,8.690000,8.610000,8.630000,6.329820,58360485
2010-09-21,8.740000,8.760000,8.620000,8.670000,6.359159,98036722
2010-09-22,8.720000,8.840000,8.700000,8.710000,6.388498,126692356
2010-09-24,8.730000,8.840000,8.680000,8.820000,6.469177,95033143
2010-09-27,8.900000,8.980000,8.900000,8.930000,6.549860,96166929
2010-09-28,8.930000,8.940000,8.710000,8.780000,6.439840,80223414
2010-09-29,8.890000,9.050000,8.860000,8.960000,6.571863,150254131
2010-09-30,8.960000,9.060000,8.960000,9.030000,6.623206,93758249
2010-10-04,9.160000,9.610000,9.140000,9.530000,6.989939,329095639
2010-10-05,9.470000,9.660000,9.450000,9.480000,6.953267,168465187
2010-10-06,9.700000,9.700000,9.480000,9.500000,6.967934,150105262
2010-10-07,9.690000,9.690000,9.520000,9.550000,7.004610,81711831
2010-10-08,9.500000,9.650000,9.430000,9.440000,6.923927,116631299
2010-10-11,9.620000,9.820000,9.620000,9.780000,7.173305,166343591
2010-10-12,9.830000,9.900000,9.730000,9.890000,7.253988,127520976
2010-10-13,9.900000,10.000000,9.800000,9.940000,7.290662,124426977
2010-10-14,10.100000,10.240000,10.020000,10.060000,7.378679,172601774
2010-10-15,10.020000,10.200000,9.970000,10.100000,7.408015,107951800
2010-10-18,10.000000,10.100000,9.820000,9.880000,7.246652,92778488
2010-10-19,9.960000,10.060000,9.930000,10.040000,7.364008,58582616
2010-10-20,9.690000,9.800000,9.660000,9.790000,7.180643,134852332
2010-10-21,9.980000,9.980000,9.750000,9.830000,7.209978,70491000
2010-10-22,9.790000,9.830000,9.720000,9.760000,7.158639,69541618
2010-10-25,9.740000,9.980000,9.720000,9.930000,7.283326,66583914
2010-10-26,10.120000,10.180000,9.960000,10.020000,7.349339,70237780
2010-10-27,9.970000,9.990000,9.580000,9.590000,7.033949,116098924
2010-10-28,9.670000,9.670000,9.490000,9.540000,6.997276,82343085
2010-10-29,9.670000,9.670000,9.390000,9.390000,6.887254,104438154
2010-11-01,9.690000,9.730000,9.460000,9.650000,7.077954,67068236
2010-11-02,9.650000,9.650000,9.550000,9.570000,7.019276,58671265
2010-11-03,9.640000,9.950000,9.550000,9.900000,7.261322,141725825
2010-11-04,10.060000,10.100000,9.940000,9.970000,7.312665,104946123
2010-11-05,10.200000,10.280000,10.120000,10.240000,7.510701,161903260
2010-11-08,10.260000,10.400000,10.120000,10.260000,7.525371,89352844
2010-11-09,10.300000,10.300000,10.120000,10.160000,7.452022,83876000
2010-11-10,10.100000,10.200000,10.000000,10.160000,7.452022,72111354
2010-11-11,10.320000,10.540000,10.200000,10.500000,7.701402,213739232
2010-11-12,10.360000,10.520000,10.180000,10.260000,7.525371,192862452
2010-11-15,10.200000,10.280000,10.000000,10.060000,7.378679,79105705
2010-11-16,9.990000,9.990000,9.730000,9.850000,7.224649,112951448
2010-11-17,9.680000,9.750000,9.490000,9.530000,6.989939,115368499
2010-11-18,9.560000,9.660000,9.420000,9.580000,7.026613,118548776
2010-11-19,9.540000,9.840000,9.450000,9.700000,7.114629,155240109
2010-11-22,9.730000,9.830000,9.600000,9.760000,7.158639,62447512
2010-11-23,9.620000,9.660000,9.340000,9.440000,6.923927,125332413
2010-11-24,9.530000,9.550000,9.460000,9.490000,6.960601,51483547
2010-11-25,9.550000,9.640000,9.480000,9.520000,6.982604,48905269
2010-11-26,9.490000,9.520000,9.320000,9.390000,6.887254,58900361
2010-11-29,9.530000,9.780000,9.480000,9.680000,7.099960,129458432
2010-11-30,9.680000,9.760000,9.470000,9.650000,7.077954,108885828
2010-12-01,9.650000,9.820000,9.490000,9.740000,7.143968,84586147
2010-12-02,10.020000,10.020000,9.890000,9.970000,7.312665,121405432
2010-12-03,10.060000,10.120000,9.910000,9.930000,7.283326,131867609
2010-12-06,10.080000,10.200000,9.890000,9.920000,7.275990,119622212
2010-12-07,10.100000,10.180000,9.870000,10.100000,7.408015,89417407
2010-12-08,10.000000,10.100000,9.750000,9.830000,7.209978,85290116
2010-12-09,9.850000,10.000000,9.850000,9.960000,7.305329,57076561
2010-12-10,9.820000,9.910000,9.680000,9.830000,7.209978,72708729
2010-12-13,9.930000,10.020000,9.860000,9.940000,7.290662,73512611
2010-12-14,10.040000,10.120000,9.950000,10.000000,7.334668,64276807
2010-12-15,9.910000,9.960000,9.530000,9.640000,7.070623,147913620
2010-12-16,9.740000,9.750000,9.560000,9.640000,7.070623,80820968
2010-12-17,9.700000,9.790000,9.580000,9.640000,7.070623,77272571
2010-12-20,9.750000,9.780000,9.570000,9.730000,7.136631,78658551
2010-12-21,9.730000,9.940000,9.730000,9.910000,7.268658,76098260
2010-12-22,10.000000,10.040000,9.910000,9.940000,7.290662,75346019
2010-12-23,10.000000,10.080000,9.950000,9.980000,7.320001,50572943
2010-12-24,null,null,null,null,null,null
2010-12-28,10.040000,10.040000,9.650000,9.770000,7.165971,58294254
2010-12-29,9.840000,10.080000,9.800000,9.990000,7.327334,63503024
2010-12-30,10.080000,10.140000,10.000000,10.060000,7.378679,87706749
2010-12-31,null,null,null,null,null,null
2011-01-03,10.240000,10.400000,10.120000,10.360000,7.598716,82525813
2011-01-04,10.280000,10.380000,10.200000,10.300000,7.554709,69278957
2011-01-05,10.260000,10.260000,10.120000,10.240000,7.510701,55661376
2011-01-06,10.360000,10.360000,10.180000,10.260000,7.525371,38333113
2011-01-07,10.180000,10.220000,10.080000,10.260000,7.525371,69576578
2011-01-10,10.260000,10.300000,10.060000,10.140000,7.437356,49626135
2011-01-11,10.320000,10.380000,10.160000,10.320000,7.569377,74279381
2011-01-12,10.400000,10.580000,10.360000,10.520000,7.716071,119608025
2011-01-13,10.660000,10.760000,10.580000,10.740000,7.877434,153684664
2011-01-14,10.680000,10.840000,10.580000,10.700000,7.848094,98973345
2011-01-17,10.780000,10.780000,10.520000,10.580000,7.760081,50511150
2011-01-18,10.640000,10.840000,10.600000,10.800000,7.921441,105847189
2011-01-19,10.900000,11.040000,10.820000,10.980000,8.053465,154581897
2011-01-20,10.840000,10.980000,10.700000,10.740000,7.877434,118781986
2011-01-21,10.620000,10.860000,10.520000,10.580000,7.760081,67886414
2011-01-24,10.680000,10.680000,10.440000,10.520000,7.716071,42106951
2011-01-25,10.760000,10.760000,10.500000,10.500000,7.701402,53234916
2011-01-26,10.500000,10.640000,10.260000,10.560000,7.745410,84792157
2011-01-27,10.600000,10.800000,10.480000,10.600000,7.774749,79444799
2011-01-28,10.560000,10.580000,10.340000,10.500000,7.701402,94781463
2011-01-31,10.500000,11.100000,10.340000,10.820000,7.936114,194355530
2011-02-01,10.860000,11.240000,10.860000,11.100000,8.141481,188096928
2011-02-02,null,null,null,null,null,null
2011-02-07,11.100000,11.140000,10.720000,10.760000,7.892103,110871423
2011-02-08,10.879000,11.160000,10.720000,10.960000,8.038797,121157148
2011-02-09,11.000000,11.100000,10.500000,10.540000,7.730742,142352050
2011-02-10,10.460000,10.540000,10.160000,10.220000,7.496032,129965092
2011-02-11,10.380000,10.440000,10.140000,10.320000,7.569377,103924502
2011-02-14,10.320000,10.680000,10.320000,10.580000,7.760081,91968478
2011-02-15,10.600000,10.700000,10.420000,10.480000,7.686735,73704182
2011-02-16,10.660000,10.660000,10.420000,10.600000,7.774749,53910184
2011-02-17,10.520000,10.660000,10.440000,10.640000,7.804088,68664855
2011-02-18,10.733000,10.680000,10.480000,10.640000,7.804088,78736575
2011-02-21,10.640000,10.760000,10.580000,10.740000,7.877434,75442240
2011-02-22,10.620000,10.680000,10.500000,10.560000,7.745410,74056032
2011-02-23,10.600000,10.600000,10.160000,10.380000,7.613386,127227809
2011-02-24,10.480000,10.540000,10.140000,10.220000,7.496032,85820158
2011-02-25,10.300000,10.480000,10.180000,10.380000,7.613386,63637057
2011-02-28,10.260000,10.660000,10.260000,10.600000,7.774749,76212167
2011-03-01,10.680000,10.740000,10.600000,10.680000,7.833428,63813675
2011-03-02,10.500000,10.720000,10.500000,10.700000,7.848094,83189079
2011-03-03,10.720000,10.980000,10.720000,10.780000,7.906773,122331671
2011-03-04,10.960000,10.980000,10.820000,10.860000,7.965449,66229695
2011-03-07,10.780000,10.980000,10.760000,10.900000,7.994789,48378420
2011-03-08,10.980000,11.200000,10.960000,11.100000,8.141481,178730800
2011-03-09,11.180000,11.200000,10.920000,10.980000,8.053465,96290003
2011-03-10,10.960000,11.000000,10.860000,10.940000,8.024127,59107154
2011-03-11,10.900000,10.960000,10.660000,10.780000,7.906773,72213399
2011-03-14,10.700000,10.820000,10.580000,10.820000,7.936114,76021620
2011-03-15,10.600000,10.660000,9.920000,10.440000,7.657394,172422907
2011-03-16,10.620000,10.640000,10.300000,10.540000,7.730742,93790972
2011-03-17,10.440000,10.500000,10.300000,10.460000,7.672064,66957125
2011-03-18,10.740000,10.800000,10.040000,10.320000,7.569377,187241453
2011-03-21,10.440000,10.700000,10.440000,10.660000,7.818756,128249950
2011-03-22,10.780000,11.000000,10.680000,10.940000,8.024127,133932527
2011-03-23,10.900000,11.160000,10.860000,11.120000,8.156153,129086598
2011-03-24,11.200000,11.260000,11.140000,11.160000,8.185493,93732210
2011-03-25,11.260000,11.300000,11.140000,11.280000,8.273506,72085337
2011-03-28,11.160000,11.380000,11.120000,11.180000,8.200163,80506197
2011-03-29,11.120000,11.340000,11.100000,11.320000,8.302844,58998714
2011-03-30,11.400000,11.740000,11.360000,11.680000,8.566894,138775129
2011-03-31,11.800000,11.880000,11.700000,11.780000,8.640242,122216975
2011-04-01,11.980000,12.060000,11.780000,12.020000,8.816274,115091700
2011-04-04,12.060000,12.160000,11.940000,12.040000,8.830942,110033439
2011-04-06,12.080000,12.300000,12.040000,12.220000,8.962966,99436636
2011-04-07,12.180000,12.200000,12.080000,12.140000,8.904289,74652856
2011-04-08,12.020000,12.280000,11.960000,12.000000,8.801602,115795190
2011-04-11,12.220000,12.500000,12.080000,12.340000,9.050982,148341599
2011-04-12,12.080000,12.100000,11.680000,11.740000,8.610901,182222829
2011-04-13,11.620000,11.900000,11.460000,11.800000,8.654908,130450350
2011-04-14,11.700000,11.860000,11.620000,11.760000,8.625571,88724840
2011-04-15,11.800000,11.960000,11.720000,11.800000,8.654908,104733459
2011-04-18,11.780000,11.880000,11.480000,11.560000,8.478877,103785380
2011-04-19,11.500000,11.500000,11.280000,11.380000,8.346854,116730360
2011-04-20,11.480000,11.700000,11.480000,11.660000,8.552225,88558023
2011-04-21,11.760000,11.940000,11.740000,11.880000,8.713588,100733541
2011-04-26,11.680000,11.820000,11.540000,11.660000,8.552225,86650323
2011-04-27,11.900000,11.920000,11.400000,11.600000,8.508217,95174298
2011-04-28,11.600000,11.680000,11.120000,11.240000,8.244168,154766069
2011-04-29,11.200000,11.260000,11.080000,11.160000,8.185493,106587881
2011-05-03,11.140000,11.160000,10.920000,11.000000,8.068136,101726181
2011-05-04,11.040000,11.040000,10.720000,10.840000,7.950781,117075155
2011-05-05,10.780000,10.780000,10.440000,10.560000,7.745410,166256088
2011-05-06,10.340000,10.500000,10.320000,10.480000,7.686735,115522636
2011-05-09,10.580000,10.740000,10.540000,10.660000,7.818756,78228881
2011-05-11,10.900000,10.980000,10.720000,10.800000,7.921441,132215145
2011-05-12,10.660000,10.680000,10.520000,10.660000,7.818756,92209284
2011-05-13,10.680000,10.740000,10.420000,10.700000,7.848094,76365964
2011-05-16,10.480000,10.560000,10.400000,10.480000,7.686735,80419588
2011-05-17,10.400000,10.540000,10.380000,10.480000,7.686735,38633119
2011-05-18,10.600000,10.780000,10.500000,10.580000,7.760081,69820078
2011-05-19,10.700000,10.720000,10.580000,10.640000,7.804088,61075408
2011-05-20,10.700000,10.700000,10.600000,10.660000,7.818756,39775379
2011-05-23,10.520000,10.600000,10.400000,10.460000,7.672064,76707877
2011-05-24,10.260000,10.360000,10.260000,10.320000,7.731563,51902457
2011-05-25,10.300000,10.400000,10.180000,10.380000,7.776514,76771528
2011-05-26,10.500000,10.600000,10.460000,10.540000,7.896383,89262185
2011-05-27,10.700000,11.000000,10.660000,10.940000,8.196058,167020973
2011-05-30,10.880000,11.000000,10.820000,10.940000,8.196058,52805350
2011-05-31,11.000000,11.320000,11.000000,11.280000,8.450778,140959780
2011-06-01,11.320000,11.420000,11.240000,11.280000,8.450778,105119979
2011-06-02,11.080000,11.120000,10.960000,11.040000,8.270977,86125975
2011-06-03,11.100000,11.120000,10.800000,10.860000,8.136124,73832297
2011-06-07,10.840000,11.020000,10.820000,10.880000,8.151107,65407583
2011-06-08,10.820000,10.920000,10.660000,10.900000,8.166090,56135372
2011-06-09,10.900000,11.120000,10.760000,10.940000,8.196058,79533991
2011-06-10,11.000000,11.040000,10.700000,10.820000,8.106155,85211955
2011-06-13,10.580000,10.800000,10.580000,10.760000,8.061204,73642711
2011-06-14,10.540000,10.800000,10.540000,10.700000,8.016253,79938564
2011-06-15,10.740000,10.740000,10.540000,10.620000,7.956318,59366168
2011-06-16,10.460000,10.880000,10.460000,10.720000,8.031239,140403423
2011-06-17,10.860000,11.260000,10.660000,10.880000,8.151107,265304413
2011-06-20,10.820000,11.100000,10.800000,10.880000,8.151107,114466103
2011-06-21,11.000000,11.220000,10.960000,11.080000,8.300942,94728167
2011-06-22,11.140000,11.160000,10.980000,11.040000,8.270977,69987115
2011-06-23,11.040000,11.080000,10.880000,10.900000,8.166090,64288699
2011-06-24,10.860000,11.160000,10.840000,11.120000,8.330910,66530306
2011-06-27,11.000000,11.220000,10.960000,11.140000,8.345893,54653059
2011-06-28,11.280000,11.380000,11.200000,11.300000,8.465762,114143486
2011-06-29,11.340000,11.360000,11.120000,11.240000,8.420812,78740310
2011-06-30,11.380000,11.420000,11.260000,11.380000,8.525698,73014811
2011-07-04,11.500000,11.600000,11.420000,11.540000,8.645568,68016066
2011-07-05,11.600000,11.600000,11.420000,11.560000,8.660549,38907697
2011-07-06,11.540000,11.720000,11.500000,11.520000,8.630585,71056581
2011-07-07,11.480000,11.620000,11.480000,11.520000,8.630585,48703087
2011-07-08,11.660000,11.840000,11.640000,11.780000,8.825371,97424721
2011-07-11,11.680000,11.740000,11.500000,11.600000,8.690518,52729773
2011-07-12,11.340000,11.400000,11.040000,11.080000,8.300942,101268718
2011-07-13,11.220000,11.280000,11.120000,11.260000,8.435795,53323952
2011-07-14,11.460000,11.480000,11.280000,11.460000,8.585632,69283021
2011-07-15,11.340000,11.520000,11.320000,11.480000,8.600616,42452046
2011-07-18,11.300000,11.480000,11.300000,11.360000,8.510714,43738442
2011-07-19,11.460000,11.480000,11.300000,11.460000,8.585632,54359780
2011-07-20,11.600000,11.640000,11.520000,11.580000,8.675532,70080576
2011-07-21,11.620000,11.620000,11.420000,11.520000,8.630585,45330150
2011-07-22,11.680000,11.800000,11.620000,11.680000,8.750451,101822677
2011-07-25,11.620000,11.620000,11.160000,11.340000,8.495731,172221709
2011-07-26,11.260000,11.340000,11.180000,11.300000,8.465762,130271710
2011-07-27,11.340000,11.420000,11.280000,11.340000,8.495731,63140762
2011-07-28,11.180000,11.260000,10.920000,11.200000,8.390846,112567440
2011-07-29,11.140000,11.220000,10.980000,11.040000,8.270977,67224393
2011-08-01,11.260000,11.320000,11.160000,11.220000,8.405828,74626091
2011-08-02,11.160000,11.280000,11.040000,11.120000,8.330910,57577461
2011-08-03,10.900000,10.940000,10.800000,10.840000,8.121140,73303277
2011-08-04,10.740000,10.860000,10.520000,10.700000,8.016253,81074530
2011-08-05,10.200000,10.440000,10.000000,10.360000,7.761531,150758684
2011-08-08,10.000000,10.160000,9.900000,10.040000,7.521794,108706904
2011-08-09,9.250000,9.730000,9.020000,9.250000,6.929939,258780200
2011-08-10,9.590000,9.650000,9.380000,9.530000,7.139709,127934308
2011-08-11,9.470000,9.590000,9.210000,9.370000,7.019841,84648067
2011-08-12,9.650000,9.650000,9.330000,9.360000,7.012349,76817390
2011-08-15,9.700000,9.770000,9.560000,9.750000,7.304530,62669151
2011-08-16,9.800000,9.880000,9.610000,9.720000,7.282055,68287030
2011-08-17,9.710000,9.880000,9.630000,9.710000,7.274564,53900269
2011-08-18,9.570000,9.720000,9.470000,9.530000,7.139709,66610672
2011-08-19,9.250000,9.300000,9.020000,9.140000,6.847528,115021356
2011-08-22,9.280000,9.500000,9.130000,9.340000,6.997365,112086702
2011-08-23,9.360000,9.680000,9.300000,9.580000,7.177170,96546516
2011-08-24,9.500000,9.560000,9.320000,9.340000,6.997365,57387228
2011-08-25,9.430000,9.650000,9.430000,9.510000,7.124728,70261607
2011-08-26,9.380000,9.490000,9.150000,9.170000,6.870005,96484588
2011-08-29,9.390000,9.570000,9.320000,9.440000,7.072282,84057724
2011-08-30,9.670000,9.860000,9.580000,9.790000,7.334497,97492688
2011-08-31,9.770000,10.080000,9.770000,10.040000,7.521794,86643839
2011-09-01,10.200000,10.260000,9.940000,10.020000,7.506811,107795991
2011-09-02,9.900000,10.000000,9.640000,9.670000,7.244596,78689840
2011-09-05,9.520000,9.520000,9.350000,9.360000,7.012349,91184377
2011-09-06,9.330000,9.650000,9.290000,9.590000,7.184662,99378163
2011-09-07,9.600000,9.840000,9.540000,9.690000,7.384546,101585105
2011-09-08,9.710000,9.800000,9.510000,9.720000,7.407409,69990021
2011-09-09,9.850000,9.890000,9.620000,9.680000,7.376927,56320325
2011-09-12,9.330000,9.450000,9.190000,9.300000,7.087337,63567170
2011-09-14,9.300000,9.570000,9.300000,9.440000,7.194026,141709196
2011-09-15,9.510000,9.710000,9.500000,9.650000,7.354063,104126404
2011-09-16,9.870000,10.000000,9.780000,9.840000,7.498859,203074867
2011-09-19,9.700000,9.700000,9.430000,9.530000,7.262612,64352398
2011-09-20,9.520000,9.680000,9.430000,9.520000,7.254993,81311516
2011-09-21,9.440000,9.720000,9.340000,9.450000,7.201647,68921463
2011-09-22,9.080000,9.190000,9.010000,9.100000,6.934920,114962384
2011-09-23,9.010000,9.240000,8.830000,9.080000,6.919679,144054960
2011-09-26,8.840000,9.210000,8.550000,9.030000,6.881574,193481418
2011-09-27,9.360000,9.590000,9.300000,9.520000,7.254993,137162152
2011-09-28,9.340000,9.800000,9.340000,9.720000,7.407409,121748188
2011-09-30,9.660000,9.750000,9.460000,9.670000,7.369306,119466629
2011-10-03,9.380000,9.530000,9.330000,9.430000,7.186407,161439328
2011-10-04,9.380000,9.600000,8.920000,9.040000,6.889195,152960656
2011-10-06,9.300000,9.430000,9.210000,9.300000,7.087337,123865272
2011-10-07,9.360000,9.370000,9.190000,9.310000,7.094956,95454160
2011-10-10,9.260000,9.270000,8.930000,9.180000,6.995886,88512359
2011-10-11,9.350000,9.350000,8.850000,9.020000,6.873953,152424351
2011-10-12,8.880000,9.130000,8.820000,9.040000,6.889195,75940716
2011-10-13,9.260000,9.340000,9.040000,9.280000,7.072093,121769098
2011-10-14,9.250000,9.440000,9.250000,9.330000,7.110198,89585407
2011-10-17,9.450000,9.800000,9.300000,9.720000,7.407409,107852216
2011-10-18,9.400000,9.570000,9.390000,9.490000,7.232132,83965296
2011-10-19,9.670000,9.770000,9.540000,9.700000,7.392167,80267394
2011-10-20,9.540000,9.600000,9.170000,9.450000,7.201647,91767161
2011-10-21,9.200000,9.460000,9.170000,9.400000,7.163544,64240668
2011-10-24,9.600000,9.820000,9.550000,9.750000,7.430271,68704413
2011-10-25,9.820000,9.960000,9.750000,9.920000,7.559824,79911956
2011-10-26,9.880000,10.140000,9.840000,10.000000,7.620790,103155267
2011-10-27,10.060000,10.400000,10.060000,10.380000,7.910380,115801338
2011-10-28,10.440000,10.500000,10.180000,10.340000,7.879898,128869618
2011-10-31,10.340000,10.520000,10.200000,10.260000,7.818934,71743035
2011-11-01,10.160000,10.280000,9.980000,10.060000,7.666517,67500307
2011-11-02,9.860000,10.060000,9.810000,10.040000,7.651275,83828137
2011-11-03,9.830000,9.920000,9.530000,9.660000,7.361684,110157703
2011-11-04,10.160000,10.300000,10.000000,10.040000,7.651275,105666739
2011-11-07,10.260000,10.280000,9.940000,10.080000,7.681759,53503226
2011-11-08,10.240000,10.380000,10.160000,10.240000,7.803689,61525235
2011-11-09,10.500000,10.660000,10.480000,10.580000,8.062798,93113481
2011-11-10,10.000000,10.400000,10.000000,10.200000,7.773206,97555380
2011-11-11,10.300000,10.460000,10.180000,10.420000,7.940865,47932644
2011-11-14,10.640000,10.740000,10.580000,10.620000,8.093279,79585082
2011-11-15,10.380000,10.480000,10.320000,10.440000,7.956107,49239834
2011-11-16,10.660000,10.660000,9.930000,10.260000,7.818934,84600959
2011-11-17,10.060000,10.280000,10.040000,10.180000,7.757966,38234117
2011-11-18,9.880000,10.000000,9.840000,9.960000,7.590308,62584529
2011-11-21,9.810000,10.060000,9.690000,9.930000,7.567446,48092819
2011-11-22,9.910000,10.120000,9.730000,9.840000,7.498859,63229890
2011-11-23,9.630000,9.680000,9.500000,9.580000,7.300719,63496858
2011-11-24,9.400000,9.640000,9.400000,9.530000,7.262612,48616353
2011-11-25,9.350000,9.480000,9.320000,9.390000,7.155924,37793965
2011-11-28,9.640000,9.720000,9.480000,9.610000,7.323581,44023906
