Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,5.020000,5.020000,4.970000,4.990000,3.607280,112374308
2014-07-08,5.010000,5.030000,4.990000,5.020000,3.628967,152068431
2014-07-09,5.010000,5.010000,4.930000,4.950000,3.578364,194717339
2014-07-10,4.990000,4.990000,4.940000,4.990000,3.607280,138783113
2014-07-11,4.980000,5.000000,4.930000,4.980000,3.600051,150711770
2014-07-14,5.010000,5.040000,4.990000,5.010000,3.621739,140191011
2014-07-15,5.030000,5.040000,4.980000,5.000000,3.614510,157201153
2014-07-16,4.980000,5.010000,4.970000,4.980000,3.600051,122067863
2014-07-17,5.000000,5.000000,4.930000,4.970000,3.592822,164115626
2014-07-18,4.920000,4.980000,4.900000,4.970000,3.592822,149692713
2014-07-21,4.980000,5.000000,4.950000,4.970000,3.592822,199921991
2014-07-22,4.990000,5.070000,4.970000,5.050000,3.650655,360056944
2014-07-23,5.050000,5.130000,5.040000,5.130000,3.708487,313376947
2014-07-24,5.150000,5.200000,5.150000,5.190000,3.751861,358333313
2014-07-25,5.210000,5.230000,5.170000,5.200000,3.759090,291239996
2014-07-28,5.230000,5.290000,5.220000,5.280000,3.816922,307851700
2014-07-29,5.300000,5.300000,5.250000,5.280000,3.816922,305195452
2014-07-30,5.300000,5.340000,5.280000,5.320000,3.845838,403776526
2014-07-31,5.340000,5.350000,5.300000,5.330000,3.853067,317309739
2014-08-01,5.270000,5.300000,5.230000,5.240000,3.788006,274640591
2014-08-04,5.300000,5.310000,5.260000,5.290000,3.824151,153750294
2014-08-05,5.330000,5.330000,5.200000,5.240000,3.788006,163254693
2014-08-06,5.240000,5.240000,5.170000,5.220000,3.773547,173942501
2014-08-07,5.210000,5.210000,5.130000,5.160000,3.730174,208939303
2014-08-08,5.150000,5.180000,5.080000,5.140000,3.715715,185259362
2014-08-11,5.220000,5.250000,5.180000,5.230000,3.780777,136208352
2014-08-12,5.230000,5.240000,5.200000,5.240000,3.788006,118706427
2014-08-13,5.250000,5.290000,5.220000,5.280000,3.816922,192158999
2014-08-14,5.300000,5.300000,5.220000,5.250000,3.795235,174076160
2014-08-15,5.290000,5.290000,5.240000,5.260000,3.802464,112218789
2014-08-18,5.280000,5.280000,5.190000,5.240000,3.788006,131017556
2014-08-19,5.270000,5.280000,5.200000,5.240000,3.788006,172718785
2014-08-20,5.260000,5.260000,5.190000,5.220000,3.773547,111161165
2014-08-21,5.220000,5.230000,5.130000,5.180000,3.744631,211062165
2014-08-22,5.200000,5.240000,5.180000,5.220000,3.773547,147659623
2014-08-25,5.210000,5.290000,5.170000,5.260000,3.802464,213656454
2014-08-26,5.260000,5.270000,5.240000,5.240000,3.788006,101365183
2014-08-27,5.260000,5.270000,5.190000,5.200000,3.759090,181192325
2014-08-28,5.240000,5.240000,5.120000,5.140000,3.715715,216560296
2014-08-29,5.150000,5.170000,5.100000,5.140000,3.715715,266803492
2014-09-01,5.110000,5.120000,5.070000,5.090000,3.679571,273092395
2014-09-02,5.060000,5.090000,5.010000,5.050000,3.650655,275755159
2014-09-03,5.080000,5.290000,5.070000,5.280000,3.816922,463439257
2014-09-04,5.280000,5.330000,5.260000,5.300000,3.831380,478684199
2014-09-05,5.340000,5.340000,5.260000,5.330000,3.853067,499410749
2014-09-08,5.330000,5.340000,5.290000,5.320000,3.845838,283573713
2014-09-10,5.270000,5.280000,5.190000,5.190000,3.751861,351294774
2014-09-11,5.210000,5.220000,5.150000,5.170000,3.737403,233537053
2014-09-12,5.170000,5.200000,5.140000,5.160000,3.730174,160960571
2014-09-15,5.110000,5.160000,5.100000,5.130000,3.708487,178844453
2014-09-16,5.000000,5.160000,5.000000,5.090000,3.679571,203083110
2014-09-17,5.170000,5.220000,5.150000,5.190000,3.751861,267985350
2014-09-18,5.180000,5.180000,5.100000,5.140000,3.715715,217043927
2014-09-19,5.150000,5.180000,5.100000,5.120000,3.701257,254846634
2014-09-22,5.060000,5.100000,5.030000,5.050000,3.650655,297907499
2014-09-23,5.010000,5.080000,5.010000,5.030000,3.636197,212199523
2014-09-24,5.010000,5.120000,5.010000,5.090000,3.679571,223059643
2014-09-25,5.080000,5.120000,5.010000,5.020000,3.628967,380834186
2014-09-26,4.940000,5.020000,4.940000,4.980000,3.600051,278378964
2014-09-29,4.930000,4.960000,4.890000,4.910000,3.549448,395913471
2014-09-30,4.880000,4.880000,4.820000,4.840000,3.498845,406708090
2014-10-03,4.780000,4.890000,4.740000,4.870000,3.520532,424874777
2014-10-06,4.870000,4.930000,4.830000,4.910000,3.549448,276991140
2014-10-07,4.870000,4.980000,4.870000,4.960000,3.585593,296533570
2014-10-08,4.910000,4.970000,4.880000,4.930000,3.563906,233040967
2014-10-09,4.940000,4.990000,4.940000,4.970000,3.592822,139796866
2014-10-10,4.910000,4.930000,4.870000,4.890000,3.534990,191852080
2014-10-13,4.850000,4.900000,4.820000,4.880000,3.527761,273936729
2014-10-14,4.860000,4.970000,4.860000,4.890000,3.534990,270877575
2014-10-15,4.890000,4.970000,4.890000,4.930000,3.563906,213838930
2014-10-16,4.890000,4.930000,4.860000,4.880000,3.527761,225344606
2014-10-17,4.880000,4.950000,4.860000,4.920000,3.556677,299543818
2014-10-20,4.970000,4.990000,4.920000,4.940000,3.571135,193334628
2014-10-21,4.940000,4.980000,4.900000,4.930000,3.563906,184340466
2014-10-22,4.940000,5.030000,4.920000,4.990000,3.607280,358149240
2014-10-23,4.960000,5.030000,4.960000,5.020000,3.628967,184013278
2014-10-24,4.990000,5.010000,4.960000,4.990000,3.607280,214292118
2014-10-27,4.960000,4.970000,4.910000,4.950000,3.578364,275148262
2014-10-28,4.960000,5.080000,4.960000,5.050000,3.650655,299137901
2014-10-29,5.100000,5.140000,5.090000,5.110000,3.694029,321473054
2014-10-30,5.120000,5.120000,5.020000,5.070000,3.665113,267860872
2014-10-31,5.100000,5.160000,5.080000,5.130000,3.708487,328966441
2014-11-03,5.190000,5.190000,5.060000,5.090000,3.679571,266423475
2014-11-04,5.100000,5.140000,5.050000,5.090000,3.679571,228160487
2014-11-05,5.080000,5.080000,5.010000,5.030000,3.636197,199049987
2014-11-06,5.010000,5.040000,4.990000,4.990000,3.607280,193652351
2014-11-07,5.000000,5.080000,4.960000,5.000000,3.614510,219522220
2014-11-10,5.090000,5.150000,5.040000,5.050000,3.650655,333074639
2014-11-11,5.080000,5.140000,5.030000,5.050000,3.650655,449477914
2014-11-12,5.090000,5.110000,5.050000,5.050000,3.650655,274451742
2014-11-13,5.080000,5.160000,5.070000,5.110000,3.694029,354006196
2014-11-14,5.120000,5.130000,5.070000,5.110000,3.694029,166789010
2014-11-17,5.150000,5.160000,5.020000,5.050000,3.650655,275804750
2014-11-18,5.050000,5.070000,4.960000,4.980000,3.600051,275342190
2014-11-19,4.960000,4.990000,4.920000,4.950000,3.578364,297839263
2014-11-20,4.950000,4.980000,4.920000,4.940000,3.571135,222911711
2014-11-21,4.960000,4.980000,4.910000,4.960000,3.585593,203030689
2014-11-24,5.050000,5.090000,4.980000,5.080000,3.672341,506156586
2014-11-25,5.070000,5.120000,5.070000,5.090000,3.679571,361280999
2014-11-26,5.070000,5.200000,5.070000,5.170000,3.737403,353662457
2014-11-27,5.200000,5.260000,5.150000,5.180000,3.744631,337350624
2014-11-28,5.210000,5.300000,5.180000,5.260000,3.802464,529241935
2014-12-01,5.190000,5.230000,5.100000,5.130000,3.708487,466637739
2014-12-02,5.130000,5.290000,5.110000,5.230000,3.780777,391632125
2014-12-03,5.280000,5.340000,5.180000,5.220000,3.773547,579817967
2014-12-04,5.230000,5.350000,5.230000,5.340000,3.860296,491321586
2014-12-05,5.380000,5.600000,5.370000,5.480000,3.961503,1007918855
2014-12-08,5.550000,5.690000,5.500000,5.680000,4.106082,757340998
2014-12-09,5.630000,5.640000,5.330000,5.380000,3.889212,674378643
2014-12-10,5.360000,5.450000,5.310000,5.360000,3.874754,437532609
2014-12-11,5.270000,5.350000,5.220000,5.330000,3.853067,403662989
2014-12-12,5.350000,5.400000,5.270000,5.290000,3.824151,251178351
2014-12-15,5.240000,5.270000,5.200000,5.260000,3.802464,269142960
2014-12-16,5.230000,5.260000,5.180000,5.210000,3.766319,299191575
2014-12-17,5.220000,5.350000,5.190000,5.310000,3.838609,407572257
2014-12-18,5.390000,5.420000,5.300000,5.340000,3.860296,310756105
2014-12-19,5.370000,5.430000,5.350000,5.370000,3.881983,395783499
2014-12-22,5.400000,5.620000,5.380000,5.550000,4.012106,517642737
2014-12-23,5.550000,5.600000,5.500000,5.530000,3.997647,322932253
2014-12-24,5.480000,5.550000,5.450000,5.460000,3.947044,161068867
2014-12-29,5.620000,5.700000,5.610000,5.630000,4.069938,427483782
2014-12-30,5.680000,5.680000,5.530000,5.560000,4.019334,338130514
2014-12-31,5.580000,5.690000,5.570000,5.660000,4.091625,216785030
2015-01-02,5.680000,5.780000,5.670000,5.770000,4.171144,316618719
2015-01-05,5.730000,5.900000,5.710000,5.800000,4.192831,534408576
2015-01-06,5.700000,5.830000,5.670000,5.710000,4.127770,501370676
2015-01-07,5.680000,5.800000,5.660000,5.750000,4.156686,326962633
2015-01-08,5.840000,5.850000,5.700000,5.720000,4.134999,236272924
2015-01-09,5.750000,5.840000,5.710000,5.730000,4.142228,264517207
2015-01-12,5.730000,5.730000,5.620000,5.680000,4.106082,142031361
2015-01-13,5.620000,5.750000,5.620000,5.710000,4.127770,136003352
2015-01-14,5.740000,5.780000,5.650000,5.680000,4.106082,153461898
2015-01-15,5.730000,5.770000,5.630000,5.740000,4.149457,204880359
2015-01-16,5.690000,5.730000,5.660000,5.680000,4.106082,210096303
2015-01-19,5.580000,5.610000,5.380000,5.450000,3.939815,455843938
2015-01-20,5.490000,5.590000,5.460000,5.580000,4.033792,245814984
2015-01-21,5.630000,5.750000,5.600000,5.720000,4.134999,295898832
2015-01-22,5.750000,5.780000,5.730000,5.750000,4.156686,155103104
2015-01-23,5.800000,5.860000,5.800000,5.840000,4.221747,322381388
2015-01-26,5.840000,5.840000,5.760000,5.830000,4.214518,169470466
2015-01-27,5.850000,5.850000,5.710000,5.730000,4.142228,269790327
2015-01-28,5.740000,5.800000,5.700000,5.720000,4.134999,169511732
2015-01-29,5.610000,5.650000,5.550000,5.600000,4.048250,290652326
2015-01-30,5.610000,5.650000,5.550000,5.580000,4.033792,207769546
2015-02-02,5.510000,5.530000,5.440000,5.500000,3.975960,295443914
2015-02-03,5.500000,5.590000,5.460000,5.580000,4.033792,165048689
2015-02-04,5.590000,5.630000,5.550000,5.570000,4.026564,237529634
2015-02-05,5.740000,5.750000,5.630000,5.670000,4.098853,431823471
2015-02-06,5.640000,5.670000,5.530000,5.610000,4.055480,257901256
2015-02-09,5.530000,5.570000,5.500000,5.540000,4.004877,289346790
2015-02-10,5.500000,5.590000,5.490000,5.560000,4.019334,165378908
2015-02-11,5.530000,5.590000,5.480000,5.510000,3.983189,240004519
2015-02-12,5.560000,5.600000,5.490000,5.580000,4.033792,206447419
2015-02-13,5.610000,5.670000,5.600000,5.650000,4.084396,197146437
2015-02-16,5.690000,5.690000,5.640000,5.660000,4.091625,102911472
2015-02-17,5.630000,5.700000,5.630000,5.680000,4.106082,126763189
2015-02-18,5.700000,5.700000,5.660000,5.680000,4.106082,43553398
2015-02-23,5.710000,5.720000,5.610000,5.700000,4.120540,113997535
2015-02-24,5.710000,5.720000,5.670000,5.700000,4.120540,142847017
2015-02-25,5.750000,5.750000,5.630000,5.660000,4.091625,285857509
2015-02-26,5.620000,5.750000,5.620000,5.710000,4.127770,322027891
2015-02-27,5.690000,5.750000,5.660000,5.660000,4.091625,284774172
2015-03-02,5.710000,5.740000,5.670000,5.680000,4.106082,280678902
2015-03-03,5.710000,5.710000,5.560000,5.580000,4.033792,232331936
2015-03-04,5.580000,5.590000,5.500000,5.510000,3.983189,225382514
2015-03-05,5.490000,5.490000,5.420000,5.430000,3.925357,330587767
2015-03-06,5.410000,5.460000,5.400000,5.440000,3.932586,287778193
2015-03-09,5.380000,5.520000,5.370000,5.480000,3.961503,257092701
2015-03-10,5.460000,5.480000,5.400000,5.430000,3.925357,258563953
2015-03-11,5.470000,5.490000,5.370000,5.380000,3.889212,253226787
2015-03-12,5.360000,5.550000,5.360000,5.480000,3.961503,298903094
2015-03-13,5.490000,5.590000,5.490000,5.550000,4.012106,240674595
2015-03-16,5.550000,5.600000,5.540000,5.580000,4.033792,188390642
2015-03-17,5.600000,5.630000,5.560000,5.590000,4.041021,195846896
2015-03-18,5.560000,5.680000,5.560000,5.650000,4.084396,313549098
2015-03-19,5.660000,5.710000,5.660000,5.700000,4.120540,304522710
2015-03-20,5.650000,5.710000,5.650000,5.690000,4.113312,216465656
2015-03-23,5.710000,5.720000,5.660000,5.690000,4.113312,185877806
2015-03-24,5.650000,5.680000,5.560000,5.580000,4.033792,323589232
2015-03-25,5.620000,5.620000,5.560000,5.570000,4.026564,260747442
2015-03-26,5.560000,5.600000,5.520000,5.570000,4.026564,144766599
2015-03-27,5.600000,5.600000,5.490000,5.500000,3.975960,382646982
2015-03-30,5.610000,5.710000,5.590000,5.650000,4.084396,442853120
2015-03-31,5.750000,5.750000,5.700000,5.720000,4.134999,428016687
2015-04-01,5.720000,5.790000,5.720000,5.760000,4.163915,262653768
2015-04-02,5.830000,5.880000,5.800000,5.850000,4.228976,434091342
2015-04-08,5.940000,6.050000,5.920000,6.050000,4.373557,662904359
2015-04-09,6.200000,6.380000,6.120000,6.210000,4.489220,756863763
2015-04-10,6.310000,6.320000,6.150000,6.270000,4.532595,520274205
2015-04-13,6.320000,6.650000,6.310000,6.630000,4.792839,750471821
2015-04-14,6.630000,6.780000,6.560000,6.590000,4.763923,760573978
2015-04-15,6.720000,6.960000,6.640000,6.910000,4.995252,835893788
2015-04-16,6.830000,7.000000,6.800000,6.940000,5.016939,585357585
2015-04-17,7.020000,7.100000,6.770000,6.790000,4.908504,567688079
2015-04-20,6.900000,6.920000,6.600000,6.700000,4.843442,543978941
2015-04-21,6.720000,6.990000,6.720000,6.970000,5.038625,429577658
2015-04-22,6.920000,7.040000,6.910000,6.980000,5.045855,375985844
2015-04-23,7.000000,7.050000,6.760000,6.810000,4.922962,413937703
2015-04-24,6.840000,6.840000,6.630000,6.780000,4.901275,427197910
2015-04-27,6.750000,6.880000,6.750000,6.820000,4.930191,281991093
2015-04-28,6.900000,7.000000,6.850000,6.910000,4.995252,463973001
2015-04-29,6.870000,6.900000,6.820000,6.870000,4.966335,248405782
2015-04-30,6.760000,6.780000,6.670000,6.740000,4.872358,399777236
2015-05-04,6.730000,6.800000,6.680000,6.690000,4.836213,288803460
2015-05-05,6.700000,6.760000,6.460000,6.520000,4.713320,400025486
2015-05-06,6.540000,6.640000,6.450000,6.490000,4.691633,358232826
2015-05-07,6.420000,6.520000,6.380000,6.420000,4.641030,252861713
2015-05-08,6.480000,6.620000,6.440000,6.540000,4.727778,266169131
2015-05-11,6.600000,6.610000,6.530000,6.580000,4.756694,182259309
2015-05-12,6.550000,6.550000,6.470000,6.500000,4.698863,264855885
2015-05-13,6.580000,6.580000,6.450000,6.470000,4.677176,252237231
2015-05-14,6.520000,6.540000,6.450000,6.490000,4.691633,286233737
2015-05-15,6.540000,6.640000,6.490000,6.610000,4.778382,377921616
2015-05-18,6.600000,6.620000,6.500000,6.610000,4.778382,210517933
2015-05-19,6.610000,6.740000,6.560000,6.700000,4.843442,288158901
2015-05-20,6.750000,6.800000,6.650000,6.730000,4.865129,241435711
2015-05-21,6.750000,6.780000,6.670000,6.720000,4.857900,183557178
2015-05-22,6.760000,6.820000,6.740000,6.800000,4.915733,226641928
2015-05-26,7.000000,7.000000,6.920000,6.950000,5.024168,338993615
2015-05-27,6.950000,6.970000,6.830000,6.920000,5.002481,267433342
2015-05-28,6.950000,6.950000,6.650000,6.730000,4.865129,475345784
2015-05-29,6.640000,6.780000,6.640000,6.750000,4.879588,492119533
2015-06-01,6.680000,6.880000,6.680000,6.820000,4.930191,268039289
2015-06-02,6.750000,6.800000,6.700000,6.780000,4.901275,179243554
2015-06-03,6.750000,6.750000,6.650000,6.720000,4.857900,206682246
2015-06-04,6.740000,6.860000,6.590000,6.750000,4.879588,430492649
2015-06-05,6.780000,6.810000,6.600000,6.620000,4.785610,310465565
2015-06-08,6.600000,6.790000,6.580000,6.690000,4.836213,280011603
2015-06-09,6.690000,6.780000,6.590000,6.610000,4.778382,263731437
2015-06-10,6.580000,6.680000,6.500000,6.510000,4.706091,223450959
2015-06-11,6.630000,6.640000,6.500000,6.580000,4.756694,188715501
2015-06-12,6.610000,6.700000,6.560000,6.680000,4.828984,219503312
2015-06-15,6.600000,6.630000,6.500000,6.520000,4.713320,171745317
2015-06-16,6.510000,6.540000,6.380000,6.390000,4.619343,232860009
2015-06-17,6.410000,6.490000,6.350000,6.430000,4.648258,266943960
2015-06-18,6.410000,6.440000,6.350000,6.370000,4.604885,189356395
2015-06-19,6.400000,6.510000,6.310000,6.340000,4.583198,340498332
2015-06-22,6.370000,6.480000,6.370000,6.450000,4.662717,198399096
2015-06-23,6.450000,6.680000,6.450000,6.630000,4.792839,303941014
2015-06-24,6.640000,6.750000,6.630000,6.720000,4.857900,230806879
2015-06-25,6.800000,6.830000,6.680000,6.700000,4.843442,274194858
2015-06-26,6.640000,6.670000,6.500000,6.600000,4.771152,446067906
2015-06-29,6.200000,6.290000,5.950000,6.100000,4.637384,555077747
2015-06-30,6.140000,6.240000,6.040000,6.160000,4.682998,453810975
2015-07-02,6.190000,6.240000,6.100000,6.150000,4.675396,345834109
2015-07-03,6.180000,6.260000,6.160000,6.210000,4.721009,395647186
2015-07-06,6.250000,6.350000,6.060000,6.110000,4.644987,588976892
2015-07-07,6.120000,6.190000,5.910000,5.950000,4.523350,536273891
2015-07-08,5.800000,5.810000,5.260000,5.500000,4.181249,1084290122
2015-07-09,5.340000,5.730000,5.340000,5.520000,4.196452,674746500
2015-07-10,5.630000,5.830000,5.630000,5.660000,4.302884,577565922
2015-07-13,5.630000,5.800000,5.600000,5.780000,4.394112,352735369
2015-07-14,5.780000,5.800000,5.630000,5.720000,4.348498,385095613
2015-07-15,5.750000,5.750000,5.620000,5.660000,4.302884,248411601
2015-07-16,5.620000,5.690000,5.580000,5.680000,4.318089,245495462
2015-07-17,5.740000,5.780000,5.680000,5.690000,4.325691,174722101
2015-07-20,5.690000,5.720000,5.610000,5.670000,4.310487,172996995
2015-07-21,5.660000,5.680000,5.590000,5.650000,4.295282,233488209
2015-07-22,5.630000,5.630000,5.520000,5.570000,4.234465,262893874
2015-07-23,5.520000,5.640000,5.510000,5.590000,4.249669,246470191
2015-07-24,5.550000,5.580000,5.500000,5.560000,4.226861,188205255
2015-07-27,5.490000,5.510000,5.360000,5.440000,4.135634,349478228
2015-07-28,5.430000,5.470000,5.310000,5.400000,4.105225,350533876
2015-07-29,5.430000,5.480000,5.400000,5.460000,4.150840,193172579
2015-07-30,5.450000,5.470000,5.340000,5.360000,4.074817,318040871
2015-07-31,5.370000,5.400000,5.320000,5.340000,4.059612,253105285
2015-08-03,5.300000,5.320000,5.210000,5.310000,4.036805,333162207
2015-08-04,5.280000,5.330000,5.240000,5.280000,4.013999,256144868
2015-08-05,5.300000,5.360000,5.290000,5.340000,4.059612,264221091
2015-08-06,5.320000,5.380000,5.290000,5.340000,4.059612,151546823
2015-08-07,5.340000,5.430000,5.340000,5.390000,4.097623,188317747
2015-08-10,5.360000,5.370000,5.290000,5.350000,4.067214,158862205
2015-08-11,5.440000,5.490000,5.320000,5.340000,4.059612,234922791
2015-08-12,5.280000,5.320000,5.210000,5.260000,3.998794,258923283
2015-08-13,5.260000,5.320000,5.230000,5.250000,3.991191,226742305
2015-08-14,5.280000,5.290000,5.210000,5.250000,3.991191,123075953
2015-08-17,5.220000,5.250000,5.150000,5.170000,3.930373,197385688
2015-08-18,5.200000,5.210000,5.090000,5.120000,3.892362,220557102
2015-08-19,5.150000,5.150000,5.020000,5.060000,3.846748,283696826
2015-08-20,5.010000,5.050000,4.950000,5.010000,3.808738,340123244
2015-08-21,4.900000,4.950000,4.860000,4.930000,3.747918,402565024
2015-08-24,4.780000,4.810000,4.630000,4.700000,3.573067,596314230
2015-08-25,4.700000,4.820000,4.540000,4.630000,3.519851,545183664
2015-08-26,4.690000,4.710000,4.560000,4.590000,3.489442,452223261
2015-08-27,4.730000,4.750000,4.630000,4.710000,3.580669,541211315
2015-08-28,4.860000,4.860000,4.510000,4.520000,3.436226,621356389
2015-08-31,4.530000,4.630000,4.500000,4.580000,3.481839,427329230
2015-09-01,4.600000,4.600000,4.500000,4.500000,3.421021,288949794
2015-09-02,4.510000,4.540000,4.400000,4.440000,3.375408,411012086
2015-09-04,4.500000,4.510000,4.350000,4.400000,3.344998,352257431
2015-09-07,4.330000,4.470000,4.320000,4.330000,3.291783,254026661
2015-09-08,4.300000,4.550000,4.300000,4.480000,3.405817,422260141
2015-09-09,4.560000,4.750000,4.550000,4.720000,3.588271,533438310
2015-09-10,4.580000,4.670000,4.550000,4.600000,3.497044,299055720
2015-09-11,4.670000,4.760000,4.630000,4.700000,3.573067,455452311
2015-09-14,4.760000,4.790000,4.680000,4.720000,3.588271,237180270
2015-09-15,4.720000,4.750000,4.670000,4.730000,3.595874,274663880
2015-09-16,4.800000,4.910000,4.760000,4.840000,3.679498,377147060
2015-09-17,4.860000,4.890000,4.760000,4.800000,3.649090,412630913
2015-09-18,4.790000,4.850000,4.740000,4.750000,3.611078,386488993
2015-09-21,4.650000,4.750000,4.650000,4.730000,3.595874,227825605
2015-09-22,4.700000,4.780000,4.670000,4.680000,3.557862,201923571
2015-09-23,4.620000,4.640000,4.490000,4.550000,3.459033,361780202
2015-09-24,4.560000,4.600000,4.480000,4.490000,3.413419,277260533
2015-09-25,4.480000,4.590000,4.470000,4.530000,3.443828,346417376
2015-09-29,4.400000,4.420000,4.310000,4.400000,3.344998,442928805
2015-09-30,4.420000,4.520000,4.420000,4.460000,3.390612,302378673
2015-10-02,4.490000,4.570000,4.480000,4.550000,3.459033,265353264
2015-10-05,4.650000,4.650000,4.580000,4.610000,3.504646,196152310
2015-10-06,4.650000,4.670000,4.580000,4.630000,3.519851,193568318
2015-10-07,4.600000,4.870000,4.600000,4.860000,3.694703,406914961
2015-10-08,4.860000,4.880000,4.810000,4.870000,3.702305,307655778
2015-10-09,4.970000,5.150000,4.940000,4.980000,3.785930,492170325
2015-10-12,5.020000,5.080000,4.970000,5.040000,3.831544,289423263
2015-10-13,5.040000,5.050000,4.950000,4.990000,3.793532,227142077
2015-10-14,4.900000,4.980000,4.890000,4.910000,3.732714,199284812
2015-10-15,4.990000,5.070000,4.940000,5.000000,3.801134,280670629
2015-10-16,5.030000,5.080000,5.010000,5.040000,3.831544,285374515
2015-10-19,5.010000,5.060000,4.970000,5.050000,3.839146,164070977
2015-10-20,5.010000,5.050000,4.960000,5.030000,3.823942,139026180
2015-10-22,5.040000,5.090000,4.990000,5.080000,3.861953,206931449
2015-10-23,5.150000,5.160000,5.110000,5.140000,3.907566,166681334
2015-10-26,5.140000,5.190000,5.060000,5.130000,3.899964,210449252
2015-10-27,5.100000,5.150000,5.040000,5.130000,3.899964,204851497
2015-10-28,5.110000,5.110000,4.980000,5.000000,3.801134,288491070
2015-10-29,5.020000,5.030000,4.910000,4.970000,3.778328,321687484
2015-10-30,4.980000,5.010000,4.910000,4.950000,3.763124,162896078
2015-11-02,4.900000,4.920000,4.820000,4.840000,3.679498,271492646
2015-11-03,4.900000,4.920000,4.840000,4.850000,3.687100,203895224
2015-11-04,4.860000,5.070000,4.860000,4.980000,3.785930,429508484
2015-11-05,4.980000,5.020000,4.930000,4.970000,3.778328,162828554
2015-11-06,4.920000,4.950000,4.860000,4.870000,3.702305,227432242
2015-11-09,4.850000,4.970000,4.820000,4.880000,3.709908,262511115
2015-11-10,4.820000,4.870000,4.790000,4.810000,3.656692,268260929
2015-11-11,4.790000,4.820000,4.750000,4.780000,3.633885,182107613
2015-11-12,4.810000,4.920000,4.780000,4.870000,3.702305,267911069
2015-11-13,4.780000,4.820000,4.730000,4.750000,3.611078,338949170
2015-11-16,4.660000,4.730000,4.650000,4.700000,3.573067,269245833
2015-11-17,4.750000,4.830000,4.730000,4.750000,3.611078,232921719
2015-11-18,4.750000,4.780000,4.720000,4.750000,3.611078,144987600
2015-11-19,4.800000,4.870000,4.800000,4.850000,3.687100,175047351
2015-11-20,4.840000,4.910000,4.810000,4.880000,3.709908,184933786
2015-11-23,4.860000,4.880000,4.810000,4.860000,3.694703,128611453
2015-11-24,4.830000,4.830000,4.760000,4.790000,3.641487,152392563
2015-11-25,4.760000,4.810000,4.730000,4.750000,3.611078,231155967
2015-11-26,4.800000,4.840000,4.760000,4.780000,3.633885,143232664
2015-11-27,4.830000,4.830000,4.680000,4.690000,3.565464,315192104
2015-11-30,4.630000,4.720000,4.620000,4.690000,3.565464,431928290
2015-12-01,4.730000,4.830000,4.700000,4.740000,3.603475,329694752
2015-12-02,4.760000,4.810000,4.700000,4.750000,3.611078,223201899
2015-12-03,4.710000,4.760000,4.700000,4.730000,3.595874,154365278
2015-12-04,4.670000,4.690000,4.640000,4.650000,3.535055,207276366
2015-12-07,4.670000,4.690000,4.630000,4.670000,3.550260,178688993
2015-12-08,4.610000,4.640000,4.580000,4.630000,3.519851,228622178
2015-12-09,4.600000,4.640000,4.550000,4.550000,3.459033,184370096
2015-12-10,4.530000,4.590000,4.520000,4.540000,3.451430,230768960
2015-12-11,4.550000,4.570000,4.500000,4.520000,3.436226,205215256
2015-12-14,4.450000,4.520000,4.430000,4.480000,3.405817,320845827
2015-12-15,4.460000,4.530000,4.460000,4.470000,3.398214,315942673
2015-12-16,4.520000,4.620000,4.520000,4.580000,3.481839,289167365
2015-12-17,4.660000,4.720000,4.630000,4.670000,3.550260,257050793
2015-12-18,4.630000,4.740000,4.610000,4.680000,3.557862,344387551
2015-12-21,4.640000,4.770000,4.640000,4.730000,3.595874,220651605
2015-12-22,4.710000,4.760000,4.700000,4.730000,3.595874,90712647
2015-12-23,4.720000,4.800000,4.720000,4.790000,3.641487,147756282
2015-12-24,4.810000,4.830000,4.780000,4.800000,3.649090,104415636
2015-12-28,4.810000,4.810000,4.730000,4.750000,3.611078,152724694
2015-12-29,4.730000,4.760000,4.710000,4.730000,3.595874,129132066
2015-12-30,4.720000,4.740000,4.660000,4.680000,3.557862,169720266
2015-12-31,4.680000,4.720000,4.670000,4.680000,3.557862,86852239
2016-01-04,4.640000,4.680000,4.470000,4.520000,3.436226,264030637
2016-01-05,4.460000,4.540000,4.430000,4.480000,3.405817,285578916
2016-01-06,4.440000,4.480000,4.400000,4.410000,3.352601,283137633
2016-01-07,4.410000,4.410000,4.410000,4.410000,3.352601,0
2016-01-08,4.330000,4.400000,4.320000,4.350000,3.306987,252675405
2016-01-11,4.220000,4.250000,4.200000,4.220000,3.208158,281691602
2016-01-12,4.250000,4.280000,4.130000,4.160000,3.162544,337288458
2016-01-13,4.220000,4.280000,4.150000,4.170000,3.170146,237935728
2016-01-14,4.100000,4.200000,4.080000,4.150000,3.154942,217544037
2016-01-15,4.150000,4.160000,4.050000,4.050000,3.078919,243188163
2016-01-18,4.020000,4.050000,3.980000,3.980000,3.025703,368797734
2016-01-19,4.000000,4.080000,3.970000,4.040000,3.071317,311513786
2016-01-20,4.000000,4.010000,3.880000,3.920000,2.980090,375533281
2016-01-21,3.950000,3.960000,3.820000,3.860000,2.934476,401966618
2016-01-22,3.960000,3.980000,3.900000,3.920000,2.980090,345632942
2016-01-25,3.940000,3.990000,3.910000,3.950000,3.002896,226251210
2016-01-26,3.910000,3.940000,3.830000,3.850000,2.926873,242282637
2016-01-27,3.910000,3.930000,3.840000,3.870000,2.942078,292651497
